taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
11996,109,62,528416,URMA_WRITE,7,0ns,11996,9948.0,130.6892,176.19556,0.0,0.0,92.8953
11997,109,28,528416,URMA_WRITE,7,0ns,11997,9949.0,156.61298,191.993,0.0,0.0,119.4835
11998,109,61,528416,URMA_WRITE,7,0ns,11998,9950.0,188.38018,254.87502,0.0,0.0,63.5738
11999,109,29,528416,URMA_WRITE,7,0ns,11999,9951.0,149.60124,172.80234,0.0,0.0,182.2038
12000,110,69,528416,URMA_WRITE,7,0ns,12000,9952.0,120.0023,157.2567,0.0,0.0,113.4719
12001,110,23,528416,URMA_WRITE,7,0ns,12001,9953.0,228.11676,244.22036,0.0,0.0,262.5083
12002,110,68,528416,URMA_WRITE,7,0ns,12002,9954.0,90.33642,105.63088,0.0,0.0,276.396
12003,110,24,528416,URMA_WRITE,7,0ns,12003,9955.0,180.68382,227.41724,0.0,0.0,90.4562
12004,110,67,528416,URMA_WRITE,7,0ns,12004,9956.0,98.10774,114.2239,0.0,0.0,262.3037
12005,110,25,528416,URMA_WRITE,7,0ns,12005,9957.0,240.3356,271.21984,0.0,0.0,136.8765
12006,110,66,528416,URMA_WRITE,7,0ns,12006,9958.0,95.97082,108.80474,0.0,0.0,329.3871
12007,110,26,528416,URMA_WRITE,7,0ns,12007,9959.0,164.48474,190.7479,0.0,0.0,160.9604
12008,110,65,528416,URMA_WRITE,7,0ns,12008,9960.0,120.72418,169.9907,0.0,0.0,85.8053
12009,110,27,528416,URMA_WRITE,7,0ns,12009,9961.0,237.79188,264.45532,0.0,0.0,158.544
12010,110,64,528416,URMA_WRITE,7,0ns,12010,9962.0,129.50198,177.26492,0.0,0.0,88.5064
12011,110,28,528416,URMA_WRITE,7,0ns,12011,9963.0,106.14768,122.82394,0.0,0.0,253.4938
12012,110,63,528416,URMA_WRITE,7,0ns,12012,9964.0,104.55456,116.0053,0.0,0.0,369.1751
12013,110,29,528416,URMA_WRITE,7,0ns,12013,9965.0,236.58354,252.4504,0.0,0.0,266.425
12014,110,62,528416,URMA_WRITE,7,0ns,12014,9966.0,138.61314,199.43808,0.0,0.0,69.4999
12015,110,30,528416,URMA_WRITE,7,0ns,12015,9967.0,164.1526,197.7547,0.0,0.0,125.8055
12016,111,70,528416,URMA_WRITE,7,0ns,12016,9968.0,128.21346,178.62702,0.0,0.0,83.853
12017,111,24,528416,URMA_WRITE,7,0ns,12017,9969.0,107.95966,122.64934,0.0,0.0,287.7754
12018,111,69,528416,URMA_WRITE,7,0ns,12018,9970.0,102.66716,129.3801,0.0,0.0,158.2502
12019,111,25,528416,URMA_WRITE,7,0ns,12019,9971.0,202.31494,230.37064,0.0,0.0,150.6763
12020,111,68,528416,URMA_WRITE,7,0ns,12020,9972.0,97.972,124.3813,0.0,0.0,160.0697
12021,111,26,528416,URMA_WRITE,7,0ns,12021,9973.0,211.9559,237.54168,0.0,0.0,165.2218
12022,111,67,528416,URMA_WRITE,7,0ns,12022,9974.0,106.71618,140.09384,0.0,0.0,126.6514
12023,111,27,528416,URMA_WRITE,7,0ns,12023,9975.0,224.01242,238.57514,0.0,0.0,290.2842
12024,111,66,528416,URMA_WRITE,7,0ns,12024,9976.0,122.6885,169.79816,0.0,0.0,89.7338
12025,111,28,528416,URMA_WRITE,7,0ns,12025,9977.0,103.6946,120.16282,0.0,0.0,256.6961
12026,111,65,528416,URMA_WRITE,7,0ns,12026,9978.0,124.71834,174.83678,0.0,0.0,84.3468
12027,111,29,528416,URMA_WRITE,7,0ns,12027,9979.0,224.52114,245.7461,0.0,0.0,199.1678
12028,111,64,528416,URMA_WRITE,7,0ns,12028,9980.0,133.41184,186.4416,0.0,0.0,79.7161
12029,111,30,528416,URMA_WRITE,7,0ns,12029,9981.0,158.02302,179.71384,0.0,0.0,194.8902
12030,111,63,528416,URMA_WRITE,7,0ns,12030,9982.0,153.1555,211.95748,0.0,0.0,71.8909
12031,111,31,528416,URMA_WRITE,7,0ns,12031,9983.0,150.58802,171.58122,0.0,0.0,201.3665
12032,112,71,528416,URMA_WRITE,7,0ns,12032,9984.0,95.94178,107.59796,0.0,0.0,362.6684
12033,112,25,528416,URMA_WRITE,7,0ns,12033,9985.0,222.97326,236.53432,0.0,0.0,311.7255
12034,112,70,528416,URMA_WRITE,7,0ns,12034,9986.0,100.30094,112.31102,0.0,0.0,351.9817
12035,112,26,528416,URMA_WRITE,7,0ns,12035,9987.0,252.81774,269.5031,0.0,0.0,253.3555
12036,112,69,528416,URMA_WRITE,7,0ns,12036,9988.0,84.30594,93.36654,0.0,0.0,466.5616
12037,112,27,528416,URMA_WRITE,7,0ns,12037,9989.0,286.52932,313.97864,0.0,0.0,154.0048
12038,112,68,528416,URMA_WRITE,7,0ns,12038,9990.0,90.55032,95.88656,0.0,0.0,792.1923
12039,112,28,528416,URMA_WRITE,7,0ns,12039,9991.0,145.13614,160.12186,0.0,0.0,282.0904
12040,112,67,528416,URMA_WRITE,7,0ns,12040,9992.0,126.45014,149.02142,0.0,0.0,187.2879
12041,112,29,528416,URMA_WRITE,7,0ns,12041,9993.0,257.41468,283.4585,0.0,0.0,162.316
12042,112,66,528416,URMA_WRITE,7,0ns,12042,9994.0,97.45184,111.30294,0.0,0.0,305.198
12043,112,30,528416,URMA_WRITE,7,0ns,12043,9995.0,247.19936,258.72152,0.0,0.0,366.8868
12044,112,65,528416,URMA_WRITE,7,0ns,12044,9996.0,104.8232,113.88294,0.0,0.0,466.6059
12045,112,31,528416,URMA_WRITE,7,0ns,12045,9997.0,236.79636,256.96876,0.0,0.0,209.56
12046,112,64,528416,URMA_WRITE,7,0ns,12046,9998.0,124.2783,141.80594,0.0,0.0,241.1807
12047,112,32,528416,URMA_WRITE,7,0ns,12047,9999.0,133.72738,145.89874,0.0,0.0,347.3176
12048,113,72,528416,URMA_WRITE,7,0ns,12048,10000.0,102.73194,131.21878,0.0,0.0,148.3958
12049,113,26,528416,URMA_WRITE,7,0ns,12049,10001.0,248.66746,258.72898,0.0,0.0,420.148
12050,113,71,528416,URMA_WRITE,7,0ns,12050,10002.0,129.30914,158.1883,0.0,0.0,146.3799
12051,113,27,528416,URMA_WRITE,7,0ns,12051,10003.0,286.19292,311.72668,0.0,0.0,165.5584
12052,113,70,528416,URMA_WRITE,7,0ns,12052,10004.0,95.06328,101.8117,0.0,0.0,626.4174
12053,113,28,528416,URMA_WRITE,7,0ns,12053,10005.0,163.43086,194.52442,0.0,0.0,135.9551
12054,113,69,528416,URMA_WRITE,7,0ns,12054,10006.0,127.67138,153.08362,0.0,0.0,166.3501
12055,113,29,528416,URMA_WRITE,7,0ns,12055,10007.0,250.1936,262.7486,0.0,0.0,336.7047
12056,113,68,528416,URMA_WRITE,7,0ns,12056,10008.0,137.3938,172.034,0.0,0.0,122.0353
12057,113,30,528416,URMA_WRITE,7,0ns,12057,10009.0,203.26674,228.51416,0.0,0.0,167.436
12058,113,67,528416,URMA_WRITE,7,0ns,12058,10010.0,102.15364,118.30924,0.0,0.0,261.6633
12059,113,31,528416,URMA_WRITE,7,0ns,12059,10011.0,231.62078,256.47526,0.0,0.0,170.0831
12060,113,66,528416,URMA_WRITE,7,0ns,12060,10012.0,93.74436,99.61806,0.0,0.0,719.7044
12061,113,32,528416,URMA_WRITE,7,0ns,12061,10013.0,127.02898,138.85734,0.0,0.0,357.3892
12062,113,65,528416,URMA_WRITE,7,0ns,12062,10014.0,129.87574,159.16852,0.0,0.0,144.313
12063,113,33,528416,URMA_WRITE,7,0ns,12063,10015.0,113.79582,127.84092,0.0,0.0,300.9824
12064,114,73,528416,URMA_WRITE,7,0ns,12064,10016.0,103.06908,131.8488,0.0,0.0,146.8857
12065,114,27,528416,URMA_WRITE,7,0ns,12065,10017.0,285.18656,311.29844,0.0,0.0,161.8929
12066,114,72,528416,URMA_WRITE,7,0ns,12066,10018.0,96.54738,123.69488,0.0,0.0,155.717
12067,114,28,528416,URMA_WRITE,7,0ns,12067,10019.0,254.46988,271.72736,0.0,0.0,244.9563
12068,114,71,528416,URMA_WRITE,7,0ns,12068,10020.0,124.21132,157.76294,0.0,0.0,125.9948
12069,114,29,528416,URMA_WRITE,7,0ns,12069,10021.0,285.77972,312.9193,0.0,0.0,155.7625
12070,114,70,528416,URMA_WRITE,7,0ns,12070,10022.0,130.11506,162.67374,0.0,0.0,129.8372
12071,114,30,528416,URMA_WRITE,7,0ns,12071,10023.0,171.09958,207.55784,0.0,0.0,115.9498
12072,114,69,528416,URMA_WRITE,7,0ns,12072,10024.0,106.50802,123.07408,0.0,0.0,255.18
12073,114,31,528416,URMA_WRITE,7,0ns,12073,10025.0,278.97094,295.77016,0.0,0.0,251.6383
12074,114,68,528416,URMA_WRITE,7,0ns,12074,10026.0,93.19886,101.47192,0.0,0.0,510.9751
12075,114,32,528416,URMA_WRITE,7,0ns,12075,10027.0,123.83476,143.9509,0.0,0.0,210.1461
12076,114,67,528416,URMA_WRITE,7,0ns,12076,10028.0,136.22102,170.83018,0.0,0.0,122.1448
12077,114,33,528416,URMA_WRITE,7,0ns,12077,10029.0,131.90432,150.027,0.0,0.0,233.2617
12078,114,66,528416,URMA_WRITE,7,0ns,12078,10030.0,120.93738,141.49672,0.0,0.0,205.6159
12079,114,34,528416,URMA_WRITE,7,0ns,12079,10031.0,108.15652,130.39018,0.0,0.0,190.1319
12080,115,74,528416,URMA_WRITE,7,0ns,12080,10032.0,102.82096,122.94302,0.0,0.0,210.0843
12081,115,28,528416,URMA_WRITE,7,0ns,12081,10033.0,253.87942,273.76166,0.0,0.0,212.6183
12082,115,73,528416,URMA_WRITE,7,0ns,12082,10034.0,106.44858,135.9382,0.0,0.0,143.3497
12083,115,29,528416,URMA_WRITE,7,0ns,12083,10035.0,274.58154,291.9089,0.0,0.0,243.9684
12084,115,72,528416,URMA_WRITE,7,0ns,12084,10036.0,115.71024,147.07552,0.0,0.0,134.7773
12085,115,30,528416,URMA_WRITE,7,0ns,12085,10037.0,264.41342,284.26704,0.0,0.0,212.9248
12086,115,71,528416,URMA_WRITE,7,0ns,12086,10038.0,126.61772,151.72664,0.0,0.0,168.3596
12087,115,31,528416,URMA_WRITE,7,0ns,12087,10039.0,282.98798,303.29206,0.0,0.0,208.2009
12088,115,70,528416,URMA_WRITE,7,0ns,12088,10040.0,103.0886,114.94396,0.0,0.0,356.5753
12089,115,32,528416,URMA_WRITE,7,0ns,12089,10041.0,123.35086,141.51998,0.0,0.0,232.6655
12090,115,69,528416,URMA_WRITE,7,0ns,12090,10042.0,136.6092,165.3273,0.0,0.0,147.2008
12091,115,33,528416,URMA_WRITE,7,0ns,12091,10043.0,105.31434,119.83062,0.0,0.0,291.2129
12092,115,68,528416,URMA_WRITE,7,0ns,12092,10044.0,154.05108,188.90562,0.0,0.0,121.2849
12093,115,34,528416,URMA_WRITE,7,0ns,12093,10045.0,139.2199,156.59794,0.0,0.0,243.2569
12094,115,67,528416,URMA_WRITE,7,0ns,12094,10046.0,141.33904,172.43064,0.0,0.0,135.9637
12095,115,35,528416,URMA_WRITE,7,0ns,12095,10047.0,258.78174,284.77672,0.0,0.0,162.6209
12096,116,75,528416,URMA_WRITE,7,0ns,12096,10048.0,102.75108,129.49928,0.0,0.0,158.0416
12097,116,29,528416,URMA_WRITE,7,0ns,12097,10049.0,279.25976,296.09318,0.0,0.0,251.1271
12098,116,74,528416,URMA_WRITE,7,0ns,12098,10050.0,112.23124,138.78976,0.0,0.0,159.1703
12099,116,30,528416,URMA_WRITE,7,0ns,12099,10051.0,255.79276,274.8476,0.0,0.0,221.8506
12100,116,73,528416,URMA_WRITE,7,0ns,12100,10052.0,110.87032,147.47572,0.0,0.0,115.4837
12101,116,31,528416,URMA_WRITE,7,0ns,12101,10053.0,259.81408,280.61856,0.0,0.0,203.1932
12102,116,72,528416,URMA_WRITE,7,0ns,12102,10054.0,103.81938,131.34392,0.0,0.0,153.584
12103,116,32,528416,URMA_WRITE,7,0ns,12103,10055.0,119.35226,143.78514,0.0,0.0,173.018
12104,116,71,528416,URMA_WRITE,7,0ns,12104,10056.0,97.11318,105.8666,0.0,0.0,482.9344
12105,116,33,528416,URMA_WRITE,7,0ns,12105,10057.0,109.13242,135.69366,0.0,0.0,159.154
12106,116,70,528416,URMA_WRITE,7,0ns,12106,10058.0,137.56134,174.69146,0.0,0.0,113.8517
12107,116,34,528416,URMA_WRITE,7,0ns,12107,10059.0,260.81692,288.72758,0.0,0.0,151.4593
12108,116,69,528416,URMA_WRITE,7,0ns,12108,10060.0,102.56042,118.90022,0.0,0.0,258.7136
12109,116,35,528416,URMA_WRITE,7,0ns,12109,10061.0,206.97094,228.51292,0.0,0.0,196.2367
12110,116,68,528416,URMA_WRITE,7,0ns,12110,10062.0,128.58214,163.34298,0.0,0.0,121.6118
12111,116,36,528416,URMA_WRITE,7,0ns,12111,10063.0,126.98798,146.9395,0.0,0.0,211.88
12112,117,76,528416,URMA_WRITE,7,0ns,12112,10064.0,116.5446,153.20754,0.0,0.0,115.3025
12113,117,30,528416,URMA_WRITE,7,0ns,12113,10065.0,282.83724,302.81786,0.0,0.0,211.5714
12114,117,75,528416,URMA_WRITE,7,0ns,12114,10066.0,128.63342,148.83808,0.0,0.0,209.2254
12115,117,31,528416,URMA_WRITE,7,0ns,12115,10067.0,275.07054,291.558,0.0,0.0,256.3966
12116,117,74,528416,URMA_WRITE,7,0ns,12116,10068.0,111.7241,139.66052,0.0,0.0,151.3196
12117,117,32,528416,URMA_WRITE,7,0ns,12117,10069.0,130.40374,149.26234,0.0,0.0,224.1592
12118,117,73,528416,URMA_WRITE,7,0ns,12118,10070.0,113.16014,133.7388,0.0,0.0,205.4229
12119,117,33,528416,URMA_WRITE,7,0ns,12119,10071.0,109.933,119.9349,0.0,0.0,422.6525
12120,117,72,528416,URMA_WRITE,7,0ns,12120,10072.0,119.59132,159.14096,0.0,0.0,106.8866
12121,117,34,528416,URMA_WRITE,7,0ns,12121,10073.0,111.9248,125.64612,0.0,0.0,308.0846
12122,117,71,528416,URMA_WRITE,7,0ns,12122,10074.0,125.02124,157.77306,0.0,0.0,129.0715
12123,117,35,528416,URMA_WRITE,7,0ns,12123,10075.0,287.40952,321.30118,0.0,0.0,124.7306
12124,117,70,528416,URMA_WRITE,7,0ns,12124,10076.0,121.6874,153.83668,0.0,0.0,131.4906
12125,117,36,528416,URMA_WRITE,7,0ns,12125,10077.0,139.66458,161.80906,0.0,0.0,190.8976
12126,117,69,528416,URMA_WRITE,7,0ns,12126,10078.0,116.25248,133.39796,0.0,0.0,246.5564
12127,117,37,528416,URMA_WRITE,7,0ns,12127,10079.0,247.30398,263.22764,0.0,0.0,265.4746
12128,118,77,528416,URMA_WRITE,7,0ns,12128,10080.0,111.92434,134.3657,0.0,0.0,188.3722
12129,118,31,528416,URMA_WRITE,7,0ns,12129,10081.0,280.77986,298.5338,0.0,0.0,238.1065
12130,118,76,528416,URMA_WRITE,7,0ns,12130,10082.0,105.84896,119.07978,0.0,0.0,319.5061
12131,118,32,528416,URMA_WRITE,7,0ns,12131,10083.0,127.28556,147.05408,0.0,0.0,213.8414
12132,118,75,528416,URMA_WRITE,7,0ns,12132,10084.0,124.28048,156.22734,0.0,0.0,132.3237
12133,118,33,528416,URMA_WRITE,7,0ns,12133,10085.0,115.05522,138.81992,0.0,0.0,177.8827
12134,118,74,528416,URMA_WRITE,7,0ns,12134,10086.0,116.91832,152.79172,0.0,0.0,117.8402
12135,118,34,528416,URMA_WRITE,7,0ns,12135,10087.0,188.39508,226.7454,0.0,0.0,110.2293
12136,118,73,528416,URMA_WRITE,7,0ns,12136,10088.0,112.0943,139.30834,0.0,0.0,155.3363
12137,118,35,528416,URMA_WRITE,7,0ns,12137,10089.0,248.97512,266.3377,0.0,0.0,243.4735
12138,118,72,528416,URMA_WRITE,7,0ns,12138,10090.0,115.64364,142.42394,0.0,0.0,157.8522
12139,118,36,528416,URMA_WRITE,7,0ns,12139,10091.0,216.97722,243.626,0.0,0.0,158.6312
12140,118,71,528416,URMA_WRITE,7,0ns,12140,10092.0,92.69088,110.40694,0.0,0.0,238.6156
12141,118,37,528416,URMA_WRITE,7,0ns,12141,10093.0,255.76734,270.9945,0.0,0.0,277.6176
12142,118,70,528416,URMA_WRITE,7,0ns,12142,10094.0,93.58852,112.4312,0.0,0.0,224.3486
12143,118,38,528416,URMA_WRITE,7,0ns,12143,10095.0,238.20294,258.35134,0.0,0.0,209.8096
12144,119,78,528416,URMA_WRITE,7,0ns,12144,10096.0,128.13648,153.49658,0.0,0.0,166.6921
12145,119,32,528416,URMA_WRITE,7,0ns,12145,10097.0,115.7329,139.04196,0.0,0.0,181.3599
12146,119,77,528416,URMA_WRITE,7,0ns,12146,10098.0,106.27012,130.3986,0.0,0.0,175.2008
12147,119,33,528416,URMA_WRITE,7,0ns,12147,10099.0,133.59746,155.351,0.0,0.0,194.3283
12148,119,76,528416,URMA_WRITE,7,0ns,12148,10100.0,120.08088,154.8134,0.0,0.0,121.7109
12149,119,34,528416,URMA_WRITE,7,0ns,12149,10101.0,221.51098,251.46126,0.0,0.0,141.1449
12150,119,75,528416,URMA_WRITE,7,0ns,12150,10102.0,112.65914,141.49814,0.0,0.0,146.5837
12151,119,35,528416,URMA_WRITE,7,0ns,12151,10103.0,307.01408,330.97148,0.0,0.0,176.4519
12152,119,74,528416,URMA_WRITE,7,0ns,12152,10104.0,115.12374,140.98824,0.0,0.0,163.4413
12153,119,36,528416,URMA_WRITE,7,0ns,12153,10105.0,271.4997,307.40904,0.0,0.0,117.7222
12154,119,73,528416,URMA_WRITE,7,0ns,12154,10106.0,111.96898,141.41466,0.0,0.0,143.5636
12155,119,37,528416,URMA_WRITE,7,0ns,12155,10107.0,258.09008,281.07312,0.0,0.0,183.9325
12156,119,72,528416,URMA_WRITE,7,0ns,12156,10108.0,128.55512,166.01464,0.0,0.0,112.8506
12157,119,38,528416,URMA_WRITE,7,0ns,12157,10109.0,247.54002,263.65294,0.0,0.0,262.3564
12158,119,71,528416,URMA_WRITE,7,0ns,12158,10110.0,89.67274,99.39896,0.0,0.0,434.6322
12159,119,39,528416,URMA_WRITE,7,0ns,12159,10111.0,282.50434,319.45238,0.0,0.0,114.4128
12160,120,79,528416,URMA_WRITE,7,0ns,12160,10112.0,180.7947,197.58928,0.0,0.0,251.7079
12161,120,33,528416,URMA_WRITE,7,0ns,12161,10113.0,280.07578,315.82456,0.0,0.0,118.251
12162,120,78,528416,URMA_WRITE,7,0ns,12162,10114.0,199.1203,223.5158,0.0,0.0,173.2831
12163,120,34,528416,URMA_WRITE,7,0ns,12163,10115.0,321.92562,334.77402,0.0,0.0,329.0159
12164,120,77,528416,URMA_WRITE,7,0ns,12164,10116.0,194.83204,212.12682,0.0,0.0,244.428
12165,120,35,528416,URMA_WRITE,7,0ns,12165,10117.0,310.78568,333.16524,0.0,0.0,188.8924
12166,120,76,528416,URMA_WRITE,7,0ns,12166,10118.0,195.77142,218.05094,0.0,0.0,189.7405
12167,120,36,528416,URMA_WRITE,7,0ns,12167,10119.0,315.8388,334.61724,0.0,0.0,225.116
12168,120,75,528416,URMA_WRITE,7,0ns,12168,10120.0,183.3983,196.35836,0.0,0.0,326.1812
12169,120,37,528416,URMA_WRITE,7,0ns,12169,10121.0,302.06334,329.74766,0.0,0.0,152.6976
12170,120,74,528416,URMA_WRITE,7,0ns,12170,10122.0,178.27482,195.00986,0.0,0.0,252.6034
12171,120,38,528416,URMA_WRITE,7,0ns,12171,10123.0,286.80316,321.78508,0.0,0.0,120.8432
12172,120,73,528416,URMA_WRITE,7,0ns,12172,10124.0,174.47344,196.47672,0.0,0.0,192.1226
12173,120,39,528416,URMA_WRITE,7,0ns,12173,10125.0,298.1092,326.85968,0.0,0.0,147.035
12174,120,72,528416,URMA_WRITE,7,0ns,12174,10126.0,165.52088,186.48116,0.0,0.0,201.6828
12175,120,40,528416,URMA_WRITE,7,0ns,12175,10127.0,263.84974,284.1393,0.0,0.0,208.3499
12176,121,80,528416,URMA_WRITE,7,0ns,12176,10128.0,222.97786,247.6939,0.0,0.0,171.0358
12177,121,34,528416,URMA_WRITE,7,0ns,12177,10129.0,315.05,333.43714,0.0,0.0,229.9068
12178,121,79,528416,URMA_WRITE,7,0ns,12178,10130.0,199.44528,227.40918,0.0,0.0,151.1709
12179,121,35,528416,URMA_WRITE,7,0ns,12179,10131.0,329.71368,339.30498,0.0,0.0,440.7461
12180,121,78,528416,URMA_WRITE,7,0ns,12180,10132.0,180.40218,189.1028,0.0,0.0,485.8651
12181,121,36,528416,URMA_WRITE,7,0ns,12181,10133.0,324.16336,336.5369,0.0,0.0,341.6426
12182,121,77,528416,URMA_WRITE,7,0ns,12182,10134.0,200.44978,225.18924,0.0,0.0,170.8739
12183,121,37,528416,URMA_WRITE,7,0ns,12183,10135.0,307.26734,332.44322,0.0,0.0,167.9118
12184,121,76,528416,URMA_WRITE,7,0ns,12184,10136.0,255.82696,275.29326,0.0,0.0,217.1614
12185,121,38,528416,URMA_WRITE,7,0ns,12185,10137.0,295.75046,330.63838,0.0,0.0,121.1688
12186,121,75,528416,URMA_WRITE,7,0ns,12186,10138.0,199.68256,222.63644,0.0,0.0,184.1662
12187,121,39,528416,URMA_WRITE,7,0ns,12187,10139.0,329.60686,339.25068,0.0,0.0,438.3458
12188,121,74,528416,URMA_WRITE,7,0ns,12188,10140.0,188.60936,199.58936,0.0,0.0,385.0026
12189,121,40,528416,URMA_WRITE,7,0ns,12189,10141.0,272.89732,290.8435,0.0,0.0,235.5559
12190,121,73,528416,URMA_WRITE,7,0ns,12190,10142.0,199.76762,223.62812,0.0,0.0,177.1685
12191,121,41,528416,URMA_WRITE,7,0ns,12191,10143.0,287.47554,294.80668,0.0,0.0,576.6263
12192,122,81,528416,URMA_WRITE,7,0ns,12192,10144.0,186.932,201.1333,0.0,0.0,297.6719
12193,122,35,528416,URMA_WRITE,7,0ns,12193,10145.0,287.54046,324.75604,0.0,0.0,113.5903
12194,122,80,528416,URMA_WRITE,7,0ns,12194,10146.0,209.06286,219.37186,0.0,0.0,410.0619
12195,122,36,528416,URMA_WRITE,7,0ns,12195,10147.0,309.88564,332.1944,0.0,0.0,189.4918
12196,122,79,528416,URMA_WRITE,7,0ns,12196,10148.0,251.64066,271.20896,0.0,0.0,216.0294
12197,122,37,528416,URMA_WRITE,7,0ns,12197,10149.0,278.88722,310.2773,0.0,0.0,134.6708
12198,122,78,528416,URMA_WRITE,7,0ns,12198,10150.0,254.18074,271.74724,0.0,0.0,240.6471
12199,122,38,528416,URMA_WRITE,7,0ns,12199,10151.0,325.27768,337.01934,0.0,0.0,360.0281
12200,122,77,528416,URMA_WRITE,7,0ns,12200,10152.0,196.14548,213.41076,0.0,0.0,244.8456
12201,122,39,528416,URMA_WRITE,7,0ns,12201,10153.0,256.23848,285.88346,0.0,0.0,142.5984
12202,122,76,528416,URMA_WRITE,7,0ns,12202,10154.0,172.20104,184.52606,0.0,0.0,342.9875
12203,122,40,528416,URMA_WRITE,7,0ns,12203,10155.0,329.23408,335.11508,0.0,0.0,718.8111
12204,122,75,528416,URMA_WRITE,7,0ns,12204,10156.0,212.39938,230.90876,0.0,0.0,228.3884
12205,122,41,528416,URMA_WRITE,7,0ns,12205,10157.0,283.12734,294.15566,0.0,0.0,383.3157
12206,122,74,528416,URMA_WRITE,7,0ns,12206,10158.0,176.70736,193.22692,0.0,0.0,255.8983
12207,122,42,528416,URMA_WRITE,7,0ns,12207,10159.0,276.34812,285.00378,0.0,0.0,488.3889
12208,123,82,528416,URMA_WRITE,7,0ns,12208,10160.0,207.1177,212.95938,0.0,0.0,723.6494
12209,123,36,528416,URMA_WRITE,7,0ns,12209,10161.0,323.74994,336.95606,0.0,0.0,320.1037
12210,123,81,528416,URMA_WRITE,7,0ns,12210,10162.0,195.25996,203.36042,0.0,0.0,521.8627
12211,123,37,528416,URMA_WRITE,7,0ns,12211,10163.0,315.69194,333.7152,0.0,0.0,234.5485
12212,123,80,528416,URMA_WRITE,7,0ns,12212,10164.0,212.65044,221.2798,0.0,0.0,489.8773
12213,123,38,528416,URMA_WRITE,7,0ns,12213,10165.0,324.0018,336.93586,0.0,0.0,326.8369
12214,123,79,528416,URMA_WRITE,7,0ns,12214,10166.0,201.47036,222.86056,0.0,0.0,197.6292
12215,123,39,528416,URMA_WRITE,7,0ns,12215,10167.0,281.74858,316.32482,0.0,0.0,122.2611
12216,123,78,528416,URMA_WRITE,7,0ns,12216,10168.0,209.40418,225.44842,0.0,0.0,263.4795
12217,123,40,528416,URMA_WRITE,7,0ns,12217,10169.0,330.6921,335.78462,0.0,0.0,830.1053
12218,123,77,528416,URMA_WRITE,7,0ns,12218,10170.0,196.19446,212.23276,0.0,0.0,263.5771
12219,123,41,528416,URMA_WRITE,7,0ns,12219,10171.0,302.2809,308.2715,0.0,0.0,705.6602
12220,123,76,528416,URMA_WRITE,7,0ns,12220,10172.0,252.5199,271.29792,0.0,0.0,225.1211
12221,123,42,528416,URMA_WRITE,7,0ns,12221,10173.0,286.08902,297.29816,0.0,0.0,377.1322
12222,123,75,528416,URMA_WRITE,7,0ns,12222,10174.0,248.37812,266.10108,0.0,0.0,238.5227
12223,123,43,528416,URMA_WRITE,7,0ns,12223,10175.0,324.16208,329.4205,0.0,0.0,803.916
12224,124,83,528416,URMA_WRITE,7,0ns,12224,10176.0,193.44334,216.60714,0.0,0.0,182.4972
12225,124,37,528416,URMA_WRITE,7,0ns,12225,10177.0,259.47406,295.55784,0.0,0.0,117.1531
12226,124,82,528416,URMA_WRITE,7,0ns,12226,10178.0,187.04654,206.9461,0.0,0.0,212.4332
12227,124,38,528416,URMA_WRITE,7,0ns,12227,10179.0,303.9718,331.48492,0.0,0.0,153.6477
12228,124,81,528416,URMA_WRITE,7,0ns,12228,10180.0,199.92794,219.26828,0.0,0.0,218.5757
12229,124,39,528416,URMA_WRITE,7,0ns,12229,10181.0,327.68084,338.0781,0.0,0.0,406.581
12230,124,80,528416,URMA_WRITE,7,0ns,12230,10182.0,204.50434,221.39738,0.0,0.0,250.2408
12231,124,40,528416,URMA_WRITE,7,0ns,12231,10183.0,273.78046,287.00002,0.0,0.0,319.7783
12232,124,79,528416,URMA_WRITE,7,0ns,12232,10184.0,180.2947,199.2055,0.0,0.0,223.5404
12233,124,41,528416,URMA_WRITE,7,0ns,12233,10185.0,259.77694,275.52888,0.0,0.0,268.3687
12234,124,78,528416,URMA_WRITE,7,0ns,12234,10186.0,184.04294,193.82204,0.0,0.0,432.2819
12235,124,42,528416,URMA_WRITE,7,0ns,12235,10187.0,285.77562,295.84364,0.0,0.0,419.8768
12236,124,77,528416,URMA_WRITE,7,0ns,12236,10188.0,185.94918,195.32502,0.0,0.0,450.8746
12237,124,43,528416,URMA_WRITE,7,0ns,12237,10189.0,265.56208,283.0377,0.0,0.0,241.8986
12238,124,76,528416,URMA_WRITE,7,0ns,12238,10190.0,189.16708,198.19404,0.0,0.0,468.3003
12239,124,44,528416,URMA_WRITE,7,0ns,12239,10191.0,301.14938,308.63152,0.0,0.0,564.9892
12240,125,84,528416,URMA_WRITE,7,0ns,12240,10192.0,194.81062,212.63702,0.0,0.0,237.1386
12241,125,38,528416,URMA_WRITE,7,0ns,12241,10193.0,315.07286,333.64354,0.0,0.0,227.6345
12242,125,83,528416,URMA_WRITE,7,0ns,12242,10194.0,225.33242,244.31296,0.0,0.0,222.7191
12243,125,39,528416,URMA_WRITE,7,0ns,12243,10195.0,326.0356,338.4977,0.0,0.0,339.2147
