taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
536,10,5,2097152,URMA_WRITE,4,0ns,536,,0.0,522.89084,0.92948,522.98484,32.0855
537,10,15,2097152,URMA_WRITE,1,0ns,537,,0.0,523.02022,0.33592,523.0267,32.0776
538,10,15,2097152,URMA_WRITE,2,0ns,538,,0.0,522.0689,0.25244,522.26836,32.136
539,10,15,2097152,URMA_WRITE,3,0ns,539,,0.0,522.80644,0.16896,522.81212,32.0907
540,10,15,2097152,URMA_WRITE,4,0ns,540,,0.0,522.13164,0.003,522.25678,32.1322
541,10,4,2097152,URMA_WRITE,1,0ns,541,,0.0,523.02304,1.0142,523.68132,32.0774
542,10,4,2097152,URMA_WRITE,2,0ns,542,,0.0,522.82978,0.93072,523.51382,32.0893
543,10,4,2097152,URMA_WRITE,3,0ns,543,,0.0,522.81174,0.92972,522.81822,32.0904
544,10,4,2097152,URMA_WRITE,4,0ns,544,,0.0,522.88926,0.92848,523.4733,32.0856
545,10,0,2097152,URMA_WRITE,1,0ns,545,,0.0,522.15848,0.33716,522.16456,32.1305
546,10,0,2097152,URMA_WRITE,2,0ns,546,,0.0,522.25154,0.33592,522.2579,32.1248
547,10,0,2097152,URMA_WRITE,3,0ns,547,,0.0,522.8361,0.25244,522.84258,32.0889
548,10,0,2097152,URMA_WRITE,4,0ns,548,,0.0,522.85644,0.16896,522.86272,32.0876
549,10,3,2097152,URMA_WRITE,1,0ns,549,,0.0,523.1779,0.5876,523.22964,32.0679
550,10,3,2097152,URMA_WRITE,2,0ns,550,,0.0,522.53732,0.58636,523.31858,32.1072
551,10,3,2097152,URMA_WRITE,3,0ns,551,,0.0,522.9444,0.50288,522.99736,32.0822
552,10,3,2097152,URMA_WRITE,4,0ns,552,,0.0,523.01204,0.4194,523.15086,32.0781
553,10,1,2097152,URMA_WRITE,1,0ns,553,,0.0,522.88136,0.42064,523.09036,32.0861
554,10,1,2097152,URMA_WRITE,2,0ns,554,,0.0,522.41206,0.4194,522.41854,32.1149
555,10,1,2097152,URMA_WRITE,3,0ns,555,,0.0,522.792,0.33592,522.79806,32.0916
556,10,1,2097152,URMA_WRITE,4,0ns,556,,0.0,522.88644,0.25244,522.89292,32.0858
557,10,2,2097152,URMA_WRITE,1,0ns,557,,0.0,522.99428,0.50412,523.00048,32.0792
558,10,2,2097152,URMA_WRITE,2,0ns,558,,0.0,522.41364,0.50288,522.41978,32.1148
559,10,2,2097152,URMA_WRITE,3,0ns,559,,0.0,522.79358,0.4194,522.7993,32.0915
560,10,2,2097152,URMA_WRITE,4,0ns,560,,0.0,522.8746,0.33592,522.88074,32.0865
561,11,10,8388608,URMA_WRITE,1,0ns,561,,0.0,173.897,0.001,173.90072,385.9116
562,11,12,2097152,URMA_WRITE,1,0ns,562,,0.0,523.64492,0.002,523.65076,32.0393
563,11,12,2097152,URMA_WRITE,2,0ns,563,,0.0,522.04328,0.001,522.92542,32.1376
564,11,12,2097152,URMA_WRITE,3,0ns,564,,0.0,523.72796,6.34708,523.73412,32.0342
565,11,12,2097152,URMA_WRITE,4,0ns,565,,0.0,522.93756,3.721,522.94528,32.0826
566,11,9,8388608,URMA_WRITE,1,0ns,566,,0.0,173.897,0.001,173.90072,385.9116
567,11,13,2097152,URMA_WRITE,1,0ns,567,,0.0,522.65828,0.003,522.91748,32.0998
568,11,13,2097152,URMA_WRITE,2,0ns,568,,0.0,523.14328,0.002,523.14914,32.07
569,11,13,2097152,URMA_WRITE,3,0ns,569,,0.0,523.69536,0.001,523.70146,32.0362
570,11,13,2097152,URMA_WRITE,4,0ns,570,,0.0,522.90598,0.58984,522.9121,32.0846
571,11,8,8388608,URMA_WRITE,1,0ns,571,,0.0,173.897,0.001,173.90072,385.9116
572,11,14,2097152,URMA_WRITE,1,0ns,572,,0.0,523.64774,0.16896,523.65376,32.0391
573,11,14,2097152,URMA_WRITE,2,0ns,573,,0.0,523.1276,0.003,523.13388,32.071
574,11,14,2097152,URMA_WRITE,3,0ns,574,,0.0,523.73078,0.002,523.73712,32.034
575,11,14,2097152,URMA_WRITE,4,0ns,575,,0.0,518.86404,0.001,520.65948,32.3345
576,11,7,2097152,URMA_WRITE,1,0ns,576,,0.0,523.34552,0.001,523.352,32.0576
577,11,7,2097152,URMA_WRITE,2,0ns,577,,0.0,523.2017,2.7056,523.20818,32.0664
578,11,7,2097152,URMA_WRITE,3,0ns,578,,0.0,523.76416,1.01492,523.77,32.032
579,11,7,2097152,URMA_WRITE,4,0ns,579,,0.0,522.92944,0.93048,522.93532,32.0831
580,11,15,2097152,URMA_WRITE,1,0ns,580,,0.0,523.67932,0.843,523.6858,32.0372
581,11,15,2097152,URMA_WRITE,2,0ns,581,,0.0,522.39062,0.16896,522.39628,32.1162
582,11,15,2097152,URMA_WRITE,3,0ns,582,,0.0,521.67572,0.003,522.60302,32.1602
583,11,15,2097152,URMA_WRITE,4,0ns,583,,0.0,520.76046,0.002,521.80408,32.2168
584,11,6,2097152,URMA_WRITE,1,0ns,584,,0.0,523.67526,1.01616,523.68158,32.0374
585,11,6,2097152,URMA_WRITE,2,0ns,585,,0.0,523.18298,1.09692,523.18912,32.0676
586,11,6,2097152,URMA_WRITE,3,0ns,586,,0.0,523.75852,0.93144,523.765,32.0323
587,11,6,2097152,URMA_WRITE,4,0ns,587,,0.0,522.92098,0.92948,522.92746,32.0837
588,11,0,2097152,URMA_WRITE,1,0ns,588,,0.0,523.6668,0.33592,523.67328,32.038
589,11,0,2097152,URMA_WRITE,2,0ns,589,,0.0,522.75138,0.25244,522.75786,32.0941
590,11,0,2097152,URMA_WRITE,3,0ns,590,,0.0,522.79378,0.16896,522.79944,32.0915
591,11,0,2097152,URMA_WRITE,4,0ns,591,,0.0,522.89718,0.003,522.90286,32.0851
592,11,5,2097152,URMA_WRITE,1,0ns,592,,0.0,523.67368,1.01492,523.67982,32.0375
593,11,5,2097152,URMA_WRITE,2,0ns,593,,0.0,523.19234,1.09592,523.19882,32.067
594,11,5,2097152,URMA_WRITE,3,0ns,594,,0.0,523.72322,0.9302,523.72936,32.0345
595,11,5,2097152,URMA_WRITE,4,0ns,595,,0.0,522.94686,0.92848,522.99984,32.0821
596,11,1,2097152,URMA_WRITE,1,0ns,596,,0.0,523.63522,0.33716,523.64158,32.0399
597,11,1,2097152,URMA_WRITE,2,0ns,597,,0.0,523.14858,0.33592,523.15414,32.0697
598,11,1,2097152,URMA_WRITE,3,0ns,598,,0.0,523.7336,0.25244,523.73912,32.0339
599,11,1,2097152,URMA_WRITE,4,0ns,599,,0.0,522.86774,0.16896,522.87382,32.0869
600,11,4,2097152,URMA_WRITE,1,0ns,600,,0.0,523.6986,0.5876,523.70494,32.036
601,11,4,2097152,URMA_WRITE,2,0ns,601,,0.0,523.16764,0.58636,523.51506,32.0685
602,11,4,2097152,URMA_WRITE,3,0ns,602,,0.0,523.72164,0.50288,523.72812,32.0346
603,11,4,2097152,URMA_WRITE,4,0ns,603,,0.0,523.39936,0.4194,523.47454,32.0543
604,11,2,2097152,URMA_WRITE,1,0ns,604,,0.0,523.6192,0.42064,523.62658,32.0409
605,11,2,2097152,URMA_WRITE,2,0ns,605,,0.0,522.65572,0.4194,522.66186,32.0999
606,11,2,2097152,URMA_WRITE,3,0ns,606,,0.0,523.68532,0.33592,523.69146,32.0368
607,11,2,2097152,URMA_WRITE,4,0ns,607,,0.0,521.9735,0.25244,522.5729,32.1419
608,11,3,2097152,URMA_WRITE,1,0ns,608,,0.0,523.65462,0.50412,523.6611,32.0387
609,11,3,2097152,URMA_WRITE,2,0ns,609,,0.0,523.1514,0.50288,523.3408,32.0695
610,11,3,2097152,URMA_WRITE,3,0ns,610,,0.0,523.32342,0.4194,523.32974,32.059
611,11,3,2097152,URMA_WRITE,4,0ns,611,,0.0,522.87056,0.33592,523.16778,32.0867
612,12,11,2097152,URMA_WRITE,1,0ns,612,,0.0,523.43706,0.16896,523.6615,32.052
613,12,11,2097152,URMA_WRITE,2,0ns,613,,0.0,522.90602,0.003,523.1858,32.0846
614,12,11,2097152,URMA_WRITE,3,0ns,614,,0.0,522.2173,0.002,523.76134,32.1269
615,12,11,2097152,URMA_WRITE,4,0ns,615,,0.0,518.86432,0.001,520.2368,32.3345
616,12,13,8388608,URMA_WRITE,1,0ns,616,,0.0,173.897,0.001,173.90072,385.9116
617,12,10,2097152,URMA_WRITE,1,0ns,617,,0.0,522.78438,0.003,523.01616,32.092
618,12,10,2097152,URMA_WRITE,2,0ns,618,,0.0,522.83394,0.002,522.84022,32.089
619,12,10,2097152,URMA_WRITE,3,0ns,619,,0.0,522.85456,0.001,522.86508,32.0877
620,12,10,2097152,URMA_WRITE,4,0ns,620,,0.0,522.64624,0.58984,522.91576,32.1005
621,12,14,8388608,URMA_WRITE,1,0ns,621,,0.0,173.897,0.001,173.90072,385.9116
622,12,9,2097152,URMA_WRITE,1,0ns,622,,0.0,522.72992,0.002,522.736,32.0954
623,12,9,2097152,URMA_WRITE,2,0ns,623,,0.0,522.86192,0.001,522.86822,32.0873
624,12,9,2097152,URMA_WRITE,3,0ns,624,,0.0,522.93566,5.75632,522.94082,32.0828
625,12,9,2097152,URMA_WRITE,4,0ns,625,,0.0,522.68832,3.0482,522.69382,32.0979
626,12,15,8388608,URMA_WRITE,1,0ns,626,,0.0,173.897,0.001,173.90072,385.9116
627,12,8,2097152,URMA_WRITE,1,0ns,627,,0.0,522.7121,0.001,522.71832,32.0965
628,12,8,2097152,URMA_WRITE,2,0ns,628,,0.0,522.93422,1.0152,522.94032,32.0828
629,12,8,2097152,URMA_WRITE,3,0ns,629,,0.0,522.91062,0.93172,522.91628,32.0843
630,12,8,2097152,URMA_WRITE,4,0ns,630,,0.0,522.68516,0.93024,522.69134,32.0981
631,12,0,2097152,URMA_WRITE,1,0ns,631,,0.0,522.70262,0.25244,522.70832,32.0971
632,12,0,2097152,URMA_WRITE,2,0ns,632,,0.0,522.8371,0.16896,522.84322,32.0888
633,12,0,2097152,URMA_WRITE,3,0ns,633,,0.0,522.9025,0.003,522.90876,32.0848
634,12,0,2097152,URMA_WRITE,4,0ns,634,,0.0,522.64782,0.002,522.65398,32.1004
635,12,7,2097152,URMA_WRITE,1,0ns,635,,0.0,522.7553,1.0152,522.7607,32.0938
636,12,7,2097152,URMA_WRITE,2,0ns,636,,0.0,522.9358,1.68772,522.94132,32.0827
637,12,7,2097152,URMA_WRITE,3,0ns,637,,0.0,522.89686,0.93072,522.903,32.0851
638,12,7,2097152,URMA_WRITE,4,0ns,638,,0.0,522.68358,0.92924,522.68958,32.0982
639,12,1,2097152,URMA_WRITE,1,0ns,639,,0.0,522.7042,0.33592,523.11314,32.097
640,12,1,2097152,URMA_WRITE,2,0ns,640,,0.0,522.62558,0.25244,522.63172,32.1018
641,12,1,2097152,URMA_WRITE,3,0ns,641,,0.0,521.77712,0.16896,522.13282,32.154
642,12,1,2097152,URMA_WRITE,4,0ns,642,,0.0,522.47252,0.003,522.479,32.1112
643,12,6,2097152,URMA_WRITE,1,0ns,643,,0.0,522.7465,1.0142,522.75298,32.0944
644,12,6,2097152,URMA_WRITE,2,0ns,644,,0.0,522.9129,1.0132,522.91904,32.0842
645,12,6,2097152,URMA_WRITE,3,0ns,645,,0.0,522.91998,0.92972,522.92646,32.0837
646,12,6,2097152,URMA_WRITE,4,0ns,646,,0.0,522.65436,0.92824,522.66418,32.1
647,12,2,2097152,URMA_WRITE,1,0ns,647,,0.0,522.70578,0.4194,523.01638,32.0969
648,12,2,2097152,URMA_WRITE,2,0ns,648,,0.0,522.83992,0.33592,522.84622,32.0886
649,12,2,2097152,URMA_WRITE,3,0ns,649,,0.0,522.8743,0.25244,522.8804,32.0865
650,12,2,2097152,URMA_WRITE,4,0ns,650,,0.0,522.19456,0.16896,522.59072,32.1283
651,12,5,2097152,URMA_WRITE,1,0ns,651,,0.0,523.01072,0.66984,523.32924,32.0781
652,12,5,2097152,URMA_WRITE,2,0ns,652,,0.0,522.91132,0.58636,522.9178,32.0842
653,12,5,2097152,URMA_WRITE,3,0ns,653,,0.0,522.74942,0.50288,523.0036,32.0942
654,12,5,2097152,URMA_WRITE,4,0ns,654,,0.0,522.76582,0.4194,523.00108,32.0932
655,12,3,2097152,URMA_WRITE,1,0ns,655,,0.0,522.70736,0.50288,523.25298,32.0968
656,12,3,2097152,URMA_WRITE,2,0ns,656,,0.0,522.82514,0.4194,523.35264,32.0895
657,12,3,2097152,URMA_WRITE,3,0ns,657,,0.0,522.84418,0.33592,523.01912,32.0884
658,12,3,2097152,URMA_WRITE,4,0ns,658,,0.0,522.5745,0.25244,523.19236,32.1049
659,12,4,2097152,URMA_WRITE,1,0ns,659,,0.0,523.62552,0.58636,523.6838,32.0405
660,12,4,2097152,URMA_WRITE,2,0ns,660,,0.0,523.4587,0.50288,523.52938,32.0507
661,12,4,2097152,URMA_WRITE,3,0ns,661,,0.0,522.87712,0.4194,522.8834,32.0863
662,12,4,2097152,URMA_WRITE,4,0ns,662,,0.0,522.62368,0.33592,523.51232,32.1019
663,13,12,8388608,URMA_WRITE,1,0ns,663,,0.0,173.897,0.001,173.90072,385.9116
664,13,14,8388608,URMA_WRITE,1,0ns,664,,0.0,173.897,0.001,173.90072,385.9116
665,13,11,2097152,URMA_WRITE,1,0ns,665,,0.0,522.90902,0.003,523.66274,32.0844
666,13,11,2097152,URMA_WRITE,2,0ns,666,,0.0,522.575,0.002,523.17486,32.1049
667,13,11,2097152,URMA_WRITE,3,0ns,667,,0.0,522.71554,0.001,523.74296,32.0963
668,13,11,2097152,URMA_WRITE,4,0ns,668,,0.0,522.87016,0.58984,522.91692,32.0868
669,13,15,8388608,URMA_WRITE,1,0ns,669,,0.0,173.897,0.001,173.90072,385.9116
670,13,10,2097152,URMA_WRITE,1,0ns,670,,0.0,522.77218,0.002,523.0174,32.0928
671,13,10,2097152,URMA_WRITE,2,0ns,671,,0.0,522.25896,0.001,522.43112,32.1243
672,13,10,2097152,URMA_WRITE,3,0ns,672,,0.0,522.60004,3.13168,522.86632,32.1034
673,13,10,2097152,URMA_WRITE,4,0ns,673,,0.0,522.60544,3.13044,522.92884,32.103
674,13,0,2097152,URMA_WRITE,1,0ns,674,,0.0,522.87236,0.16896,522.8785,32.0866
675,13,0,2097152,URMA_WRITE,2,0ns,675,,0.0,522.48176,0.003,522.4885,32.1106
676,13,0,2097152,URMA_WRITE,3,0ns,676,,0.0,521.68528,0.002,521.95694,32.1596
677,13,0,2097152,URMA_WRITE,4,0ns,677,,0.0,522.54848,0.001,522.55414,32.1065
678,13,9,2097152,URMA_WRITE,1,0ns,678,,0.0,522.9062,0.001,522.91252,32.0846
679,13,9,2097152,URMA_WRITE,2,0ns,679,,0.0,522.4918,2.11504,522.49778,32.11
680,13,9,2097152,URMA_WRITE,3,0ns,680,,0.0,522.61064,0.93172,522.61704,32.1027
681,13,9,2097152,URMA_WRITE,4,0ns,681,,0.0,522.60386,1.94688,522.6119,32.1031
682,13,1,2097152,URMA_WRITE,1,0ns,682,,0.0,522.77658,0.25244,523.11686,32.0925
683,13,1,2097152,URMA_WRITE,2,0ns,683,,0.0,522.45762,0.16896,522.46384,32.1121
684,13,1,2097152,URMA_WRITE,3,0ns,684,,0.0,520.21966,0.003,521.25424,32.2503
685,13,1,2097152,URMA_WRITE,4,0ns,685,,0.0,519.06336,0.002,520.6634,32.3221
686,13,8,2097152,URMA_WRITE,1,0ns,686,,0.0,522.93508,1.1804,522.94026,32.0828
687,13,8,2097152,URMA_WRITE,2,0ns,687,,0.0,522.51932,1.09692,522.52518,32.1083
688,13,8,2097152,URMA_WRITE,3,0ns,688,,0.0,522.57816,0.93072,522.5843,32.1047
689,13,8,2097152,URMA_WRITE,4,0ns,689,,0.0,522.61108,1.94588,522.61676,32.1027
690,13,2,2097152,URMA_WRITE,1,0ns,690,,0.0,522.77816,0.33592,523.01356,32.0924
691,13,2,2097152,URMA_WRITE,2,0ns,691,,0.0,521.81178,0.25244,522.15718,32.1519
692,13,2,2097152,URMA_WRITE,3,0ns,692,,0.0,520.56418,0.16896,521.95182,32.2289
693,13,2,2097152,URMA_WRITE,4,0ns,693,,0.0,522.5513,0.003,522.58384,32.1064
694,13,7,2097152,URMA_WRITE,1,0ns,694,,0.0,522.93666,2.1138,522.94302,32.0827
695,13,7,2097152,URMA_WRITE,2,0ns,695,,0.0,522.5209,1.68624,522.52618,32.1082
696,13,7,2097152,URMA_WRITE,3,0ns,696,,0.0,522.57658,0.92972,522.58306,32.1048
697,13,7,2097152,URMA_WRITE,4,0ns,697,,0.0,522.59258,1.0112,522.59842,32.1038
698,13,3,2097152,URMA_WRITE,1,0ns,698,,0.0,522.77974,0.4194,523.24768,32.0923
699,13,3,2097152,URMA_WRITE,2,0ns,699,,0.0,521.81336,0.33592,523.34858,32.1518
700,13,3,2097152,URMA_WRITE,3,0ns,700,,0.0,522.04672,0.25244,523.02036,32.1374
701,13,3,2097152,URMA_WRITE,4,0ns,701,,0.0,522.51768,0.16896,523.18176,32.1084
702,13,6,2097152,URMA_WRITE,1,0ns,702,,0.0,522.91184,0.66984,522.91752,32.0842
703,13,6,2097152,URMA_WRITE,2,0ns,703,,0.0,522.48706,0.58636,522.50122,32.1103
704,13,6,2097152,URMA_WRITE,3,0ns,704,,0.0,522.5653,0.50288,522.57194,32.1055
705,13,6,2097152,URMA_WRITE,4,0ns,705,,0.0,522.60826,0.4194,522.66542,32.1029
706,13,4,2097152,URMA_WRITE,1,0ns,706,,0.0,523.44504,0.50288,523.68504,32.0515
707,13,4,2097152,URMA_WRITE,2,0ns,707,,0.0,521.71646,0.4194,523.51788,32.1577
708,13,4,2097152,URMA_WRITE,3,0ns,708,,0.0,522.55086,0.33592,522.69672,32.1064
709,13,4,2097152,URMA_WRITE,4,0ns,709,,0.0,522.55288,0.25244,523.47736,32.1063
710,13,5,2097152,URMA_WRITE,1,0ns,710,,0.0,523.27434,0.58636,523.33048,32.062
711,13,5,2097152,URMA_WRITE,2,0ns,711,,0.0,522.46044,0.50288,522.57972,32.1119
712,13,5,2097152,URMA_WRITE,3,0ns,712,,0.0,522.55244,0.4194,523.03552,32.1063
713,13,5,2097152,URMA_WRITE,4,0ns,713,,0.0,522.5381,0.33592,523.00232,32.1072
714,14,13,8388608,URMA_WRITE,1,0ns,714,,0.0,173.897,0.001,173.90072,385.9116
715,14,15,8388608,URMA_WRITE,1,0ns,715,,0.0,173.897,0.001,173.90072,385.9116
716,14,12,8388608,URMA_WRITE,1,0ns,716,,0.0,173.897,0.001,173.90072,385.9116
717,14,0,2097152,URMA_WRITE,1,0ns,717,,0.0,522.10464,0.003,522.1105,32.1338
718,14,0,2097152,URMA_WRITE,2,0ns,718,,0.0,522.0004,0.002,522.0593,32.1402
719,14,0,2097152,URMA_WRITE,3,0ns,719,,0.0,520.67624,0.001,521.52972,32.222
720,14,0,2097152,URMA_WRITE,4,0ns,720,,0.0,520.66106,0.001,520.85804,32.2229
721,14,11,2097152,URMA_WRITE,1,0ns,721,,0.0,523.17926,0.002,523.67774,32.0678
722,14,11,2097152,URMA_WRITE,2,0ns,722,,0.0,522.31784,0.001,523.18704,32.1207
723,14,11,2097152,URMA_WRITE,3,0ns,723,,0.0,523.60584,5.83852,523.75446,32.0417
724,14,11,2097152,URMA_WRITE,4,0ns,724,,0.0,522.19132,4.82164,522.945,32.1285
725,14,1,2097152,URMA_WRITE,1,0ns,725,,0.0,522.10622,0.16896,523.11934,32.1337
726,14,1,2097152,URMA_WRITE,2,0ns,726,,0.0,521.20622,0.003,521.9167,32.1892
727,14,1,2097152,URMA_WRITE,3,0ns,727,,0.0,520.31954,0.002,521.25548,32.2441
728,14,1,2097152,URMA_WRITE,4,0ns,728,,0.0,520.40036,0.002,521.00634,32.2391
729,14,10,2097152,URMA_WRITE,1,0ns,729,,0.0,522.10182,0.001,523.01864,32.134
730,14,10,2097152,URMA_WRITE,2,0ns,730,,0.0,522.36488,2.11456,522.45074,32.1178
731,14,10,2097152,URMA_WRITE,3,0ns,731,,0.0,522.2452,3.21268,522.8741,32.1252
732,14,10,2097152,URMA_WRITE,4,0ns,732,,0.0,522.1603,2.03156,522.91824,32.1304
733,14,2,2097152,URMA_WRITE,1,0ns,733,,0.0,522.00796,0.25244,523.0201,32.1398
734,14,2,2097152,URMA_WRITE,2,0ns,734,,0.0,520.34064,0.16896,521.63758,32.2428
735,14,2,2097152,URMA_WRITE,3,0ns,735,,0.0,520.32112,0.003,521.95306,32.244
736,14,2,2097152,URMA_WRITE,4,0ns,736,,0.0,521.09944,0.003,521.8807,32.1958
737,14,9,2097152,URMA_WRITE,1,0ns,737,,0.0,522.34764,1.93568,522.35402,32.1189
738,14,9,2097152,URMA_WRITE,2,0ns,738,,0.0,522.3633,2.86884,522.3683,32.1179
739,14,9,2097152,URMA_WRITE,3,0ns,739,,0.0,522.2505,2.11208,522.2561,32.1248
740,14,9,2097152,URMA_WRITE,4,0ns,740,,0.0,522.18974,1.94688,522.61438,32.1286
741,14,3,2097152,URMA_WRITE,1,0ns,741,,0.0,522.00954,0.33592,523.2567,32.1397
742,14,3,2097152,URMA_WRITE,2,0ns,742,,0.0,521.64584,0.25244,523.35388,32.1621
743,14,3,2097152,URMA_WRITE,3,0ns,743,,0.0,520.85448,0.16896,522.56294,32.2109
744,14,3,2097152,URMA_WRITE,4,0ns,744,,0.0,522.10784,0.16896,523.18954,32.1336
745,14,8,2097152,URMA_WRITE,1,0ns,745,,0.0,522.3508,1.26164,522.35702,32.1187
746,14,8,2097152,URMA_WRITE,2,0ns,746,,0.0,522.32472,1.17816,522.33076,32.1203
747,14,8,2097152,URMA_WRITE,3,0ns,747,,0.0,522.23392,1.09468,522.39814,32.1259
748,14,8,2097152,URMA_WRITE,4,0ns,748,,0.0,522.17564,1.0122,522.18212,32.1294
749,14,4,2097152,URMA_WRITE,1,0ns,749,,0.0,522.32022,0.4194,523.68628,32.1206
750,14,4,2097152,URMA_WRITE,2,0ns,750,,0.0,522.31028,0.33592,523.51912,32.1212
751,14,4,2097152,URMA_WRITE,3,0ns,751,,0.0,522.19816,0.25244,522.69796,32.1281
752,14,4,2097152,URMA_WRITE,4,0ns,752,,0.0,522.10942,0.25244,523.51356,32.1335
753,14,7,2097152,URMA_WRITE,1,0ns,753,,0.0,522.34922,0.66984,522.35526,32.1188
754,14,7,2097152,URMA_WRITE,2,0ns,754,,0.0,522.35856,0.58636,522.36482,32.1182
755,14,7,2097152,URMA_WRITE,3,0ns,755,,0.0,522.40942,0.50288,522.4826,32.1151
756,14,7,2097152,URMA_WRITE,4,0ns,756,,0.0,522.15556,0.50288,522.45886,32.1307
757,14,5,2097152,URMA_WRITE,1,0ns,757,,0.0,523.17768,0.50288,523.34356,32.0679
758,14,5,2097152,URMA_WRITE,2,0ns,758,,0.0,522.43942,0.4194,522.58096,32.1132
759,14,5,2097152,URMA_WRITE,3,0ns,759,,0.0,522.21102,0.33592,523.0283,32.1273
760,14,5,2097152,URMA_WRITE,4,0ns,760,,0.0,522.85154,0.33592,523.00356,32.0879
761,14,6,2097152,URMA_WRITE,1,0ns,761,,0.0,522.3139,0.58636,522.31998,32.1209
762,14,6,2097152,URMA_WRITE,2,0ns,762,,0.0,522.44766,0.50288,522.49028,32.1127
763,14,6,2097152,URMA_WRITE,3,0ns,763,,0.0,522.18812,0.4194,522.30698,32.1287
764,14,6,2097152,URMA_WRITE,4,0ns,764,,0.0,522.111,0.4194,522.66666,32.1334
765,15,14,8388608,URMA_WRITE,1,0ns,765,,0.0,173.897,0.001,173.90072,385.9116
766,15,0,2097152,URMA_WRITE,1,0ns,766,,0.0,521.45716,0.002,522.026,32.1737
767,15,0,2097152,URMA_WRITE,2,0ns,767,,0.0,519.7164,0.001,520.92962,32.2815
768,15,0,2097152,URMA_WRITE,3,0ns,768,,0.0,521.68612,0.001,521.95976,32.1596
769,15,0,2097152,URMA_WRITE,4,0ns,769,,0.0,521.1825,0.001,521.38836,32.1907
770,15,13,8388608,URMA_WRITE,1,0ns,770,,0.0,173.897,0.001,173.90072,385.9116
771,15,1,2097152,URMA_WRITE,1,0ns,771,,0.0,521.98082,0.003,523.1066,32.1414
772,15,1,2097152,URMA_WRITE,2,0ns,772,,0.0,519.89644,0.002,521.28316,32.2703
773,15,1,2097152,URMA_WRITE,3,0ns,773,,0.0,522.5041,0.002,522.51016,32.1093
774,15,1,2097152,URMA_WRITE,4,0ns,774,,0.0,519.80002,0.002,521.00758,32.2763
775,15,12,8388608,URMA_WRITE,1,0ns,775,,0.0,173.897,0.001,173.90072,385.9116
776,15,2,2097152,URMA_WRITE,1,0ns,776,,0.0,522.25822,0.16896,523.00702,32.1244
777,15,2,2097152,URMA_WRITE,2,0ns,777,,0.0,522.20926,0.003,522.21542,32.1274
778,15,2,2097152,URMA_WRITE,3,0ns,778,,0.0,520.4794,0.003,521.69326,32.2342
779,15,2,2097152,URMA_WRITE,4,0ns,779,,0.0,520.74728,0.003,521.52772,32.2176
780,15,11,2097152,URMA_WRITE,1,0ns,780,,0.0,522.28146,0.001,523.70232,32.1229
781,15,11,2097152,URMA_WRITE,2,0ns,781,,0.0,522.2581,2.95184,523.1964,32.1244
782,15,11,2097152,URMA_WRITE,3,0ns,782,,0.0,522.59524,3.72176,523.74544,32.1037
783,15,11,2097152,URMA_WRITE,4,0ns,783,,0.0,522.25836,4.90436,522.94004,32.1244
784,15,3,2097152,URMA_WRITE,1,0ns,784,,0.0,522.28428,0.25244,523.2505,32.1228
785,15,3,2097152,URMA_WRITE,2,0ns,785,,0.0,521.97202,0.16896,523.35512,32.142
786,15,3,2097152,URMA_WRITE,3,0ns,786,,0.0,522.30984,0.16896,523.02318,32.1212
787,15,3,2097152,URMA_WRITE,4,0ns,787,,0.0,521.2776,0.16896,522.82948,32.1848
788,15,10,2097152,URMA_WRITE,1,0ns,788,,0.0,522.98294,6.51156,523.03116,32.0799
789,15,10,2097152,URMA_WRITE,2,0ns,789,,0.0,522.24716,2.27756,522.44668,32.125
790,15,10,2097152,URMA_WRITE,3,0ns,790,,0.0,522.76272,2.11332,522.84828,32.0934
791,15,10,2097152,URMA_WRITE,4,0ns,791,,0.0,522.249,2.1138,522.92602,32.1249
792,15,4,2097152,URMA_WRITE,1,0ns,792,,0.0,521.88832,0.33592,523.69564,32.1471
793,15,4,2097152,URMA_WRITE,2,0ns,793,,0.0,522.07084,0.25244,523.53062,32.1359
794,15,4,2097152,URMA_WRITE,3,0ns,794,,0.0,522.52226,0.25244,522.6992,32.1081
795,15,4,2097152,URMA_WRITE,4,0ns,795,,0.0,522.51796,0.25244,523.50296,32.1084
796,15,9,2097152,URMA_WRITE,1,0ns,796,,0.0,522.34182,2.27828,522.34722,32.1192
797,15,9,2097152,URMA_WRITE,2,0ns,797,,0.0,522.2802,1.68624,522.28668,32.123
798,15,9,2097152,URMA_WRITE,3,0ns,798,,0.0,522.6152,1.76872,522.62004,32.1024
799,15,9,2097152,URMA_WRITE,4,0ns,799,,0.0,522.2393,1.01368,522.59566,32.1255
800,15,5,2097152,URMA_WRITE,1,0ns,800,,0.0,522.65312,0.4194,523.3448,32.1001
801,15,5,2097152,URMA_WRITE,2,0ns,801,,0.0,522.17,0.33592,522.59156,32.1298
802,15,5,2097152,URMA_WRITE,3,0ns,802,,0.0,522.9537,0.33592,523.01984,32.0816
803,15,5,2097152,URMA_WRITE,4,0ns,803,,0.0,522.1953,0.33592,523.01292,32.1282
804,15,8,2097152,URMA_WRITE,1,0ns,804,,0.0,522.34024,0.66984,522.34498,32.1193
