nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
35,4,347,43,4,284,1,1
35,5,348,43,5,285,1,1
35,6,349,43,6,286,1,1
35,7,350,43,7,287,1,1
35,0,351,44,0,280,1,1
35,1,352,44,1,281,1,1
35,2,353,44,2,282,1,1
35,3,354,44,3,283,1,1
35,4,355,44,4,284,1,1
35,5,356,44,5,285,1,1
35,6,357,44,6,286,1,1
35,7,358,44,7,287,1,1
35,0,359,45,0,280,1,1
35,1,360,45,1,281,1,1
35,2,361,45,2,282,1,1
35,3,362,45,3,283,1,1
35,4,363,45,4,284,1,1
35,5,364,45,5,285,1,1
35,6,365,45,6,286,1,1
35,7,366,45,7,287,1,1
35,0,367,46,0,280,1,1
35,1,368,46,1,281,1,1
35,2,369,46,2,282,1,1
35,3,370,46,3,283,1,1
35,4,371,46,4,284,1,1
35,5,372,46,5,285,1,1
35,6,373,46,6,286,1,1
35,7,374,46,7,287,1,1
35,0,375,47,0,280,1,1
35,1,376,47,1,281,1,1
35,2,377,47,2,282,1,1
35,3,378,47,3,283,1,1
35,4,379,47,4,284,1,1
35,5,380,47,5,285,1,1
35,6,381,47,6,286,1,1
35,7,382,47,7,287,1,1
35,0,383,48,0,280,1,1
35,1,384,48,1,281,1,1
35,2,385,48,2,282,1,1
35,3,386,48,3,283,1,1
35,4,387,48,4,284,1,1
35,5,388,48,5,285,1,1
35,6,389,48,6,286,1,1
35,7,390,48,7,287,1,1
35,0,391,49,0,280,1,1
35,1,392,49,1,281,1,1
35,2,393,49,2,282,1,1
35,3,394,49,3,283,1,1
35,4,395,49,4,284,1,1
35,5,396,49,5,285,1,1
35,6,397,49,6,286,1,1
35,7,398,49,7,287,1,1
35,0,399,50,0,280,1,1
35,1,400,50,1,281,1,1
35,2,401,50,2,282,1,1
35,3,402,50,3,283,1,1
35,4,403,50,4,284,1,1
35,5,404,50,5,285,1,1
35,6,405,50,6,286,1,1
35,7,406,50,7,287,1,1
35,0,407,51,0,280,1,1
35,1,408,51,1,281,1,1
35,2,409,51,2,282,1,1
35,3,410,51,3,283,1,1
35,4,411,51,4,284,1,1
35,5,412,51,5,285,1,1
35,6,413,51,6,286,1,1
35,7,414,51,7,287,1,1
35,0,415,52,0,280,1,1
35,1,416,52,1,281,1,1
35,2,417,52,2,282,1,1
35,3,418,52,3,283,1,1
35,4,419,52,4,284,1,1
35,5,420,52,5,285,1,1
35,6,421,52,6,286,1,1
35,7,422,52,7,287,1,1
35,0,423,53,0,280,1,1
35,1,424,53,1,281,1,1
35,2,425,53,2,282,1,1
35,3,426,53,3,283,1,1
35,4,427,53,4,284,1,1
35,5,428,53,5,285,1,1
35,6,429,53,6,286,1,1
35,7,430,53,7,287,1,1
35,0,431,54,0,280,1,1
35,1,432,54,1,281,1,1
35,2,433,54,2,282,1,1
35,3,434,54,3,283,1,1
35,4,435,54,4,284,1,1
35,5,436,54,5,285,1,1
35,6,437,54,6,286,1,1
35,7,438,54,7,287,1,1
35,0,439,55,0,280,1,1
35,1,440,55,1,281,1,1
35,2,441,55,2,282,1,1
35,3,442,55,3,283,1,1
35,4,443,55,4,284,1,1
35,5,444,55,5,285,1,1
35,6,445,55,6,286,1,1
35,7,446,55,7,287,1,1
35,0,447,56,0,280,1,1
35,1,448,56,1,281,1,1
35,2,449,56,2,282,1,1
35,3,450,56,3,283,1,1
35,4,451,56,4,284,1,1
35,5,452,56,5,285,1,1
35,6,453,56,6,286,1,1
35,7,454,56,7,287,1,1
35,0,455,57,0,280,1,1
35,1,456,57,1,281,1,1
35,2,457,57,2,282,1,1
35,3,458,57,3,283,1,1
35,4,459,57,4,284,1,1
35,5,460,57,5,285,1,1
35,6,461,57,6,286,1,1
35,7,462,57,7,287,1,1
35,0,463,58,0,280,1,1
35,1,464,58,1,281,1,1
35,2,465,58,2,282,1,1
35,3,466,58,3,283,1,1
35,4,467,58,4,284,1,1
35,5,468,58,5,285,1,1
35,6,469,58,6,286,1,1
35,7,470,58,7,287,1,1
35,0,471,59,0,280,1,1
35,1,472,59,1,281,1,1
35,2,473,59,2,282,1,1
35,3,474,59,3,283,1,1
35,4,475,59,4,284,1,1
35,5,476,59,5,285,1,1
35,6,477,59,6,286,1,1
35,7,478,59,7,287,1,1
35,0,479,60,0,280,1,1
35,1,480,60,1,281,1,1
35,2,481,60,2,282,1,1
35,3,482,60,3,283,1,1
35,4,483,60,4,284,1,1
35,5,484,60,5,285,1,1
35,6,485,60,6,286,1,1
35,7,486,60,7,287,1,1
35,0,487,61,0,280,1,1
35,1,488,61,1,281,1,1
35,2,489,61,2,282,1,1
35,3,490,61,3,283,1,1
35,4,491,61,4,284,1,1
35,5,492,61,5,285,1,1
35,6,493,61,6,286,1,1
35,7,494,61,7,287,1,1
35,0,495,62,0,280,1,1
35,1,496,62,1,281,1,1
35,2,497,62,2,282,1,1
35,3,498,62,3,283,1,1
35,4,499,62,4,284,1,1
35,5,500,62,5,285,1,1
35,6,501,62,6,286,1,1
35,7,502,62,7,287,1,1
35,0,503,63,0,280,1,1
35,1,504,63,1,281,1,1
35,2,505,63,2,282,1,1
35,3,506,63,3,283,1,1
35,4,507,63,4,284,1,1
35,5,508,63,5,285,1,1
35,6,509,63,6,286,1,1
35,7,510,63,7,287,1,1
36,0,292,37,0,292,1,1
36,1,293,37,1,293,1,1
36,2,294,37,2,294,1,1
36,3,295,37,3,295,1,1
36,4,296,37,4,296,1,1
36,5,297,37,5,297,1,1
36,6,298,37,6,298,1,1
36,7,299,37,7,299,1,1
36,12,300,37,12,300,1,1
36,0,301,38,0,292,1,1
36,1,302,38,1,293,1,1
36,2,303,38,2,294,1,1
36,3,304,38,3,295,1,1
36,4,305,38,4,296,1,1
36,5,306,38,5,297,1,1
36,6,307,38,6,298,1,1
36,7,308,38,7,299,1,1
36,13,309,38,12,300,1,1
36,0,310,39,0,292,1,1
36,1,311,39,1,293,1,1
36,2,312,39,2,294,1,1
36,3,313,39,3,295,1,1
36,4,314,39,4,296,1,1
36,5,315,39,5,297,1,1
36,6,316,39,6,298,1,1
36,7,317,39,7,299,1,1
36,14,318,39,12,300,1,1
36,0,319,40,0,288,1,1
36,1,320,40,1,289,1,1
36,2,321,40,2,290,1,1
36,3,322,40,3,291,1,1
36,4,323,40,4,292,1,1
36,5,324,40,5,293,1,1
36,6,325,40,6,294,1,1
36,7,326,40,7,295,1,1
36,0,327,41,0,288,1,1
36,1,328,41,1,289,1,1
36,2,329,41,2,290,1,1
36,3,330,41,3,291,1,1
36,4,331,41,4,292,1,1
36,5,332,41,5,293,1,1
36,6,333,41,6,294,1,1
36,7,334,41,7,295,1,1
36,0,335,42,0,288,1,1
36,1,336,42,1,289,1,1
36,2,337,42,2,290,1,1
36,3,338,42,3,291,1,1
36,4,339,42,4,292,1,1
36,5,340,42,5,293,1,1
36,6,341,42,6,294,1,1
36,7,342,42,7,295,1,1
36,0,343,43,0,288,1,1
36,1,344,43,1,289,1,1
36,2,345,43,2,290,1,1
36,3,346,43,3,291,1,1
36,4,347,43,4,292,1,1
36,5,348,43,5,293,1,1
36,6,349,43,6,294,1,1
36,7,350,43,7,295,1,1
36,0,351,44,0,288,1,1
36,1,352,44,1,289,1,1
36,2,353,44,2,290,1,1
36,3,354,44,3,291,1,1
36,4,355,44,4,292,1,1
36,5,356,44,5,293,1,1
36,6,357,44,6,294,1,1
36,7,358,44,7,295,1,1
36,0,359,45,0,288,1,1
36,1,360,45,1,289,1,1
36,2,361,45,2,290,1,1
36,3,362,45,3,291,1,1
36,4,363,45,4,292,1,1
36,5,364,45,5,293,1,1
36,6,365,45,6,294,1,1
36,7,366,45,7,295,1,1
36,0,367,46,0,288,1,1
36,1,368,46,1,289,1,1
36,2,369,46,2,290,1,1
36,3,370,46,3,291,1,1
36,4,371,46,4,292,1,1
36,5,372,46,5,293,1,1
36,6,373,46,6,294,1,1
36,7,374,46,7,295,1,1
36,0,375,47,0,288,1,1
36,1,376,47,1,289,1,1
36,2,377,47,2,290,1,1
36,3,378,47,3,291,1,1
36,4,379,47,4,292,1,1
36,5,380,47,5,293,1,1
36,6,381,47,6,294,1,1
36,7,382,47,7,295,1,1
36,0,383,48,0,288,1,1
36,1,384,48,1,289,1,1
36,2,385,48,2,290,1,1
36,3,386,48,3,291,1,1
36,4,387,48,4,292,1,1
36,5,388,48,5,293,1,1
36,6,389,48,6,294,1,1
36,7,390,48,7,295,1,1
36,0,391,49,0,288,1,1
36,1,392,49,1,289,1,1
36,2,393,49,2,290,1,1
36,3,394,49,3,291,1,1
36,4,395,49,4,292,1,1
36,5,396,49,5,293,1,1
36,6,397,49,6,294,1,1
36,7,398,49,7,295,1,1
36,0,399,50,0,288,1,1
36,1,400,50,1,289,1,1
36,2,401,50,2,290,1,1
36,3,402,50,3,291,1,1
36,4,403,50,4,292,1,1
36,5,404,50,5,293,1,1
36,6,405,50,6,294,1,1
36,7,406,50,7,295,1,1
36,0,407,51,0,288,1,1
36,1,408,51,1,289,1,1
36,2,409,51,2,290,1,1
36,3,410,51,3,291,1,1
36,4,411,51,4,292,1,1
36,5,412,51,5,293,1,1
36,6,413,51,6,294,1,1
36,7,414,51,7,295,1,1
36,0,415,52,0,288,1,1
36,1,416,52,1,289,1,1
36,2,417,52,2,290,1,1
36,3,418,52,3,291,1,1
36,4,419,52,4,292,1,1
36,5,420,52,5,293,1,1
36,6,421,52,6,294,1,1
36,7,422,52,7,295,1,1
36,0,423,53,0,288,1,1
36,1,424,53,1,289,1,1
36,2,425,53,2,290,1,1
36,3,426,53,3,291,1,1
36,4,427,53,4,292,1,1
36,5,428,53,5,293,1,1
36,6,429,53,6,294,1,1
36,7,430,53,7,295,1,1
36,0,431,54,0,288,1,1
36,1,432,54,1,289,1,1
36,2,433,54,2,290,1,1
36,3,434,54,3,291,1,1
36,4,435,54,4,292,1,1
36,5,436,54,5,293,1,1
36,6,437,54,6,294,1,1
36,7,438,54,7,295,1,1
36,0,439,55,0,288,1,1
36,1,440,55,1,289,1,1
36,2,441,55,2,290,1,1
36,3,442,55,3,291,1,1
36,4,443,55,4,292,1,1
36,5,444,55,5,293,1,1
36,6,445,55,6,294,1,1
36,7,446,55,7,295,1,1
36,0,447,56,0,288,1,1
36,1,448,56,1,289,1,1
36,2,449,56,2,290,1,1
36,3,450,56,3,291,1,1
36,4,451,56,4,292,1,1
36,5,452,56,5,293,1,1
36,6,453,56,6,294,1,1
36,7,454,56,7,295,1,1
36,0,455,57,0,288,1,1
36,1,456,57,1,289,1,1
36,2,457,57,2,290,1,1
36,3,458,57,3,291,1,1
36,4,459,57,4,292,1,1
36,5,460,57,5,293,1,1
36,6,461,57,6,294,1,1
36,7,462,57,7,295,1,1
36,0,463,58,0,288,1,1
36,1,464,58,1,289,1,1
36,2,465,58,2,290,1,1
36,3,466,58,3,291,1,1
36,4,467,58,4,292,1,1
36,5,468,58,5,293,1,1
36,6,469,58,6,294,1,1
36,7,470,58,7,295,1,1
36,0,471,59,0,288,1,1
36,1,472,59,1,289,1,1
36,2,473,59,2,290,1,1
36,3,474,59,3,291,1,1
36,4,475,59,4,292,1,1
36,5,476,59,5,293,1,1
36,6,477,59,6,294,1,1
36,7,478,59,7,295,1,1
36,0,479,60,0,288,1,1
36,1,480,60,1,289,1,1
36,2,481,60,2,290,1,1
36,3,482,60,3,291,1,1
36,4,483,60,4,292,1,1
36,5,484,60,5,293,1,1
36,6,485,60,6,294,1,1
36,7,486,60,7,295,1,1
36,0,487,61,0,288,1,1
36,1,488,61,1,289,1,1
36,2,489,61,2,290,1,1
36,3,490,61,3,291,1,1
36,4,491,61,4,292,1,1
36,5,492,61,5,293,1,1
36,6,493,61,6,294,1,1
36,7,494,61,7,295,1,1
36,0,495,62,0,288,1,1
36,1,496,62,1,289,1,1
36,2,497,62,2,290,1,1
36,3,498,62,3,291,1,1
36,4,499,62,4,292,1,1
36,5,500,62,5,293,1,1
36,6,501,62,6,294,1,1
36,7,502,62,7,295,1,1
36,0,503,63,0,288,1,1
36,1,504,63,1,289,1,1
36,2,505,63,2,290,1,1
36,3,506,63,3,291,1,1
36,4,507,63,4,292,1,1
36,5,508,63,5,293,1,1
36,6,509,63,6,294,1,1
36,7,510,63,7,295,1,1
37,0,301,38,0,301,1,1
37,1,302,38,1,302,1,1
37,2,303,38,2,303,1,1
37,3,304,38,3,304,1,1
37,4,305,38,4,305,1,1
37,5,306,38,5,306,1,1
37,6,307,38,6,307,1,1
37,7,308,38,7,308,1,1
37,13,309,38,13,309,1,1
37,0,310,39,0,301,1,1
37,1,311,39,1,302,1,1
37,2,312,39,2,303,1,1
37,3,313,39,3,304,1,1
37,4,314,39,4,305,1,1
37,5,315,39,5,306,1,1
37,6,316,39,6,307,1,1
37,7,317,39,7,308,1,1
37,14,318,39,13,309,1,1
37,0,319,40,0,296,1,1
37,1,320,40,1,297,1,1
37,2,321,40,2,298,1,1
37,3,322,40,3,299,1,1
37,4,323,40,4,300,1,1
37,5,324,40,5,301,1,1
37,6,325,40,6,302,1,1
37,7,326,40,7,303,1,1
37,0,327,41,0,296,1,1
37,1,328,41,1,297,1,1
37,2,329,41,2,298,1,1
37,3,330,41,3,299,1,1
37,4,331,41,4,300,1,1
37,5,332,41,5,301,1,1
37,6,333,41,6,302,1,1
37,7,334,41,7,303,1,1
37,0,335,42,0,296,1,1
37,1,336,42,1,297,1,1
37,2,337,42,2,298,1,1
37,3,338,42,3,299,1,1
37,4,339,42,4,300,1,1
37,5,340,42,5,301,1,1
37,6,341,42,6,302,1,1
37,7,342,42,7,303,1,1
37,0,343,43,0,296,1,1
37,1,344,43,1,297,1,1
37,2,345,43,2,298,1,1
37,3,346,43,3,299,1,1
37,4,347,43,4,300,1,1
37,5,348,43,5,301,1,1
37,6,349,43,6,302,1,1
37,7,350,43,7,303,1,1
37,0,351,44,0,296,1,1
37,1,352,44,1,297,1,1
37,2,353,44,2,298,1,1
37,3,354,44,3,299,1,1
37,4,355,44,4,300,1,1
37,5,356,44,5,301,1,1
37,6,357,44,6,302,1,1
37,7,358,44,7,303,1,1
37,0,359,45,0,296,1,1
37,1,360,45,1,297,1,1
37,2,361,45,2,298,1,1
37,3,362,45,3,299,1,1
37,4,363,45,4,300,1,1
37,5,364,45,5,301,1,1
37,6,365,45,6,302,1,1
37,7,366,45,7,303,1,1
37,0,367,46,0,296,1,1
37,1,368,46,1,297,1,1
37,2,369,46,2,298,1,1
37,3,370,46,3,299,1,1
37,4,371,46,4,300,1,1
37,5,372,46,5,301,1,1
37,6,373,46,6,302,1,1
37,7,374,46,7,303,1,1
37,0,375,47,0,296,1,1
37,1,376,47,1,297,1,1
37,2,377,47,2,298,1,1
37,3,378,47,3,299,1,1
37,4,379,47,4,300,1,1
37,5,380,47,5,301,1,1
37,6,381,47,6,302,1,1
37,7,382,47,7,303,1,1
37,0,383,48,0,296,1,1
37,1,384,48,1,297,1,1
37,2,385,48,2,298,1,1
37,3,386,48,3,299,1,1
37,4,387,48,4,300,1,1
37,5,388,48,5,301,1,1
37,6,389,48,6,302,1,1
37,7,390,48,7,303,1,1
37,0,391,49,0,296,1,1
37,1,392,49,1,297,1,1
37,2,393,49,2,298,1,1
37,3,394,49,3,299,1,1
37,4,395,49,4,300,1,1
37,5,396,49,5,301,1,1
37,6,397,49,6,302,1,1
37,7,398,49,7,303,1,1
37,0,399,50,0,296,1,1
37,1,400,50,1,297,1,1
37,2,401,50,2,298,1,1
37,3,402,50,3,299,1,1
37,4,403,50,4,300,1,1
37,5,404,50,5,301,1,1
37,6,405,50,6,302,1,1
37,7,406,50,7,303,1,1
37,0,407,51,0,296,1,1
37,1,408,51,1,297,1,1
37,2,409,51,2,298,1,1
37,3,410,51,3,299,1,1
37,4,411,51,4,300,1,1
37,5,412,51,5,301,1,1
37,6,413,51,6,302,1,1
37,7,414,51,7,303,1,1
37,0,415,52,0,296,1,1
37,1,416,52,1,297,1,1
37,2,417,52,2,298,1,1
37,3,418,52,3,299,1,1
37,4,419,52,4,300,1,1
37,5,420,52,5,301,1,1
37,6,421,52,6,302,1,1
37,7,422,52,7,303,1,1
37,0,423,53,0,296,1,1
37,1,424,53,1,297,1,1
37,2,425,53,2,298,1,1
37,3,426,53,3,299,1,1
37,4,427,53,4,300,1,1
37,5,428,53,5,301,1,1
37,6,429,53,6,302,1,1
37,7,430,53,7,303,1,1
37,0,431,54,0,296,1,1
37,1,432,54,1,297,1,1
37,2,433,54,2,298,1,1
37,3,434,54,3,299,1,1
37,4,435,54,4,300,1,1
37,5,436,54,5,301,1,1
37,6,437,54,6,302,1,1
37,7,438,54,7,303,1,1
37,0,439,55,0,296,1,1
37,1,440,55,1,297,1,1
37,2,441,55,2,298,1,1
37,3,442,55,3,299,1,1
37,4,443,55,4,300,1,1
37,5,444,55,5,301,1,1
37,6,445,55,6,302,1,1
37,7,446,55,7,303,1,1
37,0,447,56,0,296,1,1
37,1,448,56,1,297,1,1
37,2,449,56,2,298,1,1
37,3,450,56,3,299,1,1
37,4,451,56,4,300,1,1
37,5,452,56,5,301,1,1
37,6,453,56,6,302,1,1
37,7,454,56,7,303,1,1
37,0,455,57,0,296,1,1
37,1,456,57,1,297,1,1
37,2,457,57,2,298,1,1
37,3,458,57,3,299,1,1
37,4,459,57,4,300,1,1
37,5,460,57,5,301,1,1
37,6,461,57,6,302,1,1
37,7,462,57,7,303,1,1
37,0,463,58,0,296,1,1
37,1,464,58,1,297,1,1
37,2,465,58,2,298,1,1
37,3,466,58,3,299,1,1
37,4,467,58,4,300,1,1
37,5,468,58,5,301,1,1
37,6,469,58,6,302,1,1
37,7,470,58,7,303,1,1
37,0,471,59,0,296,1,1
37,1,472,59,1,297,1,1
37,2,473,59,2,298,1,1
37,3,474,59,3,299,1,1
37,4,475,59,4,300,1,1
37,5,476,59,5,301,1,1
37,6,477,59,6,302,1,1
37,7,478,59,7,303,1,1
37,0,479,60,0,296,1,1
37,1,480,60,1,297,1,1
37,2,481,60,2,298,1,1
37,3,482,60,3,299,1,1
37,4,483,60,4,300,1,1
37,5,484,60,5,301,1,1
37,6,485,60,6,302,1,1
37,7,486,60,7,303,1,1
37,0,487,61,0,296,1,1
37,1,488,61,1,297,1,1
37,2,489,61,2,298,1,1
37,3,490,61,3,299,1,1
37,4,491,61,4,300,1,1
37,5,492,61,5,301,1,1
37,6,493,61,6,302,1,1
37,7,494,61,7,303,1,1
37,0,495,62,0,296,1,1
37,1,496,62,1,297,1,1
37,2,497,62,2,298,1,1
37,3,498,62,3,299,1,1
37,4,499,62,4,300,1,1
37,5,500,62,5,301,1,1
37,6,501,62,6,302,1,1
37,7,502,62,7,303,1,1
37,0,503,63,0,296,1,1
37,1,504,63,1,297,1,1
37,2,505,63,2,298,1,1
37,3,506,63,3,299,1,1
37,4,507,63,4,300,1,1
37,5,508,63,5,301,1,1
37,6,509,63,6,302,1,1
37,7,510,63,7,303,1,1
38,0,310,39,0,310,1,1
38,1,311,39,1,311,1,1
38,2,312,39,2,312,1,1
38,3,313,39,3,313,1,1
38,4,314,39,4,314,1,1
38,5,315,39,5,315,1,1
38,6,316,39,6,316,1,1
38,7,317,39,7,317,1,1
38,14,318,39,14,318,1,1
38,0,319,40,0,304,1,1
38,1,320,40,1,305,1,1
38,2,321,40,2,306,1,1
38,3,322,40,3,307,1,1
38,4,323,40,4,308,1,1
38,5,324,40,5,309,1,1
38,6,325,40,6,310,1,1
38,7,326,40,7,311,1,1
38,0,327,41,0,304,1,1
38,1,328,41,1,305,1,1
38,2,329,41,2,306,1,1
38,3,330,41,3,307,1,1
38,4,331,41,4,308,1,1
38,5,332,41,5,309,1,1
38,6,333,41,6,310,1,1
38,7,334,41,7,311,1,1
38,0,335,42,0,304,1,1
38,1,336,42,1,305,1,1
38,2,337,42,2,306,1,1
38,3,338,42,3,307,1,1
38,4,339,42,4,308,1,1
38,5,340,42,5,309,1,1
38,6,341,42,6,310,1,1
38,7,342,42,7,311,1,1
38,0,343,43,0,304,1,1
38,1,344,43,1,305,1,1
38,2,345,43,2,306,1,1
38,3,346,43,3,307,1,1
38,4,347,43,4,308,1,1
38,5,348,43,5,309,1,1
38,6,349,43,6,310,1,1
38,7,350,43,7,311,1,1
38,0,351,44,0,304,1,1
38,1,352,44,1,305,1,1
38,2,353,44,2,306,1,1
38,3,354,44,3,307,1,1
38,4,355,44,4,308,1,1
38,5,356,44,5,309,1,1
38,6,357,44,6,310,1,1
38,7,358,44,7,311,1,1
38,0,359,45,0,304,1,1
38,1,360,45,1,305,1,1
38,2,361,45,2,306,1,1
38,3,362,45,3,307,1,1
38,4,363,45,4,308,1,1
38,5,364,45,5,309,1,1
38,6,365,45,6,310,1,1
38,7,366,45,7,311,1,1
38,0,367,46,0,304,1,1
38,1,368,46,1,305,1,1
38,2,369,46,2,306,1,1
38,3,370,46,3,307,1,1
38,4,371,46,4,308,1,1
38,5,372,46,5,309,1,1
38,6,373,46,6,310,1,1
38,7,374,46,7,311,1,1
38,0,375,47,0,304,1,1
38,1,376,47,1,305,1,1
38,2,377,47,2,306,1,1
38,3,378,47,3,307,1,1
38,4,379,47,4,308,1,1
38,5,380,47,5,309,1,1
38,6,381,47,6,310,1,1
38,7,382,47,7,311,1,1
38,0,383,48,0,304,1,1
38,1,384,48,1,305,1,1
38,2,385,48,2,306,1,1
38,3,386,48,3,307,1,1
38,4,387,48,4,308,1,1
38,5,388,48,5,309,1,1
38,6,389,48,6,310,1,1
38,7,390,48,7,311,1,1
38,0,391,49,0,304,1,1
38,1,392,49,1,305,1,1
38,2,393,49,2,306,1,1
38,3,394,49,3,307,1,1
38,4,395,49,4,308,1,1
38,5,396,49,5,309,1,1
38,6,397,49,6,310,1,1
38,7,398,49,7,311,1,1
38,0,399,50,0,304,1,1
38,1,400,50,1,305,1,1
38,2,401,50,2,306,1,1
38,3,402,50,3,307,1,1
38,4,403,50,4,308,1,1
38,5,404,50,5,309,1,1
38,6,405,50,6,310,1,1
38,7,406,50,7,311,1,1
38,0,407,51,0,304,1,1
38,1,408,51,1,305,1,1
38,2,409,51,2,306,1,1
38,3,410,51,3,307,1,1
38,4,411,51,4,308,1,1
38,5,412,51,5,309,1,1
38,6,413,51,6,310,1,1
38,7,414,51,7,311,1,1
38,0,415,52,0,304,1,1
38,1,416,52,1,305,1,1
38,2,417,52,2,306,1,1
38,3,418,52,3,307,1,1
38,4,419,52,4,308,1,1
38,5,420,52,5,309,1,1
38,6,421,52,6,310,1,1
38,7,422,52,7,311,1,1
38,0,423,53,0,304,1,1
38,1,424,53,1,305,1,1
38,2,425,53,2,306,1,1
38,3,426,53,3,307,1,1
38,4,427,53,4,308,1,1
38,5,428,53,5,309,1,1
38,6,429,53,6,310,1,1
38,7,430,53,7,311,1,1
38,0,431,54,0,304,1,1
38,1,432,54,1,305,1,1
38,2,433,54,2,306,1,1
38,3,434,54,3,307,1,1
38,4,435,54,4,308,1,1
38,5,436,54,5,309,1,1
38,6,437,54,6,310,1,1
38,7,438,54,7,311,1,1
38,0,439,55,0,304,1,1
38,1,440,55,1,305,1,1
38,2,441,55,2,306,1,1
38,3,442,55,3,307,1,1
38,4,443,55,4,308,1,1
38,5,444,55,5,309,1,1
38,6,445,55,6,310,1,1
38,7,446,55,7,311,1,1
38,0,447,56,0,304,1,1
38,1,448,56,1,305,1,1
38,2,449,56,2,306,1,1
38,3,450,56,3,307,1,1
38,4,451,56,4,308,1,1
38,5,452,56,5,309,1,1
38,6,453,56,6,310,1,1
38,7,454,56,7,311,1,1
38,0,455,57,0,304,1,1
38,1,456,57,1,305,1,1
38,2,457,57,2,306,1,1
38,3,458,57,3,307,1,1
38,4,459,57,4,308,1,1
38,5,460,57,5,309,1,1
38,6,461,57,6,310,1,1
38,7,462,57,7,311,1,1
38,0,463,58,0,304,1,1
38,1,464,58,1,305,1,1
38,2,465,58,2,306,1,1
38,3,466,58,3,307,1,1
38,4,467,58,4,308,1,1
38,5,468,58,5,309,1,1
38,6,469,58,6,310,1,1
38,7,470,58,7,311,1,1
38,0,471,59,0,304,1,1
38,1,472,59,1,305,1,1
38,2,473,59,2,306,1,1
38,3,474,59,3,307,1,1
38,4,475,59,4,308,1,1
38,5,476,59,5,309,1,1
38,6,477,59,6,310,1,1
38,7,478,59,7,311,1,1
38,0,479,60,0,304,1,1
38,1,480,60,1,305,1,1
38,2,481,60,2,306,1,1
38,3,482,60,3,307,1,1
38,4,483,60,4,308,1,1
38,5,484,60,5,309,1,1
38,6,485,60,6,310,1,1
38,7,486,60,7,311,1,1
38,0,487,61,0,304,1,1
38,1,488,61,1,305,1,1
38,2,489,61,2,306,1,1
38,3,490,61,3,307,1,1
38,4,491,61,4,308,1,1
38,5,492,61,5,309,1,1
38,6,493,61,6,310,1,1
38,7,494,61,7,311,1,1
38,0,495,62,0,304,1,1
38,1,496,62,1,305,1,1
38,2,497,62,2,306,1,1
38,3,498,62,3,307,1,1
38,4,499,62,4,308,1,1
38,5,500,62,5,309,1,1
38,6,501,62,6,310,1,1
38,7,502,62,7,311,1,1
38,0,503,63,0,304,1,1
38,1,504,63,1,305,1,1
38,2,505,63,2,306,1,1
38,3,506,63,3,307,1,1
38,4,507,63,4,308,1,1
38,5,508,63,5,309,1,1
38,6,509,63,6,310,1,1
38,7,510,63,7,311,1,1
39,0,319,40,0,312,1,1
39,1,320,40,1,313,1,1
39,2,321,40,2,314,1,1
39,3,322,40,3,315,1,1
39,4,323,40,4,316,1,1
39,5,324,40,5,317,1,1
39,6,325,40,6,318,1,1
39,7,326,40,7,319,1,1
39,0,327,41,0,312,1,1
39,1,328,41,1,313,1,1
39,2,329,41,2,314,1,1
39,3,330,41,3,315,1,1
39,4,331,41,4,316,1,1
39,5,332,41,5,317,1,1
39,6,333,41,6,318,1,1
39,7,334,41,7,319,1,1
39,0,335,42,0,312,1,1
39,1,336,42,1,313,1,1
39,2,337,42,2,314,1,1
39,3,338,42,3,315,1,1
39,4,339,42,4,316,1,1
39,5,340,42,5,317,1,1
39,6,341,42,6,318,1,1
39,7,342,42,7,319,1,1
39,0,343,43,0,312,1,1
39,1,344,43,1,313,1,1
39,2,345,43,2,314,1,1
39,3,346,43,3,315,1,1
39,4,347,43,4,316,1,1
39,5,348,43,5,317,1,1
39,6,349,43,6,318,1,1
39,7,350,43,7,319,1,1
39,0,351,44,0,312,1,1
39,1,352,44,1,313,1,1
39,2,353,44,2,314,1,1
39,3,354,44,3,315,1,1
39,4,355,44,4,316,1,1
39,5,356,44,5,317,1,1
39,6,357,44,6,318,1,1
39,7,358,44,7,319,1,1
39,0,359,45,0,312,1,1
39,1,360,45,1,313,1,1
39,2,361,45,2,314,1,1
39,3,362,45,3,315,1,1
39,4,363,45,4,316,1,1
39,5,364,45,5,317,1,1
39,6,365,45,6,318,1,1
39,7,366,45,7,319,1,1
39,0,367,46,0,312,1,1
39,1,368,46,1,313,1,1
39,2,369,46,2,314,1,1
39,3,370,46,3,315,1,1
39,4,371,46,4,316,1,1
39,5,372,46,5,317,1,1
39,6,373,46,6,318,1,1
39,7,374,46,7,319,1,1
39,0,375,47,0,312,1,1
39,1,376,47,1,313,1,1
39,2,377,47,2,314,1,1
39,3,378,47,3,315,1,1
39,4,379,47,4,316,1,1
39,5,380,47,5,317,1,1
39,6,381,47,6,318,1,1
39,7,382,47,7,319,1,1
39,0,383,48,0,312,1,1
39,1,384,48,1,313,1,1
39,2,385,48,2,314,1,1
39,3,386,48,3,315,1,1
39,4,387,48,4,316,1,1
39,5,388,48,5,317,1,1
39,6,389,48,6,318,1,1
39,7,390,48,7,319,1,1
39,0,391,49,0,312,1,1
39,1,392,49,1,313,1,1
39,2,393,49,2,314,1,1
39,3,394,49,3,315,1,1
39,4,395,49,4,316,1,1
39,5,396,49,5,317,1,1
