taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases
977,3,5,2097152,URMA_WRITE,3,0ns,977,161 259
978,3,5,2097152,URMA_WRITE,4,0ns,978,162 260
979,3,0,8388608,URMA_WRITE,1,0ns,979,163 14
980,3,6,2097152,URMA_WRITE,1,0ns,980,164 313
981,3,6,2097152,URMA_WRITE,2,0ns,981,165 314
982,3,6,2097152,URMA_WRITE,3,0ns,982,166 315
983,3,6,2097152,URMA_WRITE,4,0ns,983,167 316
984,3,15,2097152,URMA_WRITE,1,0ns,984,168 784
985,3,15,2097152,URMA_WRITE,2,0ns,985,169 785
986,3,15,2097152,URMA_WRITE,3,0ns,986,170 786
987,3,15,2097152,URMA_WRITE,4,0ns,987,171 787
988,3,7,2097152,URMA_WRITE,1,0ns,988,172 372
989,3,7,2097152,URMA_WRITE,2,0ns,989,173 373
990,3,7,2097152,URMA_WRITE,3,0ns,990,174 374
991,3,7,2097152,URMA_WRITE,4,0ns,991,175 375
992,3,14,2097152,URMA_WRITE,1,0ns,992,176 741
993,3,14,2097152,URMA_WRITE,2,0ns,993,177 742
994,3,14,2097152,URMA_WRITE,3,0ns,994,178 743
995,3,14,2097152,URMA_WRITE,4,0ns,995,179 744
996,3,8,2097152,URMA_WRITE,1,0ns,996,180 431
997,3,8,2097152,URMA_WRITE,2,0ns,997,181 432
998,3,8,2097152,URMA_WRITE,3,0ns,998,182 433
999,3,8,2097152,URMA_WRITE,4,0ns,999,183 434
1000,3,13,2097152,URMA_WRITE,1,0ns,1000,184 698
1001,3,13,2097152,URMA_WRITE,2,0ns,1001,185 699
1002,3,13,2097152,URMA_WRITE,3,0ns,1002,186 700
1003,3,13,2097152,URMA_WRITE,4,0ns,1003,187 701
1004,3,9,2097152,URMA_WRITE,1,0ns,1004,188 490
1005,3,9,2097152,URMA_WRITE,2,0ns,1005,189 491
1006,3,9,2097152,URMA_WRITE,3,0ns,1006,190 492
1007,3,9,2097152,URMA_WRITE,4,0ns,1007,191 493
1008,3,12,2097152,URMA_WRITE,1,0ns,1008,192 655
1009,3,12,2097152,URMA_WRITE,2,0ns,1009,193 656
1010,3,12,2097152,URMA_WRITE,3,0ns,1010,194 657
1011,3,12,2097152,URMA_WRITE,4,0ns,1011,195 658
1012,3,10,2097152,URMA_WRITE,1,0ns,1012,196 549
1013,3,10,2097152,URMA_WRITE,2,0ns,1013,197 550
1014,3,10,2097152,URMA_WRITE,3,0ns,1014,198 551
1015,3,10,2097152,URMA_WRITE,4,0ns,1015,199 552
1016,3,11,2097152,URMA_WRITE,1,0ns,1016,200 608
1017,3,11,2097152,URMA_WRITE,2,0ns,1017,201 609
1018,3,11,2097152,URMA_WRITE,3,0ns,1018,202 610
1019,3,11,2097152,URMA_WRITE,4,0ns,1019,203 611
1020,4,3,2097152,URMA_WRITE,1,0ns,1020,204 154
1021,4,3,2097152,URMA_WRITE,2,0ns,1021,205 155
1022,4,3,2097152,URMA_WRITE,3,0ns,1022,206 156
1023,4,3,2097152,URMA_WRITE,4,0ns,1023,207 157
1024,4,5,8388608,URMA_WRITE,1,0ns,1024,208 255
1025,4,2,2097152,URMA_WRITE,1,0ns,1025,209 105
1026,4,2,2097152,URMA_WRITE,2,0ns,1026,210 106
1027,4,2,2097152,URMA_WRITE,3,0ns,1027,211 107
1028,4,2,2097152,URMA_WRITE,4,0ns,1028,212 108
1029,4,6,8388608,URMA_WRITE,1,0ns,1029,213 308
1030,4,1,2097152,URMA_WRITE,1,0ns,1030,214 62
1031,4,1,2097152,URMA_WRITE,2,0ns,1031,215 63
1032,4,1,2097152,URMA_WRITE,3,0ns,1032,216 64
1033,4,1,2097152,URMA_WRITE,4,0ns,1033,217 65
1034,4,7,8388608,URMA_WRITE,1,0ns,1034,218 367
1035,4,0,2097152,URMA_WRITE,1,0ns,1035,219 19
1036,4,0,2097152,URMA_WRITE,2,0ns,1036,220 20
1037,4,0,2097152,URMA_WRITE,3,0ns,1037,221 21
1038,4,0,2097152,URMA_WRITE,4,0ns,1038,222 22
1039,4,8,2097152,URMA_WRITE,1,0ns,1039,223 423
1040,4,8,2097152,URMA_WRITE,2,0ns,1040,224 424
1041,4,8,2097152,URMA_WRITE,3,0ns,1041,225 425
1042,4,8,2097152,URMA_WRITE,4,0ns,1042,226 426
1043,4,15,2097152,URMA_WRITE,1,0ns,1043,227 792
1044,4,15,2097152,URMA_WRITE,2,0ns,1044,228 793
1045,4,15,2097152,URMA_WRITE,3,0ns,1045,229 794
1046,4,15,2097152,URMA_WRITE,4,0ns,1046,230 795
1047,4,9,2097152,URMA_WRITE,1,0ns,1047,231 482
1048,4,9,2097152,URMA_WRITE,2,0ns,1048,232 483
1049,4,9,2097152,URMA_WRITE,3,0ns,1049,233 484
1050,4,9,2097152,URMA_WRITE,4,0ns,1050,234 485
1051,4,14,2097152,URMA_WRITE,1,0ns,1051,235 749
1052,4,14,2097152,URMA_WRITE,2,0ns,1052,236 750
1053,4,14,2097152,URMA_WRITE,3,0ns,1053,237 751
1054,4,14,2097152,URMA_WRITE,4,0ns,1054,238 752
1055,4,10,2097152,URMA_WRITE,1,0ns,1055,239 541
1056,4,10,2097152,URMA_WRITE,2,0ns,1056,240 542
1057,4,10,2097152,URMA_WRITE,3,0ns,1057,241 543
1058,4,10,2097152,URMA_WRITE,4,0ns,1058,242 544
1059,4,13,2097152,URMA_WRITE,1,0ns,1059,243 706
1060,4,13,2097152,URMA_WRITE,2,0ns,1060,244 707
1061,4,13,2097152,URMA_WRITE,3,0ns,1061,245 708
1062,4,13,2097152,URMA_WRITE,4,0ns,1062,246 709
1063,4,11,2097152,URMA_WRITE,1,0ns,1063,247 600
1064,4,11,2097152,URMA_WRITE,2,0ns,1064,248 601
1065,4,11,2097152,URMA_WRITE,3,0ns,1065,249 602
1066,4,11,2097152,URMA_WRITE,4,0ns,1066,250 603
1067,4,12,2097152,URMA_WRITE,1,0ns,1067,251 659
1068,4,12,2097152,URMA_WRITE,2,0ns,1068,252 660
1069,4,12,2097152,URMA_WRITE,3,0ns,1069,253 661
1070,4,12,2097152,URMA_WRITE,4,0ns,1070,254 662
1071,5,4,8388608,URMA_WRITE,1,0ns,1071,255 208
1072,5,6,8388608,URMA_WRITE,1,0ns,1072,256 306
1073,5,3,2097152,URMA_WRITE,1,0ns,1073,257 159
1074,5,3,2097152,URMA_WRITE,2,0ns,1074,258 160
1075,5,3,2097152,URMA_WRITE,3,0ns,1075,259 161
1076,5,3,2097152,URMA_WRITE,4,0ns,1076,260 162
1077,5,7,8388608,URMA_WRITE,1,0ns,1077,261 362
1078,5,2,2097152,URMA_WRITE,1,0ns,1078,262 113
1079,5,2,2097152,URMA_WRITE,2,0ns,1079,263 114
1080,5,2,2097152,URMA_WRITE,3,0ns,1080,264 115
1081,5,2,2097152,URMA_WRITE,4,0ns,1081,265 116
1082,5,8,2097152,URMA_WRITE,1,0ns,1082,266 418
1083,5,8,2097152,URMA_WRITE,2,0ns,1083,267 419
1084,5,8,2097152,URMA_WRITE,3,0ns,1084,268 420
1085,5,8,2097152,URMA_WRITE,4,0ns,1085,269 421
1086,5,1,2097152,URMA_WRITE,1,0ns,1086,270 70
1087,5,1,2097152,URMA_WRITE,2,0ns,1087,271 71
1088,5,1,2097152,URMA_WRITE,3,0ns,1088,272 72
1089,5,1,2097152,URMA_WRITE,4,0ns,1089,273 73
1090,5,9,2097152,URMA_WRITE,1,0ns,1090,274 474
1091,5,9,2097152,URMA_WRITE,2,0ns,1091,275 475
1092,5,9,2097152,URMA_WRITE,3,0ns,1092,276 476
1093,5,9,2097152,URMA_WRITE,4,0ns,1093,277 477
1094,5,0,2097152,URMA_WRITE,1,0ns,1094,278 27
1095,5,0,2097152,URMA_WRITE,2,0ns,1095,279 28
1096,5,0,2097152,URMA_WRITE,3,0ns,1096,280 29
1097,5,0,2097152,URMA_WRITE,4,0ns,1097,281 30
1098,5,10,2097152,URMA_WRITE,1,0ns,1098,282 533
1099,5,10,2097152,URMA_WRITE,2,0ns,1099,283 534
1100,5,10,2097152,URMA_WRITE,3,0ns,1100,284 535
1101,5,10,2097152,URMA_WRITE,4,0ns,1101,285 536
1102,5,15,2097152,URMA_WRITE,1,0ns,1102,286 800
1103,5,15,2097152,URMA_WRITE,2,0ns,1103,287 801
1104,5,15,2097152,URMA_WRITE,3,0ns,1104,288 802
1105,5,15,2097152,URMA_WRITE,4,0ns,1105,289 803
1106,5,11,2097152,URMA_WRITE,1,0ns,1106,290 592
1107,5,11,2097152,URMA_WRITE,2,0ns,1107,291 593
1108,5,11,2097152,URMA_WRITE,3,0ns,1108,292 594
1109,5,11,2097152,URMA_WRITE,4,0ns,1109,293 595
1110,5,14,2097152,URMA_WRITE,1,0ns,1110,294 757
1111,5,14,2097152,URMA_WRITE,2,0ns,1111,295 758
1112,5,14,2097152,URMA_WRITE,3,0ns,1112,296 759
1113,5,14,2097152,URMA_WRITE,4,0ns,1113,297 760
1114,5,12,2097152,URMA_WRITE,1,0ns,1114,298 651
1115,5,12,2097152,URMA_WRITE,2,0ns,1115,299 652
1116,5,12,2097152,URMA_WRITE,3,0ns,1116,300 653
1117,5,12,2097152,URMA_WRITE,4,0ns,1117,301 654
1118,5,13,2097152,URMA_WRITE,1,0ns,1118,302 710
1119,5,13,2097152,URMA_WRITE,2,0ns,1119,303 711
1120,5,13,2097152,URMA_WRITE,3,0ns,1120,304 712
1121,5,13,2097152,URMA_WRITE,4,0ns,1121,305 713
1122,6,5,8388608,URMA_WRITE,1,0ns,1122,306 256
1123,6,7,8388608,URMA_WRITE,1,0ns,1123,307 357
1124,6,4,8388608,URMA_WRITE,1,0ns,1124,308 213
1125,6,8,2097152,URMA_WRITE,1,0ns,1125,309 413
1126,6,8,2097152,URMA_WRITE,2,0ns,1126,310 414
1127,6,8,2097152,URMA_WRITE,3,0ns,1127,311 415
1128,6,8,2097152,URMA_WRITE,4,0ns,1128,312 416
1129,6,3,2097152,URMA_WRITE,1,0ns,1129,313 164
1130,6,3,2097152,URMA_WRITE,2,0ns,1130,314 165
1131,6,3,2097152,URMA_WRITE,3,0ns,1131,315 166
1132,6,3,2097152,URMA_WRITE,4,0ns,1132,316 167
1133,6,9,2097152,URMA_WRITE,1,0ns,1133,317 466
1134,6,9,2097152,URMA_WRITE,2,0ns,1134,318 467
1135,6,9,2097152,URMA_WRITE,3,0ns,1135,319 468
1136,6,9,2097152,URMA_WRITE,4,0ns,1136,320 469
1137,6,2,2097152,URMA_WRITE,1,0ns,1137,321 121
1138,6,2,2097152,URMA_WRITE,2,0ns,1138,322 122
1139,6,2,2097152,URMA_WRITE,3,0ns,1139,323 123
1140,6,2,2097152,URMA_WRITE,4,0ns,1140,324 124
1141,6,10,2097152,URMA_WRITE,1,0ns,1141,325 525
1142,6,10,2097152,URMA_WRITE,2,0ns,1142,326 526
1143,6,10,2097152,URMA_WRITE,3,0ns,1143,327 527
1144,6,10,2097152,URMA_WRITE,4,0ns,1144,328 528
1145,6,1,2097152,URMA_WRITE,1,0ns,1145,329 78
1146,6,1,2097152,URMA_WRITE,2,0ns,1146,330 79
1147,6,1,2097152,URMA_WRITE,3,0ns,1147,331 80
1148,6,1,2097152,URMA_WRITE,4,0ns,1148,332 81
1149,6,11,2097152,URMA_WRITE,1,0ns,1149,333 584
1150,6,11,2097152,URMA_WRITE,2,0ns,1150,334 585
1151,6,11,2097152,URMA_WRITE,3,0ns,1151,335 586
1152,6,11,2097152,URMA_WRITE,4,0ns,1152,336 587
1153,6,0,2097152,URMA_WRITE,1,0ns,1153,337 35
1154,6,0,2097152,URMA_WRITE,2,0ns,1154,338 36
1155,6,0,2097152,URMA_WRITE,3,0ns,1155,339 37
1156,6,0,2097152,URMA_WRITE,4,0ns,1156,340 38
1157,6,12,2097152,URMA_WRITE,1,0ns,1157,341 643
1158,6,12,2097152,URMA_WRITE,2,0ns,1158,342 644
1159,6,12,2097152,URMA_WRITE,3,0ns,1159,343 645
1160,6,12,2097152,URMA_WRITE,4,0ns,1160,344 646
1161,6,15,2097152,URMA_WRITE,1,0ns,1161,345 808
1162,6,15,2097152,URMA_WRITE,2,0ns,1162,346 809
1163,6,15,2097152,URMA_WRITE,3,0ns,1163,347 810
1164,6,15,2097152,URMA_WRITE,4,0ns,1164,348 811
1165,6,13,2097152,URMA_WRITE,1,0ns,1165,349 702
1166,6,13,2097152,URMA_WRITE,2,0ns,1166,350 703
1167,6,13,2097152,URMA_WRITE,3,0ns,1167,351 704
1168,6,13,2097152,URMA_WRITE,4,0ns,1168,352 705
1169,6,14,2097152,URMA_WRITE,1,0ns,1169,353 761
1170,6,14,2097152,URMA_WRITE,2,0ns,1170,354 762
1171,6,14,2097152,URMA_WRITE,3,0ns,1171,355 763
1172,6,14,2097152,URMA_WRITE,4,0ns,1172,356 764
1173,7,6,8388608,URMA_WRITE,1,0ns,1173,357 307
1174,7,8,2097152,URMA_WRITE,1,0ns,1174,358 408
1175,7,8,2097152,URMA_WRITE,2,0ns,1175,359 409
1176,7,8,2097152,URMA_WRITE,3,0ns,1176,360 410
1177,7,8,2097152,URMA_WRITE,4,0ns,1177,361 411
1178,7,5,8388608,URMA_WRITE,1,0ns,1178,362 261
1179,7,9,2097152,URMA_WRITE,1,0ns,1179,363 461
1180,7,9,2097152,URMA_WRITE,2,0ns,1180,364 462
1181,7,9,2097152,URMA_WRITE,3,0ns,1181,365 463
1182,7,9,2097152,URMA_WRITE,4,0ns,1182,366 464
1183,7,4,8388608,URMA_WRITE,1,0ns,1183,367 218
1184,7,10,2097152,URMA_WRITE,1,0ns,1184,368 517
1185,7,10,2097152,URMA_WRITE,2,0ns,1185,369 518
1186,7,10,2097152,URMA_WRITE,3,0ns,1186,370 519
1187,7,10,2097152,URMA_WRITE,4,0ns,1187,371 520
1188,7,3,2097152,URMA_WRITE,1,0ns,1188,372 172
1189,7,3,2097152,URMA_WRITE,2,0ns,1189,373 173
1190,7,3,2097152,URMA_WRITE,3,0ns,1190,374 174
1191,7,3,2097152,URMA_WRITE,4,0ns,1191,375 175
1192,7,11,2097152,URMA_WRITE,1,0ns,1192,376 576
1193,7,11,2097152,URMA_WRITE,2,0ns,1193,377 577
1194,7,11,2097152,URMA_WRITE,3,0ns,1194,378 578
1195,7,11,2097152,URMA_WRITE,4,0ns,1195,379 579
1196,7,2,2097152,URMA_WRITE,1,0ns,1196,380 129
1197,7,2,2097152,URMA_WRITE,2,0ns,1197,381 130
1198,7,2,2097152,URMA_WRITE,3,0ns,1198,382 131
1199,7,2,2097152,URMA_WRITE,4,0ns,1199,383 132
1200,7,12,2097152,URMA_WRITE,1,0ns,1200,384 635
1201,7,12,2097152,URMA_WRITE,2,0ns,1201,385 636
1202,7,12,2097152,URMA_WRITE,3,0ns,1202,386 637
1203,7,12,2097152,URMA_WRITE,4,0ns,1203,387 638
1204,7,1,2097152,URMA_WRITE,1,0ns,1204,388 86
1205,7,1,2097152,URMA_WRITE,2,0ns,1205,389 87
1206,7,1,2097152,URMA_WRITE,3,0ns,1206,390 88
1207,7,1,2097152,URMA_WRITE,4,0ns,1207,391 89
1208,7,13,2097152,URMA_WRITE,1,0ns,1208,392 694
1209,7,13,2097152,URMA_WRITE,2,0ns,1209,393 695
1210,7,13,2097152,URMA_WRITE,3,0ns,1210,394 696
1211,7,13,2097152,URMA_WRITE,4,0ns,1211,395 697
1212,7,0,2097152,URMA_WRITE,1,0ns,1212,396 43
1213,7,0,2097152,URMA_WRITE,2,0ns,1213,397 44
1214,7,0,2097152,URMA_WRITE,3,0ns,1214,398 45
1215,7,0,2097152,URMA_WRITE,4,0ns,1215,399 46
1216,7,14,2097152,URMA_WRITE,1,0ns,1216,400 753
1217,7,14,2097152,URMA_WRITE,2,0ns,1217,401 754
1218,7,14,2097152,URMA_WRITE,3,0ns,1218,402 755
1219,7,14,2097152,URMA_WRITE,4,0ns,1219,403 756
1220,7,15,2097152,URMA_WRITE,1,0ns,1220,404 812
1221,7,15,2097152,URMA_WRITE,2,0ns,1221,405 813
1222,7,15,2097152,URMA_WRITE,3,0ns,1222,406 814
1223,7,15,2097152,URMA_WRITE,4,0ns,1223,407 815
1224,8,7,2097152,URMA_WRITE,1,0ns,1224,408 358
1225,8,7,2097152,URMA_WRITE,2,0ns,1225,409 359
1226,8,7,2097152,URMA_WRITE,3,0ns,1226,410 360
1227,8,7,2097152,URMA_WRITE,4,0ns,1227,411 361
1228,8,9,8388608,URMA_WRITE,1,0ns,1228,412 459
1229,8,6,2097152,URMA_WRITE,1,0ns,1229,413 309
1230,8,6,2097152,URMA_WRITE,2,0ns,1230,414 310
1231,8,6,2097152,URMA_WRITE,3,0ns,1231,415 311
1232,8,6,2097152,URMA_WRITE,4,0ns,1232,416 312
1233,8,10,8388608,URMA_WRITE,1,0ns,1233,417 512
1234,8,5,2097152,URMA_WRITE,1,0ns,1234,418 266
1235,8,5,2097152,URMA_WRITE,2,0ns,1235,419 267
1236,8,5,2097152,URMA_WRITE,3,0ns,1236,420 268
1237,8,5,2097152,URMA_WRITE,4,0ns,1237,421 269
1238,8,11,8388608,URMA_WRITE,1,0ns,1238,422 571
1239,8,4,2097152,URMA_WRITE,1,0ns,1239,423 223
1240,8,4,2097152,URMA_WRITE,2,0ns,1240,424 224
1241,8,4,2097152,URMA_WRITE,3,0ns,1241,425 225
1242,8,4,2097152,URMA_WRITE,4,0ns,1242,426 226
1243,8,12,2097152,URMA_WRITE,1,0ns,1243,427 627
1244,8,12,2097152,URMA_WRITE,2,0ns,1244,428 628
1245,8,12,2097152,URMA_WRITE,3,0ns,1245,429 629
1246,8,12,2097152,URMA_WRITE,4,0ns,1246,430 630
1247,8,3,2097152,URMA_WRITE,1,0ns,1247,431 180
1248,8,3,2097152,URMA_WRITE,2,0ns,1248,432 181
1249,8,3,2097152,URMA_WRITE,3,0ns,1249,433 182
1250,8,3,2097152,URMA_WRITE,4,0ns,1250,434 183
1251,8,13,2097152,URMA_WRITE,1,0ns,1251,435 686
1252,8,13,2097152,URMA_WRITE,2,0ns,1252,436 687
1253,8,13,2097152,URMA_WRITE,3,0ns,1253,437 688
1254,8,13,2097152,URMA_WRITE,4,0ns,1254,438 689
1255,8,2,2097152,URMA_WRITE,1,0ns,1255,439 137
1256,8,2,2097152,URMA_WRITE,2,0ns,1256,440 138
1257,8,2,2097152,URMA_WRITE,3,0ns,1257,441 139
1258,8,2,2097152,URMA_WRITE,4,0ns,1258,442 140
1259,8,14,2097152,URMA_WRITE,1,0ns,1259,443 745
1260,8,14,2097152,URMA_WRITE,2,0ns,1260,444 746
1261,8,14,2097152,URMA_WRITE,3,0ns,1261,445 747
1262,8,14,2097152,URMA_WRITE,4,0ns,1262,446 748
1263,8,1,2097152,URMA_WRITE,1,0ns,1263,447 94
1264,8,1,2097152,URMA_WRITE,2,0ns,1264,448 95
1265,8,1,2097152,URMA_WRITE,3,0ns,1265,449 96
1266,8,1,2097152,URMA_WRITE,4,0ns,1266,450 97
1267,8,15,2097152,URMA_WRITE,1,0ns,1267,451 804
1268,8,15,2097152,URMA_WRITE,2,0ns,1268,452 805
1269,8,15,2097152,URMA_WRITE,3,0ns,1269,453 806
1270,8,15,2097152,URMA_WRITE,4,0ns,1270,454 807
1271,8,0,2097152,URMA_WRITE,1,0ns,1271,455 47
1272,8,0,2097152,URMA_WRITE,2,0ns,1272,456 48
1273,8,0,2097152,URMA_WRITE,3,0ns,1273,457 49
1274,8,0,2097152,URMA_WRITE,4,0ns,1274,458 50
1275,9,8,8388608,URMA_WRITE,1,0ns,1275,459 412
1276,9,10,8388608,URMA_WRITE,1,0ns,1276,460 510
1277,9,7,2097152,URMA_WRITE,1,0ns,1277,461 363
1278,9,7,2097152,URMA_WRITE,2,0ns,1278,462 364
1279,9,7,2097152,URMA_WRITE,3,0ns,1279,463 365
1280,9,7,2097152,URMA_WRITE,4,0ns,1280,464 366
1281,9,11,8388608,URMA_WRITE,1,0ns,1281,465 566
1282,9,6,2097152,URMA_WRITE,1,0ns,1282,466 317
1283,9,6,2097152,URMA_WRITE,2,0ns,1283,467 318
1284,9,6,2097152,URMA_WRITE,3,0ns,1284,468 319
1285,9,6,2097152,URMA_WRITE,4,0ns,1285,469 320
1286,9,12,2097152,URMA_WRITE,1,0ns,1286,470 622
1287,9,12,2097152,URMA_WRITE,2,0ns,1287,471 623
1288,9,12,2097152,URMA_WRITE,3,0ns,1288,472 624
1289,9,12,2097152,URMA_WRITE,4,0ns,1289,473 625
1290,9,5,2097152,URMA_WRITE,1,0ns,1290,474 274
1291,9,5,2097152,URMA_WRITE,2,0ns,1291,475 275
1292,9,5,2097152,URMA_WRITE,3,0ns,1292,476 276
1293,9,5,2097152,URMA_WRITE,4,0ns,1293,477 277
1294,9,13,2097152,URMA_WRITE,1,0ns,1294,478 678
1295,9,13,2097152,URMA_WRITE,2,0ns,1295,479 679
1296,9,13,2097152,URMA_WRITE,3,0ns,1296,480 680
1297,9,13,2097152,URMA_WRITE,4,0ns,1297,481 681
1298,9,4,2097152,URMA_WRITE,1,0ns,1298,482 231
1299,9,4,2097152,URMA_WRITE,2,0ns,1299,483 232
1300,9,4,2097152,URMA_WRITE,3,0ns,1300,484 233
1301,9,4,2097152,URMA_WRITE,4,0ns,1301,485 234
1302,9,14,2097152,URMA_WRITE,1,0ns,1302,486 737
1303,9,14,2097152,URMA_WRITE,2,0ns,1303,487 738
1304,9,14,2097152,URMA_WRITE,3,0ns,1304,488 739
1305,9,14,2097152,URMA_WRITE,4,0ns,1305,489 740
1306,9,3,2097152,URMA_WRITE,1,0ns,1306,490 188
1307,9,3,2097152,URMA_WRITE,2,0ns,1307,491 189
1308,9,3,2097152,URMA_WRITE,3,0ns,1308,492 190
1309,9,3,2097152,URMA_WRITE,4,0ns,1309,493 191
1310,9,15,2097152,URMA_WRITE,1,0ns,1310,494 796
1311,9,15,2097152,URMA_WRITE,2,0ns,1311,495 797
1312,9,15,2097152,URMA_WRITE,3,0ns,1312,496 798
1313,9,15,2097152,URMA_WRITE,4,0ns,1313,497 799
1314,9,2,2097152,URMA_WRITE,1,0ns,1314,498 145
1315,9,2,2097152,URMA_WRITE,2,0ns,1315,499 146
1316,9,2,2097152,URMA_WRITE,3,0ns,1316,500 147
1317,9,2,2097152,URMA_WRITE,4,0ns,1317,501 148
1318,9,0,2097152,URMA_WRITE,1,0ns,1318,502 39
1319,9,0,2097152,URMA_WRITE,2,0ns,1319,503 40
1320,9,0,2097152,URMA_WRITE,3,0ns,1320,504 41
1321,9,0,2097152,URMA_WRITE,4,0ns,1321,505 42
1322,9,1,2097152,URMA_WRITE,1,0ns,1322,506 98
1323,9,1,2097152,URMA_WRITE,2,0ns,1323,507 99
1324,9,1,2097152,URMA_WRITE,3,0ns,1324,508 100
1325,9,1,2097152,URMA_WRITE,4,0ns,1325,509 101
1326,10,9,8388608,URMA_WRITE,1,0ns,1326,510 460
1327,10,11,8388608,URMA_WRITE,1,0ns,1327,511 561
1328,10,8,8388608,URMA_WRITE,1,0ns,1328,512 417
1329,10,12,2097152,URMA_WRITE,1,0ns,1329,513 617
1330,10,12,2097152,URMA_WRITE,2,0ns,1330,514 618
1331,10,12,2097152,URMA_WRITE,3,0ns,1331,515 619
1332,10,12,2097152,URMA_WRITE,4,0ns,1332,516 620
1333,10,7,2097152,URMA_WRITE,1,0ns,1333,517 368
1334,10,7,2097152,URMA_WRITE,2,0ns,1334,518 369
1335,10,7,2097152,URMA_WRITE,3,0ns,1335,519 370
1336,10,7,2097152,URMA_WRITE,4,0ns,1336,520 371
1337,10,13,2097152,URMA_WRITE,1,0ns,1337,521 670
1338,10,13,2097152,URMA_WRITE,2,0ns,1338,522 671
1339,10,13,2097152,URMA_WRITE,3,0ns,1339,523 672
1340,10,13,2097152,URMA_WRITE,4,0ns,1340,524 673
1341,10,6,2097152,URMA_WRITE,1,0ns,1341,525 325
1342,10,6,2097152,URMA_WRITE,2,0ns,1342,526 326
1343,10,6,2097152,URMA_WRITE,3,0ns,1343,527 327
1344,10,6,2097152,URMA_WRITE,4,0ns,1344,528 328
1345,10,14,2097152,URMA_WRITE,1,0ns,1345,529 729
1346,10,14,2097152,URMA_WRITE,2,0ns,1346,530 730
1347,10,14,2097152,URMA_WRITE,3,0ns,1347,531 731
1348,10,14,2097152,URMA_WRITE,4,0ns,1348,532 732
1349,10,5,2097152,URMA_WRITE,1,0ns,1349,533 282
1350,10,5,2097152,URMA_WRITE,2,0ns,1350,534 283
1351,10,5,2097152,URMA_WRITE,3,0ns,1351,535 284
1352,10,5,2097152,URMA_WRITE,4,0ns,1352,536 285
1353,10,15,2097152,URMA_WRITE,1,0ns,1353,537 788
1354,10,15,2097152,URMA_WRITE,2,0ns,1354,538 789
1355,10,15,2097152,URMA_WRITE,3,0ns,1355,539 790
1356,10,15,2097152,URMA_WRITE,4,0ns,1356,540 791
1357,10,4,2097152,URMA_WRITE,1,0ns,1357,541 239
1358,10,4,2097152,URMA_WRITE,2,0ns,1358,542 240
1359,10,4,2097152,URMA_WRITE,3,0ns,1359,543 241
1360,10,4,2097152,URMA_WRITE,4,0ns,1360,544 242
1361,10,0,2097152,URMA_WRITE,1,0ns,1361,545 31
1362,10,0,2097152,URMA_WRITE,2,0ns,1362,546 32
1363,10,0,2097152,URMA_WRITE,3,0ns,1363,547 33
1364,10,0,2097152,URMA_WRITE,4,0ns,1364,548 34
1365,10,3,2097152,URMA_WRITE,1,0ns,1365,549 196
1366,10,3,2097152,URMA_WRITE,2,0ns,1366,550 197
1367,10,3,2097152,URMA_WRITE,3,0ns,1367,551 198
1368,10,3,2097152,URMA_WRITE,4,0ns,1368,552 199
1369,10,1,2097152,URMA_WRITE,1,0ns,1369,553 90
1370,10,1,2097152,URMA_WRITE,2,0ns,1370,554 91
1371,10,1,2097152,URMA_WRITE,3,0ns,1371,555 92
1372,10,1,2097152,URMA_WRITE,4,0ns,1372,556 93
1373,10,2,2097152,URMA_WRITE,1,0ns,1373,557 149
1374,10,2,2097152,URMA_WRITE,2,0ns,1374,558 150
1375,10,2,2097152,URMA_WRITE,3,0ns,1375,559 151
1376,10,2,2097152,URMA_WRITE,4,0ns,1376,560 152
1377,11,10,8388608,URMA_WRITE,1,0ns,1377,561 511
1378,11,12,2097152,URMA_WRITE,1,0ns,1378,562 612
1379,11,12,2097152,URMA_WRITE,2,0ns,1379,563 613
1380,11,12,2097152,URMA_WRITE,3,0ns,1380,564 614
1381,11,12,2097152,URMA_WRITE,4,0ns,1381,565 615
1382,11,9,8388608,URMA_WRITE,1,0ns,1382,566 465
1383,11,13,2097152,URMA_WRITE,1,0ns,1383,567 665
1384,11,13,2097152,URMA_WRITE,2,0ns,1384,568 666
1385,11,13,2097152,URMA_WRITE,3,0ns,1385,569 667
1386,11,13,2097152,URMA_WRITE,4,0ns,1386,570 668
1387,11,8,8388608,URMA_WRITE,1,0ns,1387,571 422
1388,11,14,2097152,URMA_WRITE,1,0ns,1388,572 721
1389,11,14,2097152,URMA_WRITE,2,0ns,1389,573 722
1390,11,14,2097152,URMA_WRITE,3,0ns,1390,574 723
1391,11,14,2097152,URMA_WRITE,4,0ns,1391,575 724
1392,11,7,2097152,URMA_WRITE,1,0ns,1392,576 376
1393,11,7,2097152,URMA_WRITE,2,0ns,1393,577 377
1394,11,7,2097152,URMA_WRITE,3,0ns,1394,578 378
1395,11,7,2097152,URMA_WRITE,4,0ns,1395,579 379
1396,11,15,2097152,URMA_WRITE,1,0ns,1396,580 780
1397,11,15,2097152,URMA_WRITE,2,0ns,1397,581 781
1398,11,15,2097152,URMA_WRITE,3,0ns,1398,582 782
1399,11,15,2097152,URMA_WRITE,4,0ns,1399,583 783
1400,11,6,2097152,URMA_WRITE,1,0ns,1400,584 333
