nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
99,2,857,114,2,794,1,4
99,3,858,114,3,795,1,4
99,4,859,114,4,796,1,4
99,5,860,114,5,797,1,4
99,6,861,114,6,798,1,4
99,7,862,114,7,799,1,4
99,0,863,115,0,792,1,4
99,1,864,115,1,793,1,4
99,2,865,115,2,794,1,4
99,3,866,115,3,795,1,4
99,4,867,115,4,796,1,4
99,5,868,115,5,797,1,4
99,6,869,115,6,798,1,4
99,7,870,115,7,799,1,4
99,0,871,116,0,792,1,4
99,1,872,116,1,793,1,4
99,2,873,116,2,794,1,4
99,3,874,116,3,795,1,4
99,4,875,116,4,796,1,4
99,5,876,116,5,797,1,4
99,6,877,116,6,798,1,4
99,7,878,116,7,799,1,4
99,0,879,117,0,792,1,4
99,1,880,117,1,793,1,4
99,2,881,117,2,794,1,4
99,3,882,117,3,795,1,4
99,4,883,117,4,796,1,4
99,5,884,117,5,797,1,4
99,6,885,117,6,798,1,4
99,7,886,117,7,799,1,4
99,0,887,118,0,792,1,4
99,1,888,118,1,793,1,4
99,2,889,118,2,794,1,4
99,3,890,118,3,795,1,4
99,4,891,118,4,796,1,4
99,5,892,118,5,797,1,4
99,6,893,118,6,798,1,4
99,7,894,118,7,799,1,4
99,0,895,119,0,792,1,4
99,1,896,119,1,793,1,4
99,2,897,119,2,794,1,4
99,3,898,119,3,795,1,4
99,4,899,119,4,796,1,4
99,5,900,119,5,797,1,4
99,6,901,119,6,798,1,4
99,7,902,119,7,799,1,4
99,0,903,120,0,792,1,4
99,1,904,120,1,793,1,4
99,2,905,120,2,794,1,4
99,3,906,120,3,795,1,4
99,4,907,120,4,796,1,4
99,5,908,120,5,797,1,4
99,6,909,120,6,798,1,4
99,7,910,120,7,799,1,4
99,0,911,121,0,792,1,4
99,1,912,121,1,793,1,4
99,2,913,121,2,794,1,4
99,3,914,121,3,795,1,4
99,4,915,121,4,796,1,4
99,5,916,121,5,797,1,4
99,6,917,121,6,798,1,4
99,7,918,121,7,799,1,4
99,0,919,122,0,792,1,4
99,1,920,122,1,793,1,4
99,2,921,122,2,794,1,4
99,3,922,122,3,795,1,4
99,4,923,122,4,796,1,4
99,5,924,122,5,797,1,4
99,6,925,122,6,798,1,4
99,7,926,122,7,799,1,4
99,0,927,123,0,792,1,4
99,1,928,123,1,793,1,4
99,2,929,123,2,794,1,4
99,3,930,123,3,795,1,4
99,4,931,123,4,796,1,4
99,5,932,123,5,797,1,4
99,6,933,123,6,798,1,4
99,7,934,123,7,799,1,4
99,0,935,124,0,792,1,4
99,1,936,124,1,793,1,4
99,2,937,124,2,794,1,4
99,3,938,124,3,795,1,4
99,4,939,124,4,796,1,4
99,5,940,124,5,797,1,4
99,6,941,124,6,798,1,4
99,7,942,124,7,799,1,4
99,0,943,125,0,792,1,4
99,1,944,125,1,793,1,4
99,2,945,125,2,794,1,4
99,3,946,125,3,795,1,4
99,4,947,125,4,796,1,4
99,5,948,125,5,797,1,4
99,6,949,125,6,798,1,4
99,7,950,125,7,799,1,4
99,0,951,126,0,792,1,4
99,1,952,126,1,793,1,4
99,2,953,126,2,794,1,4
99,3,954,126,3,795,1,4
99,4,955,126,4,796,1,4
99,5,956,126,5,797,1,4
99,6,957,126,6,798,1,4
99,7,958,126,7,799,1,4
99,0,959,127,0,792,1,4
99,1,960,127,1,793,1,4
99,2,961,127,2,794,1,4
99,3,962,127,3,795,1,4
99,4,963,127,4,796,1,4
99,5,964,127,5,797,1,4
99,6,965,127,6,798,1,4
99,7,966,127,7,799,1,4
100,12,772,101,12,772,1,1
100,13,773,102,12,772,1,1
100,14,774,103,12,772,1,1
100,0,775,104,0,800,1,4
100,1,776,104,1,801,1,4
100,2,777,104,2,802,1,4
100,3,778,104,3,803,1,4
100,4,779,104,4,804,1,4
100,5,780,104,5,805,1,4
100,6,781,104,6,806,1,4
100,7,782,104,7,807,1,4
100,0,783,105,0,800,1,4
100,1,784,105,1,801,1,4
100,2,785,105,2,802,1,4
100,3,786,105,3,803,1,4
100,4,787,105,4,804,1,4
100,5,788,105,5,805,1,4
100,6,789,105,6,806,1,4
100,7,790,105,7,807,1,4
100,0,791,106,0,800,1,4
100,1,792,106,1,801,1,4
100,2,793,106,2,802,1,4
100,3,794,106,3,803,1,4
100,4,795,106,4,804,1,4
100,5,796,106,5,805,1,4
100,6,797,106,6,806,1,4
100,7,798,106,7,807,1,4
100,0,799,107,0,800,1,4
100,1,800,107,1,801,1,4
100,2,801,107,2,802,1,4
100,3,802,107,3,803,1,4
100,4,803,107,4,804,1,4
100,5,804,107,5,805,1,4
100,6,805,107,6,806,1,4
100,7,806,107,7,807,1,4
100,0,807,108,0,800,1,4
100,1,808,108,1,801,1,4
100,2,809,108,2,802,1,4
100,3,810,108,3,803,1,4
100,4,811,108,4,804,1,4
100,5,812,108,5,805,1,4
100,6,813,108,6,806,1,4
100,7,814,108,7,807,1,4
100,0,815,109,0,800,1,4
100,1,816,109,1,801,1,4
100,2,817,109,2,802,1,4
100,3,818,109,3,803,1,4
100,4,819,109,4,804,1,4
100,5,820,109,5,805,1,4
100,6,821,109,6,806,1,4
100,7,822,109,7,807,1,4
100,0,823,110,0,800,1,4
100,1,824,110,1,801,1,4
100,2,825,110,2,802,1,4
100,3,826,110,3,803,1,4
100,4,827,110,4,804,1,4
100,5,828,110,5,805,1,4
100,6,829,110,6,806,1,4
100,7,830,110,7,807,1,4
100,0,831,111,0,800,1,4
100,1,832,111,1,801,1,4
100,2,833,111,2,802,1,4
100,3,834,111,3,803,1,4
100,4,835,111,4,804,1,4
100,5,836,111,5,805,1,4
100,6,837,111,6,806,1,4
100,7,838,111,7,807,1,4
100,0,839,112,0,800,1,4
100,1,840,112,1,801,1,4
100,2,841,112,2,802,1,4
100,3,842,112,3,803,1,4
100,4,843,112,4,804,1,4
100,5,844,112,5,805,1,4
100,6,845,112,6,806,1,4
100,7,846,112,7,807,1,4
100,0,847,113,0,800,1,4
100,1,848,113,1,801,1,4
100,2,849,113,2,802,1,4
100,3,850,113,3,803,1,4
100,4,851,113,4,804,1,4
100,5,852,113,5,805,1,4
100,6,853,113,6,806,1,4
100,7,854,113,7,807,1,4
100,0,855,114,0,800,1,4
100,1,856,114,1,801,1,4
100,2,857,114,2,802,1,4
100,3,858,114,3,803,1,4
100,4,859,114,4,804,1,4
100,5,860,114,5,805,1,4
100,6,861,114,6,806,1,4
100,7,862,114,7,807,1,4
100,0,863,115,0,800,1,4
100,1,864,115,1,801,1,4
100,2,865,115,2,802,1,4
100,3,866,115,3,803,1,4
100,4,867,115,4,804,1,4
100,5,868,115,5,805,1,4
100,6,869,115,6,806,1,4
100,7,870,115,7,807,1,4
100,0,871,116,0,800,1,4
100,1,872,116,1,801,1,4
100,2,873,116,2,802,1,4
100,3,874,116,3,803,1,4
100,4,875,116,4,804,1,4
100,5,876,116,5,805,1,4
100,6,877,116,6,806,1,4
100,7,878,116,7,807,1,4
100,0,879,117,0,800,1,4
100,1,880,117,1,801,1,4
100,2,881,117,2,802,1,4
100,3,882,117,3,803,1,4
100,4,883,117,4,804,1,4
100,5,884,117,5,805,1,4
100,6,885,117,6,806,1,4
100,7,886,117,7,807,1,4
100,0,887,118,0,800,1,4
100,1,888,118,1,801,1,4
100,2,889,118,2,802,1,4
100,3,890,118,3,803,1,4
100,4,891,118,4,804,1,4
100,5,892,118,5,805,1,4
100,6,893,118,6,806,1,4
100,7,894,118,7,807,1,4
100,0,895,119,0,800,1,4
100,1,896,119,1,801,1,4
100,2,897,119,2,802,1,4
100,3,898,119,3,803,1,4
100,4,899,119,4,804,1,4
100,5,900,119,5,805,1,4
100,6,901,119,6,806,1,4
100,7,902,119,7,807,1,4
100,0,903,120,0,800,1,4
100,1,904,120,1,801,1,4
100,2,905,120,2,802,1,4
100,3,906,120,3,803,1,4
100,4,907,120,4,804,1,4
100,5,908,120,5,805,1,4
100,6,909,120,6,806,1,4
100,7,910,120,7,807,1,4
100,0,911,121,0,800,1,4
100,1,912,121,1,801,1,4
100,2,913,121,2,802,1,4
100,3,914,121,3,803,1,4
100,4,915,121,4,804,1,4
100,5,916,121,5,805,1,4
100,6,917,121,6,806,1,4
100,7,918,121,7,807,1,4
100,0,919,122,0,800,1,4
100,1,920,122,1,801,1,4
100,2,921,122,2,802,1,4
100,3,922,122,3,803,1,4
100,4,923,122,4,804,1,4
100,5,924,122,5,805,1,4
100,6,925,122,6,806,1,4
100,7,926,122,7,807,1,4
100,0,927,123,0,800,1,4
100,1,928,123,1,801,1,4
100,2,929,123,2,802,1,4
100,3,930,123,3,803,1,4
100,4,931,123,4,804,1,4
100,5,932,123,5,805,1,4
100,6,933,123,6,806,1,4
100,7,934,123,7,807,1,4
100,0,935,124,0,800,1,4
100,1,936,124,1,801,1,4
100,2,937,124,2,802,1,4
100,3,938,124,3,803,1,4
100,4,939,124,4,804,1,4
100,5,940,124,5,805,1,4
100,6,941,124,6,806,1,4
100,7,942,124,7,807,1,4
100,0,943,125,0,800,1,4
100,1,944,125,1,801,1,4
100,2,945,125,2,802,1,4
100,3,946,125,3,803,1,4
100,4,947,125,4,804,1,4
100,5,948,125,5,805,1,4
100,6,949,125,6,806,1,4
100,7,950,125,7,807,1,4
100,0,951,126,0,800,1,4
100,1,952,126,1,801,1,4
100,2,953,126,2,802,1,4
100,3,954,126,3,803,1,4
100,4,955,126,4,804,1,4
100,5,956,126,5,805,1,4
100,6,957,126,6,806,1,4
100,7,958,126,7,807,1,4
100,0,959,127,0,800,1,4
100,1,960,127,1,801,1,4
100,2,961,127,2,802,1,4
100,3,962,127,3,803,1,4
100,4,963,127,4,804,1,4
100,5,964,127,5,805,1,4
100,6,965,127,6,806,1,4
100,7,966,127,7,807,1,4
101,13,773,102,13,773,1,1
101,14,774,103,13,773,1,1
101,0,775,104,0,808,1,4
101,1,776,104,1,809,1,4
101,2,777,104,2,810,1,4
101,3,778,104,3,811,1,4
101,4,779,104,4,812,1,4
101,5,780,104,5,813,1,4
101,6,781,104,6,814,1,4
101,7,782,104,7,815,1,4
101,0,783,105,0,808,1,4
101,1,784,105,1,809,1,4
101,2,785,105,2,810,1,4
101,3,786,105,3,811,1,4
101,4,787,105,4,812,1,4
101,5,788,105,5,813,1,4
101,6,789,105,6,814,1,4
101,7,790,105,7,815,1,4
101,0,791,106,0,808,1,4
101,1,792,106,1,809,1,4
101,2,793,106,2,810,1,4
101,3,794,106,3,811,1,4
101,4,795,106,4,812,1,4
101,5,796,106,5,813,1,4
101,6,797,106,6,814,1,4
101,7,798,106,7,815,1,4
101,0,799,107,0,808,1,4
101,1,800,107,1,809,1,4
101,2,801,107,2,810,1,4
101,3,802,107,3,811,1,4
101,4,803,107,4,812,1,4
101,5,804,107,5,813,1,4
101,6,805,107,6,814,1,4
101,7,806,107,7,815,1,4
101,0,807,108,0,808,1,4
101,1,808,108,1,809,1,4
101,2,809,108,2,810,1,4
101,3,810,108,3,811,1,4
101,4,811,108,4,812,1,4
101,5,812,108,5,813,1,4
101,6,813,108,6,814,1,4
101,7,814,108,7,815,1,4
101,0,815,109,0,808,1,4
101,1,816,109,1,809,1,4
101,2,817,109,2,810,1,4
101,3,818,109,3,811,1,4
101,4,819,109,4,812,1,4
101,5,820,109,5,813,1,4
101,6,821,109,6,814,1,4
101,7,822,109,7,815,1,4
101,0,823,110,0,808,1,4
101,1,824,110,1,809,1,4
101,2,825,110,2,810,1,4
101,3,826,110,3,811,1,4
101,4,827,110,4,812,1,4
101,5,828,110,5,813,1,4
101,6,829,110,6,814,1,4
101,7,830,110,7,815,1,4
101,0,831,111,0,808,1,4
101,1,832,111,1,809,1,4
101,2,833,111,2,810,1,4
101,3,834,111,3,811,1,4
101,4,835,111,4,812,1,4
101,5,836,111,5,813,1,4
101,6,837,111,6,814,1,4
101,7,838,111,7,815,1,4
101,0,839,112,0,808,1,4
101,1,840,112,1,809,1,4
101,2,841,112,2,810,1,4
101,3,842,112,3,811,1,4
101,4,843,112,4,812,1,4
101,5,844,112,5,813,1,4
101,6,845,112,6,814,1,4
101,7,846,112,7,815,1,4
101,0,847,113,0,808,1,4
101,1,848,113,1,809,1,4
101,2,849,113,2,810,1,4
101,3,850,113,3,811,1,4
101,4,851,113,4,812,1,4
101,5,852,113,5,813,1,4
101,6,853,113,6,814,1,4
101,7,854,113,7,815,1,4
101,0,855,114,0,808,1,4
101,1,856,114,1,809,1,4
101,2,857,114,2,810,1,4
101,3,858,114,3,811,1,4
101,4,859,114,4,812,1,4
101,5,860,114,5,813,1,4
101,6,861,114,6,814,1,4
101,7,862,114,7,815,1,4
101,0,863,115,0,808,1,4
101,1,864,115,1,809,1,4
101,2,865,115,2,810,1,4
101,3,866,115,3,811,1,4
101,4,867,115,4,812,1,4
101,5,868,115,5,813,1,4
101,6,869,115,6,814,1,4
101,7,870,115,7,815,1,4
101,0,871,116,0,808,1,4
101,1,872,116,1,809,1,4
101,2,873,116,2,810,1,4
101,3,874,116,3,811,1,4
101,4,875,116,4,812,1,4
101,5,876,116,5,813,1,4
101,6,877,116,6,814,1,4
101,7,878,116,7,815,1,4
101,0,879,117,0,808,1,4
101,1,880,117,1,809,1,4
101,2,881,117,2,810,1,4
101,3,882,117,3,811,1,4
101,4,883,117,4,812,1,4
101,5,884,117,5,813,1,4
101,6,885,117,6,814,1,4
101,7,886,117,7,815,1,4
101,0,887,118,0,808,1,4
101,1,888,118,1,809,1,4
101,2,889,118,2,810,1,4
101,3,890,118,3,811,1,4
101,4,891,118,4,812,1,4
101,5,892,118,5,813,1,4
101,6,893,118,6,814,1,4
101,7,894,118,7,815,1,4
101,0,895,119,0,808,1,4
101,1,896,119,1,809,1,4
101,2,897,119,2,810,1,4
101,3,898,119,3,811,1,4
101,4,899,119,4,812,1,4
101,5,900,119,5,813,1,4
101,6,901,119,6,814,1,4
101,7,902,119,7,815,1,4
101,0,903,120,0,808,1,4
101,1,904,120,1,809,1,4
101,2,905,120,2,810,1,4
101,3,906,120,3,811,1,4
101,4,907,120,4,812,1,4
101,5,908,120,5,813,1,4
101,6,909,120,6,814,1,4
101,7,910,120,7,815,1,4
101,0,911,121,0,808,1,4
101,1,912,121,1,809,1,4
101,2,913,121,2,810,1,4
101,3,914,121,3,811,1,4
101,4,915,121,4,812,1,4
101,5,916,121,5,813,1,4
101,6,917,121,6,814,1,4
101,7,918,121,7,815,1,4
101,0,919,122,0,808,1,4
101,1,920,122,1,809,1,4
101,2,921,122,2,810,1,4
101,3,922,122,3,811,1,4
101,4,923,122,4,812,1,4
101,5,924,122,5,813,1,4
101,6,925,122,6,814,1,4
101,7,926,122,7,815,1,4
101,0,927,123,0,808,1,4
101,1,928,123,1,809,1,4
101,2,929,123,2,810,1,4
101,3,930,123,3,811,1,4
101,4,931,123,4,812,1,4
101,5,932,123,5,813,1,4
101,6,933,123,6,814,1,4
101,7,934,123,7,815,1,4
101,0,935,124,0,808,1,4
101,1,936,124,1,809,1,4
101,2,937,124,2,810,1,4
101,3,938,124,3,811,1,4
101,4,939,124,4,812,1,4
101,5,940,124,5,813,1,4
101,6,941,124,6,814,1,4
101,7,942,124,7,815,1,4
101,0,943,125,0,808,1,4
101,1,944,125,1,809,1,4
101,2,945,125,2,810,1,4
101,3,946,125,3,811,1,4
101,4,947,125,4,812,1,4
101,5,948,125,5,813,1,4
101,6,949,125,6,814,1,4
101,7,950,125,7,815,1,4
101,0,951,126,0,808,1,4
101,1,952,126,1,809,1,4
101,2,953,126,2,810,1,4
101,3,954,126,3,811,1,4
101,4,955,126,4,812,1,4
101,5,956,126,5,813,1,4
101,6,957,126,6,814,1,4
101,7,958,126,7,815,1,4
101,0,959,127,0,808,1,4
101,1,960,127,1,809,1,4
101,2,961,127,2,810,1,4
101,3,962,127,3,811,1,4
101,4,963,127,4,812,1,4
101,5,964,127,5,813,1,4
101,6,965,127,6,814,1,4
101,7,966,127,7,815,1,4
102,14,774,103,14,774,1,1
102,0,775,104,0,816,1,4
102,1,776,104,1,817,1,4
102,2,777,104,2,818,1,4
102,3,778,104,3,819,1,4
102,4,779,104,4,820,1,4
102,5,780,104,5,821,1,4
102,6,781,104,6,822,1,4
102,7,782,104,7,823,1,4
102,0,783,105,0,816,1,4
102,1,784,105,1,817,1,4
102,2,785,105,2,818,1,4
102,3,786,105,3,819,1,4
102,4,787,105,4,820,1,4
102,5,788,105,5,821,1,4
102,6,789,105,6,822,1,4
102,7,790,105,7,823,1,4
102,0,791,106,0,816,1,4
102,1,792,106,1,817,1,4
102,2,793,106,2,818,1,4
102,3,794,106,3,819,1,4
102,4,795,106,4,820,1,4
102,5,796,106,5,821,1,4
102,6,797,106,6,822,1,4
102,7,798,106,7,823,1,4
102,0,799,107,0,816,1,4
102,1,800,107,1,817,1,4
102,2,801,107,2,818,1,4
102,3,802,107,3,819,1,4
102,4,803,107,4,820,1,4
102,5,804,107,5,821,1,4
102,6,805,107,6,822,1,4
102,7,806,107,7,823,1,4
102,0,807,108,0,816,1,4
102,1,808,108,1,817,1,4
102,2,809,108,2,818,1,4
102,3,810,108,3,819,1,4
102,4,811,108,4,820,1,4
102,5,812,108,5,821,1,4
102,6,813,108,6,822,1,4
102,7,814,108,7,823,1,4
102,0,815,109,0,816,1,4
102,1,816,109,1,817,1,4
102,2,817,109,2,818,1,4
102,3,818,109,3,819,1,4
102,4,819,109,4,820,1,4
102,5,820,109,5,821,1,4
102,6,821,109,6,822,1,4
102,7,822,109,7,823,1,4
102,0,823,110,0,816,1,4
102,1,824,110,1,817,1,4
102,2,825,110,2,818,1,4
102,3,826,110,3,819,1,4
102,4,827,110,4,820,1,4
102,5,828,110,5,821,1,4
102,6,829,110,6,822,1,4
102,7,830,110,7,823,1,4
102,0,831,111,0,816,1,4
102,1,832,111,1,817,1,4
102,2,833,111,2,818,1,4
102,3,834,111,3,819,1,4
102,4,835,111,4,820,1,4
102,5,836,111,5,821,1,4
102,6,837,111,6,822,1,4
102,7,838,111,7,823,1,4
102,0,839,112,0,816,1,4
102,1,840,112,1,817,1,4
102,2,841,112,2,818,1,4
102,3,842,112,3,819,1,4
102,4,843,112,4,820,1,4
102,5,844,112,5,821,1,4
102,6,845,112,6,822,1,4
102,7,846,112,7,823,1,4
102,0,847,113,0,816,1,4
102,1,848,113,1,817,1,4
102,2,849,113,2,818,1,4
102,3,850,113,3,819,1,4
102,4,851,113,4,820,1,4
102,5,852,113,5,821,1,4
102,6,853,113,6,822,1,4
102,7,854,113,7,823,1,4
102,0,855,114,0,816,1,4
102,1,856,114,1,817,1,4
102,2,857,114,2,818,1,4
102,3,858,114,3,819,1,4
102,4,859,114,4,820,1,4
102,5,860,114,5,821,1,4
102,6,861,114,6,822,1,4
102,7,862,114,7,823,1,4
102,0,863,115,0,816,1,4
102,1,864,115,1,817,1,4
102,2,865,115,2,818,1,4
102,3,866,115,3,819,1,4
102,4,867,115,4,820,1,4
102,5,868,115,5,821,1,4
102,6,869,115,6,822,1,4
102,7,870,115,7,823,1,4
102,0,871,116,0,816,1,4
102,1,872,116,1,817,1,4
102,2,873,116,2,818,1,4
102,3,874,116,3,819,1,4
102,4,875,116,4,820,1,4
102,5,876,116,5,821,1,4
102,6,877,116,6,822,1,4
102,7,878,116,7,823,1,4
102,0,879,117,0,816,1,4
102,1,880,117,1,817,1,4
102,2,881,117,2,818,1,4
102,3,882,117,3,819,1,4
102,4,883,117,4,820,1,4
102,5,884,117,5,821,1,4
102,6,885,117,6,822,1,4
102,7,886,117,7,823,1,4
102,0,887,118,0,816,1,4
102,1,888,118,1,817,1,4
102,2,889,118,2,818,1,4
102,3,890,118,3,819,1,4
102,4,891,118,4,820,1,4
102,5,892,118,5,821,1,4
102,6,893,118,6,822,1,4
102,7,894,118,7,823,1,4
102,0,895,119,0,816,1,4
102,1,896,119,1,817,1,4
102,2,897,119,2,818,1,4
102,3,898,119,3,819,1,4
102,4,899,119,4,820,1,4
102,5,900,119,5,821,1,4
102,6,901,119,6,822,1,4
102,7,902,119,7,823,1,4
102,0,903,120,0,816,1,4
102,1,904,120,1,817,1,4
102,2,905,120,2,818,1,4
102,3,906,120,3,819,1,4
102,4,907,120,4,820,1,4
102,5,908,120,5,821,1,4
102,6,909,120,6,822,1,4
102,7,910,120,7,823,1,4
102,0,911,121,0,816,1,4
102,1,912,121,1,817,1,4
102,2,913,121,2,818,1,4
102,3,914,121,3,819,1,4
102,4,915,121,4,820,1,4
102,5,916,121,5,821,1,4
102,6,917,121,6,822,1,4
102,7,918,121,7,823,1,4
102,0,919,122,0,816,1,4
102,1,920,122,1,817,1,4
102,2,921,122,2,818,1,4
102,3,922,122,3,819,1,4
102,4,923,122,4,820,1,4
102,5,924,122,5,821,1,4
102,6,925,122,6,822,1,4
102,7,926,122,7,823,1,4
102,0,927,123,0,816,1,4
102,1,928,123,1,817,1,4
102,2,929,123,2,818,1,4
102,3,930,123,3,819,1,4
102,4,931,123,4,820,1,4
102,5,932,123,5,821,1,4
102,6,933,123,6,822,1,4
102,7,934,123,7,823,1,4
102,0,935,124,0,816,1,4
102,1,936,124,1,817,1,4
102,2,937,124,2,818,1,4
102,3,938,124,3,819,1,4
102,4,939,124,4,820,1,4
102,5,940,124,5,821,1,4
102,6,941,124,6,822,1,4
102,7,942,124,7,823,1,4
102,0,943,125,0,816,1,4
102,1,944,125,1,817,1,4
102,2,945,125,2,818,1,4
102,3,946,125,3,819,1,4
102,4,947,125,4,820,1,4
102,5,948,125,5,821,1,4
102,6,949,125,6,822,1,4
102,7,950,125,7,823,1,4
102,0,951,126,0,816,1,4
102,1,952,126,1,817,1,4
102,2,953,126,2,818,1,4
102,3,954,126,3,819,1,4
102,4,955,126,4,820,1,4
102,5,956,126,5,821,1,4
102,6,957,126,6,822,1,4
102,7,958,126,7,823,1,4
102,0,959,127,0,816,1,4
102,1,960,127,1,817,1,4
102,2,961,127,2,818,1,4
102,3,962,127,3,819,1,4
102,4,963,127,4,820,1,4
102,5,964,127,5,821,1,4
102,6,965,127,6,822,1,4
102,7,966,127,7,823,1,4
103,0,775,104,0,824,1,4
103,1,776,104,1,825,1,4
103,2,777,104,2,826,1,4
103,3,778,104,3,827,1,4
103,4,779,104,4,828,1,4
103,5,780,104,5,829,1,4
103,6,781,104,6,830,1,4
103,7,782,104,7,831,1,4
103,0,783,105,0,824,1,4
103,1,784,105,1,825,1,4
103,2,785,105,2,826,1,4
103,3,786,105,3,827,1,4
103,4,787,105,4,828,1,4
103,5,788,105,5,829,1,4
103,6,789,105,6,830,1,4
103,7,790,105,7,831,1,4
103,0,791,106,0,824,1,4
103,1,792,106,1,825,1,4
103,2,793,106,2,826,1,4
103,3,794,106,3,827,1,4
103,4,795,106,4,828,1,4
103,5,796,106,5,829,1,4
103,6,797,106,6,830,1,4
103,7,798,106,7,831,1,4
103,0,799,107,0,824,1,4
103,1,800,107,1,825,1,4
103,2,801,107,2,826,1,4
103,3,802,107,3,827,1,4
103,4,803,107,4,828,1,4
103,5,804,107,5,829,1,4
103,6,805,107,6,830,1,4
103,7,806,107,7,831,1,4
103,0,807,108,0,824,1,4
103,1,808,108,1,825,1,4
103,2,809,108,2,826,1,4
103,3,810,108,3,827,1,4
103,4,811,108,4,828,1,4
103,5,812,108,5,829,1,4
103,6,813,108,6,830,1,4
103,7,814,108,7,831,1,4
103,0,815,109,0,824,1,4
103,1,816,109,1,825,1,4
103,2,817,109,2,826,1,4
103,3,818,109,3,827,1,4
103,4,819,109,4,828,1,4
103,5,820,109,5,829,1,4
103,6,821,109,6,830,1,4
103,7,822,109,7,831,1,4
103,0,823,110,0,824,1,4
103,1,824,110,1,825,1,4
103,2,825,110,2,826,1,4
103,3,826,110,3,827,1,4
103,4,827,110,4,828,1,4
103,5,828,110,5,829,1,4
103,6,829,110,6,830,1,4
103,7,830,110,7,831,1,4
103,0,831,111,0,824,1,4
103,1,832,111,1,825,1,4
103,2,833,111,2,826,1,4
103,3,834,111,3,827,1,4
103,4,835,111,4,828,1,4
103,5,836,111,5,829,1,4
103,6,837,111,6,830,1,4
103,7,838,111,7,831,1,4
103,0,839,112,0,824,1,4
103,1,840,112,1,825,1,4
103,2,841,112,2,826,1,4
103,3,842,112,3,827,1,4
103,4,843,112,4,828,1,4
103,5,844,112,5,829,1,4
103,6,845,112,6,830,1,4
103,7,846,112,7,831,1,4
103,0,847,113,0,824,1,4
103,1,848,113,1,825,1,4
103,2,849,113,2,826,1,4
103,3,850,113,3,827,1,4
103,4,851,113,4,828,1,4
103,5,852,113,5,829,1,4
103,6,853,113,6,830,1,4
103,7,854,113,7,831,1,4
103,0,855,114,0,824,1,4
103,1,856,114,1,825,1,4
103,2,857,114,2,826,1,4
103,3,858,114,3,827,1,4
103,4,859,114,4,828,1,4
103,5,860,114,5,829,1,4
103,6,861,114,6,830,1,4
103,7,862,114,7,831,1,4
103,0,863,115,0,824,1,4
103,1,864,115,1,825,1,4
103,2,865,115,2,826,1,4
103,3,866,115,3,827,1,4
103,4,867,115,4,828,1,4
103,5,868,115,5,829,1,4
103,6,869,115,6,830,1,4
103,7,870,115,7,831,1,4
103,0,871,116,0,824,1,4
103,1,872,116,1,825,1,4
103,2,873,116,2,826,1,4
103,3,874,116,3,827,1,4
103,4,875,116,4,828,1,4
103,5,876,116,5,829,1,4
103,6,877,116,6,830,1,4
103,7,878,116,7,831,1,4
103,0,879,117,0,824,1,4
103,1,880,117,1,825,1,4
103,2,881,117,2,826,1,4
103,3,882,117,3,827,1,4
103,4,883,117,4,828,1,4
103,5,884,117,5,829,1,4
103,6,885,117,6,830,1,4
103,7,886,117,7,831,1,4
103,0,887,118,0,824,1,4
103,1,888,118,1,825,1,4
103,2,889,118,2,826,1,4
103,3,890,118,3,827,1,4
103,4,891,118,4,828,1,4
103,5,892,118,5,829,1,4
103,6,893,118,6,830,1,4
103,7,894,118,7,831,1,4
103,0,895,119,0,824,1,4
103,1,896,119,1,825,1,4
103,2,897,119,2,826,1,4
103,3,898,119,3,827,1,4
103,4,899,119,4,828,1,4
103,5,900,119,5,829,1,4
103,6,901,119,6,830,1,4
103,7,902,119,7,831,1,4
103,0,903,120,0,824,1,4
103,1,904,120,1,825,1,4
103,2,905,120,2,826,1,4
103,3,906,120,3,827,1,4
103,4,907,120,4,828,1,4
103,5,908,120,5,829,1,4
103,6,909,120,6,830,1,4
103,7,910,120,7,831,1,4
103,0,911,121,0,824,1,4
103,1,912,121,1,825,1,4
103,2,913,121,2,826,1,4
103,3,914,121,3,827,1,4
103,4,915,121,4,828,1,4
103,5,916,121,5,829,1,4
103,6,917,121,6,830,1,4
103,7,918,121,7,831,1,4
103,0,919,122,0,824,1,4
103,1,920,122,1,825,1,4
103,2,921,122,2,826,1,4
103,3,922,122,3,827,1,4
103,4,923,122,4,828,1,4
103,5,924,122,5,829,1,4
103,6,925,122,6,830,1,4
103,7,926,122,7,831,1,4
103,0,927,123,0,824,1,4
103,1,928,123,1,825,1,4
103,2,929,123,2,826,1,4
103,3,930,123,3,827,1,4
103,4,931,123,4,828,1,4
103,5,932,123,5,829,1,4
103,6,933,123,6,830,1,4
103,7,934,123,7,831,1,4
103,0,935,124,0,824,1,4
103,1,936,124,1,825,1,4
103,2,937,124,2,826,1,4
103,3,938,124,3,827,1,4
103,4,939,124,4,828,1,4
103,5,940,124,5,829,1,4
103,6,941,124,6,830,1,4
103,7,942,124,7,831,1,4
103,0,943,125,0,824,1,4
103,1,944,125,1,825,1,4
103,2,945,125,2,826,1,4
103,3,946,125,3,827,1,4
103,4,947,125,4,828,1,4
103,5,948,125,5,829,1,4
103,6,949,125,6,830,1,4
103,7,950,125,7,831,1,4
103,0,951,126,0,824,1,4
103,1,952,126,1,825,1,4
103,2,953,126,2,826,1,4
103,3,954,126,3,827,1,4
