nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
20,7,355,30,7,247,7,2
20,8,356,30,8,248,7,2
20,9,357,30,9,249,7,2
20,10,358,30,10,250,7,2
20,11,359,30,11,251,7,2
20,0,360,31,0,240,7,2
20,1,361,31,1,241,7,2
20,2,362,31,2,242,7,2
20,3,363,31,3,243,7,2
20,4,364,31,4,244,7,2
20,5,365,31,5,245,7,2
20,6,366,31,6,246,7,2
20,7,367,31,7,247,7,2
20,8,368,31,8,248,7,2
20,9,369,31,9,249,7,2
20,10,370,31,10,250,7,2
20,11,371,31,11,251,7,2
20,0,372,32,0,240,7,2
20,1,373,32,1,241,7,2
20,2,374,32,2,242,7,2
20,3,375,32,3,243,7,2
20,4,376,32,4,244,7,2
20,5,377,32,5,245,7,2
20,6,378,32,6,246,7,2
20,7,379,32,7,247,7,2
20,8,380,32,8,248,7,2
20,9,381,32,9,249,7,2
20,10,382,32,10,250,7,2
20,11,383,32,11,251,7,2
20,0,384,33,0,240,7,2
20,1,385,33,1,241,7,2
20,2,386,33,2,242,7,2
20,3,387,33,3,243,7,2
20,4,388,33,4,244,7,2
20,5,389,33,5,245,7,2
20,6,390,33,6,246,7,2
20,7,391,33,7,247,7,2
20,8,392,33,8,248,7,2
20,9,393,33,9,249,7,2
20,10,394,33,10,250,7,2
20,11,395,33,11,251,7,2
20,0,396,34,0,240,7,2
20,1,397,34,1,241,7,2
20,2,398,34,2,242,7,2
20,3,399,34,3,243,7,2
20,4,400,34,4,244,7,2
20,5,401,34,5,245,7,2
20,6,402,34,6,246,7,2
20,7,403,34,7,247,7,2
20,8,404,34,8,248,7,2
20,9,405,34,9,249,7,2
20,10,406,34,10,250,7,2
20,11,407,34,11,251,7,2
20,0,408,35,0,240,7,2
20,1,409,35,1,241,7,2
20,2,410,35,2,242,7,2
20,3,411,35,3,243,7,2
20,4,412,35,4,244,7,2
20,5,413,35,5,245,7,2
20,6,414,35,6,246,7,2
20,7,415,35,7,247,7,2
20,8,416,35,8,248,7,2
20,9,417,35,9,249,7,2
20,10,418,35,10,250,7,2
20,11,419,35,11,251,7,2
20,0,420,36,0,240,7,2
20,1,421,36,1,241,7,2
20,2,422,36,2,242,7,2
20,3,423,36,3,243,7,2
20,4,424,36,4,244,7,2
20,5,425,36,5,245,7,2
20,6,426,36,6,246,7,2
20,7,427,36,7,247,7,2
20,8,428,36,8,248,7,2
20,9,429,36,9,249,7,2
20,10,430,36,10,250,7,2
20,11,431,36,11,251,7,2
20,0,432,37,0,240,7,2
20,1,433,37,1,241,7,2
20,2,434,37,2,242,7,2
20,3,435,37,3,243,7,2
20,4,436,37,4,244,7,2
20,5,437,37,5,245,7,2
20,6,438,37,6,246,7,2
20,7,439,37,7,247,7,2
20,8,440,37,8,248,7,2
20,9,441,37,9,249,7,2
20,10,442,37,10,250,7,2
20,11,443,37,11,251,7,2
20,0,444,38,0,240,7,2
20,1,445,38,1,241,7,2
20,2,446,38,2,242,7,2
20,3,447,38,3,243,7,2
20,4,448,38,4,244,7,2
20,5,449,38,5,245,7,2
20,6,450,38,6,246,7,2
20,7,451,38,7,247,7,2
20,8,452,38,8,248,7,2
20,9,453,38,9,249,7,2
20,10,454,38,10,250,7,2
20,11,455,38,11,251,7,2
20,0,456,39,0,240,7,2
20,1,457,39,1,241,7,2
20,2,458,39,2,242,7,2
20,3,459,39,3,243,7,2
20,4,460,39,4,244,7,2
20,5,461,39,5,245,7,2
20,6,462,39,6,246,7,2
20,7,463,39,7,247,7,2
20,8,464,39,8,248,7,2
20,9,465,39,9,249,7,2
20,10,466,39,10,250,7,2
20,11,467,39,11,251,7,2
20,0,468,40,0,240,7,2
20,1,469,40,1,241,7,2
20,2,470,40,2,242,7,2
20,3,471,40,3,243,7,2
20,4,472,40,4,244,7,2
20,5,473,40,5,245,7,2
20,6,474,40,6,246,7,2
20,7,475,40,7,247,7,2
20,8,476,40,8,248,7,2
20,9,477,40,9,249,7,2
20,10,478,40,10,250,7,2
20,11,479,40,11,251,7,2
20,0,480,41,0,240,7,2
20,1,481,41,1,241,7,2
20,2,482,41,2,242,7,2
20,3,483,41,3,243,7,2
20,4,484,41,4,244,7,2
20,5,485,41,5,245,7,2
20,6,486,41,6,246,7,2
20,7,487,41,7,247,7,2
20,8,488,41,8,248,7,2
20,9,489,41,9,249,7,2
20,10,490,41,10,250,7,2
20,11,491,41,11,251,7,2
20,0,492,42,0,240,7,2
20,1,493,42,1,241,7,2
20,2,494,42,2,242,7,2
20,3,495,42,3,243,7,2
20,4,496,42,4,244,7,2
20,5,497,42,5,245,7,2
20,6,498,42,6,246,7,2
20,7,499,42,7,247,7,2
20,8,500,42,8,248,7,2
20,9,501,42,9,249,7,2
20,10,502,42,10,250,7,2
20,11,503,42,11,251,7,2
20,0,504,43,0,240,7,2
20,1,505,43,1,241,7,2
20,2,506,43,2,242,7,2
20,3,507,43,3,243,7,2
20,4,508,43,4,244,7,2
20,5,509,43,5,245,7,2
20,6,510,43,6,246,7,2
20,7,511,43,7,247,7,2
20,8,512,43,8,248,7,2
20,9,513,43,9,249,7,2
20,10,514,43,10,250,7,2
20,11,515,43,11,251,7,2
20,0,516,44,0,240,7,2
20,1,517,44,1,241,7,2
20,2,518,44,2,242,7,2
20,3,519,44,3,243,7,2
20,4,520,44,4,244,7,2
20,5,521,44,5,245,7,2
20,6,522,44,6,246,7,2
20,7,523,44,7,247,7,2
20,8,524,44,8,248,7,2
20,9,525,44,9,249,7,2
20,10,526,44,10,250,7,2
20,11,527,44,11,251,7,2
20,0,528,45,0,240,7,2
20,1,529,45,1,241,7,2
20,2,530,45,2,242,7,2
20,3,531,45,3,243,7,2
20,4,532,45,4,244,7,2
20,5,533,45,5,245,7,2
20,6,534,45,6,246,7,2
20,7,535,45,7,247,7,2
20,8,536,45,8,248,7,2
20,9,537,45,9,249,7,2
20,10,538,45,10,250,7,2
20,11,539,45,11,251,7,2
20,0,540,46,0,240,7,2
20,1,541,46,1,241,7,2
20,2,542,46,2,242,7,2
20,3,543,46,3,243,7,2
20,4,544,46,4,244,7,2
20,5,545,46,5,245,7,2
20,6,546,46,6,246,7,2
20,7,547,46,7,247,7,2
20,8,548,46,8,248,7,2
20,9,549,46,9,249,7,2
20,10,550,46,10,250,7,2
20,11,551,46,11,251,7,2
20,0,552,47,0,240,7,2
20,1,553,47,1,241,7,2
20,2,554,47,2,242,7,2
20,3,555,47,3,243,7,2
20,4,556,47,4,244,7,2
20,5,557,47,5,245,7,2
20,6,558,47,6,246,7,2
20,7,559,47,7,247,7,2
20,8,560,47,8,248,7,2
20,9,561,47,9,249,7,2
20,10,562,47,10,250,7,2
20,11,563,47,11,251,7,2
20,0,564,48,0,240,7,2
20,1,565,48,1,241,7,2
20,2,566,48,2,242,7,2
20,3,567,48,3,243,7,2
20,4,568,48,4,244,7,2
20,5,569,48,5,245,7,2
20,6,570,48,6,246,7,2
20,7,571,48,7,247,7,2
20,8,572,48,8,248,7,2
20,9,573,48,9,249,7,2
20,10,574,48,10,250,7,2
20,11,575,48,11,251,7,2
20,0,576,49,0,240,7,2
20,1,577,49,1,241,7,2
20,2,578,49,2,242,7,2
20,3,579,49,3,243,7,2
20,4,580,49,4,244,7,2
20,5,581,49,5,245,7,2
20,6,582,49,6,246,7,2
20,7,583,49,7,247,7,2
20,8,584,49,8,248,7,2
20,9,585,49,9,249,7,2
20,10,586,49,10,250,7,2
20,11,587,49,11,251,7,2
20,0,588,50,0,240,7,2
20,1,589,50,1,241,7,2
20,2,590,50,2,242,7,2
20,3,591,50,3,243,7,2
20,4,592,50,4,244,7,2
20,5,593,50,5,245,7,2
20,6,594,50,6,246,7,2
20,7,595,50,7,247,7,2
20,8,596,50,8,248,7,2
20,9,597,50,9,249,7,2
20,10,598,50,10,250,7,2
20,11,599,50,11,251,7,2
20,0,600,51,0,240,7,2
20,1,601,51,1,241,7,2
20,2,602,51,2,242,7,2
20,3,603,51,3,243,7,2
20,4,604,51,4,244,7,2
20,5,605,51,5,245,7,2
20,6,606,51,6,246,7,2
20,7,607,51,7,247,7,2
20,8,608,51,8,248,7,2
20,9,609,51,9,249,7,2
20,10,610,51,10,250,7,2
20,11,611,51,11,251,7,2
20,0,612,52,0,240,7,2
20,1,613,52,1,241,7,2
20,2,614,52,2,242,7,2
20,3,615,52,3,243,7,2
20,4,616,52,4,244,7,2
20,5,617,52,5,245,7,2
20,6,618,52,6,246,7,2
20,7,619,52,7,247,7,2
20,8,620,52,8,248,7,2
20,9,621,52,9,249,7,2
20,10,622,52,10,250,7,2
20,11,623,52,11,251,7,2
20,0,624,53,0,240,7,2
20,1,625,53,1,241,7,2
20,2,626,53,2,242,7,2
20,3,627,53,3,243,7,2
20,4,628,53,4,244,7,2
20,5,629,53,5,245,7,2
20,6,630,53,6,246,7,2
20,7,631,53,7,247,7,2
20,8,632,53,8,248,7,2
20,9,633,53,9,249,7,2
20,10,634,53,10,250,7,2
20,11,635,53,11,251,7,2
20,0,636,54,0,240,7,2
20,1,637,54,1,241,7,2
20,2,638,54,2,242,7,2
20,3,639,54,3,243,7,2
20,4,640,54,4,244,7,2
20,5,641,54,5,245,7,2
20,6,642,54,6,246,7,2
20,7,643,54,7,247,7,2
20,8,644,54,8,248,7,2
20,9,645,54,9,249,7,2
20,10,646,54,10,250,7,2
20,11,647,54,11,251,7,2
20,0,648,55,0,240,7,2
20,1,649,55,1,241,7,2
20,2,650,55,2,242,7,2
20,3,651,55,3,243,7,2
20,4,652,55,4,244,7,2
20,5,653,55,5,245,7,2
20,6,654,55,6,246,7,2
20,7,655,55,7,247,7,2
20,8,656,55,8,248,7,2
20,9,657,55,9,249,7,2
20,10,658,55,10,250,7,2
20,11,659,55,11,251,7,2
20,0,660,56,0,240,7,2
20,1,661,56,1,241,7,2
20,2,662,56,2,242,7,2
20,3,663,56,3,243,7,2
20,4,664,56,4,244,7,2
20,5,665,56,5,245,7,2
20,6,666,56,6,246,7,2
20,7,667,56,7,247,7,2
20,8,668,56,8,248,7,2
20,9,669,56,9,249,7,2
20,10,670,56,10,250,7,2
20,11,671,56,11,251,7,2
20,0,672,57,0,240,7,2
20,1,673,57,1,241,7,2
20,2,674,57,2,242,7,2
20,3,675,57,3,243,7,2
20,4,676,57,4,244,7,2
20,5,677,57,5,245,7,2
20,6,678,57,6,246,7,2
20,7,679,57,7,247,7,2
20,8,680,57,8,248,7,2
20,9,681,57,9,249,7,2
20,10,682,57,10,250,7,2
20,11,683,57,11,251,7,2
20,0,684,58,0,240,7,2
20,1,685,58,1,241,7,2
20,2,686,58,2,242,7,2
20,3,687,58,3,243,7,2
20,4,688,58,4,244,7,2
20,5,689,58,5,245,7,2
20,6,690,58,6,246,7,2
20,7,691,58,7,247,7,2
20,8,692,58,8,248,7,2
20,9,693,58,9,249,7,2
20,10,694,58,10,250,7,2
20,11,695,58,11,251,7,2
20,0,696,59,0,240,7,2
20,1,697,59,1,241,7,2
20,2,698,59,2,242,7,2
20,3,699,59,3,243,7,2
20,4,700,59,4,244,7,2
20,5,701,59,5,245,7,2
20,6,702,59,6,246,7,2
20,7,703,59,7,247,7,2
20,8,704,59,8,248,7,2
20,9,705,59,9,249,7,2
20,10,706,59,10,250,7,2
20,11,707,59,11,251,7,2
20,0,708,60,0,240,7,2
20,1,709,60,1,241,7,2
20,2,710,60,2,242,7,2
20,3,711,60,3,243,7,2
20,4,712,60,4,244,7,2
20,5,713,60,5,245,7,2
20,6,714,60,6,246,7,2
20,7,715,60,7,247,7,2
20,8,716,60,8,248,7,2
20,9,717,60,9,249,7,2
20,10,718,60,10,250,7,2
20,11,719,60,11,251,7,2
20,0,720,61,0,240,7,2
20,1,721,61,1,241,7,2
20,2,722,61,2,242,7,2
20,3,723,61,3,243,7,2
20,4,724,61,4,244,7,2
20,5,725,61,5,245,7,2
20,6,726,61,6,246,7,2
20,7,727,61,7,247,7,2
20,8,728,61,8,248,7,2
20,9,729,61,9,249,7,2
20,10,730,61,10,250,7,2
20,11,731,61,11,251,7,2
20,0,732,62,0,240,7,2
20,1,733,62,1,241,7,2
20,2,734,62,2,242,7,2
20,3,735,62,3,243,7,2
20,4,736,62,4,244,7,2
20,5,737,62,5,245,7,2
20,6,738,62,6,246,7,2
20,7,739,62,7,247,7,2
20,8,740,62,8,248,7,2
20,9,741,62,9,249,7,2
20,10,742,62,10,250,7,2
20,11,743,62,11,251,7,2
20,0,744,63,0,240,7,2
20,1,745,63,1,241,7,2
20,2,746,63,2,242,7,2
20,3,747,63,3,243,7,2
20,4,748,63,4,244,7,2
20,5,749,63,5,245,7,2
20,6,750,63,6,246,7,2
20,7,751,63,7,247,7,2
20,8,752,63,8,248,7,2
20,9,753,63,9,249,7,2
20,10,754,63,10,250,7,2
20,11,755,63,11,251,7,2
21,0,252,22,0,252,7,2
21,1,253,22,1,253,7,2
21,2,254,22,2,254,7,2
21,3,255,22,3,255,7,2
21,4,256,22,4,256,7,2
21,5,257,22,5,257,7,2
21,6,258,22,6,258,7,2
21,7,259,22,7,259,7,2
21,8,260,22,8,260,7,2
21,9,261,22,9,261,7,2
21,10,262,22,10,262,7,2
21,11,263,22,11,263,7,2
21,0,264,23,0,252,7,2
21,1,265,23,1,253,7,2
21,2,266,23,2,254,7,2
21,3,267,23,3,255,7,2
21,4,268,23,4,256,7,2
21,5,269,23,5,257,7,2
21,6,270,23,6,258,7,2
21,7,271,23,7,259,7,2
21,8,272,23,8,260,7,2
21,9,273,23,9,261,7,2
21,10,274,23,10,262,7,2
21,11,275,23,11,263,7,2
21,0,276,24,0,252,7,2
21,1,277,24,1,253,7,2
21,2,278,24,2,254,7,2
21,3,279,24,3,255,7,2
21,4,280,24,4,256,7,2
21,5,281,24,5,257,7,2
21,6,282,24,6,258,7,2
21,7,283,24,7,259,7,2
21,8,284,24,8,260,7,2
21,9,285,24,9,261,7,2
21,10,286,24,10,262,7,2
21,11,287,24,11,263,7,2
21,0,288,25,0,252,7,2
21,1,289,25,1,253,7,2
21,2,290,25,2,254,7,2
21,3,291,25,3,255,7,2
21,4,292,25,4,256,7,2
21,5,293,25,5,257,7,2
21,6,294,25,6,258,7,2
21,7,295,25,7,259,7,2
21,8,296,25,8,260,7,2
21,9,297,25,9,261,7,2
21,10,298,25,10,262,7,2
21,11,299,25,11,263,7,2
21,0,300,26,0,252,7,2
21,1,301,26,1,253,7,2
21,2,302,26,2,254,7,2
21,3,303,26,3,255,7,2
21,4,304,26,4,256,7,2
21,5,305,26,5,257,7,2
21,6,306,26,6,258,7,2
21,7,307,26,7,259,7,2
21,8,308,26,8,260,7,2
21,9,309,26,9,261,7,2
21,10,310,26,10,262,7,2
21,11,311,26,11,263,7,2
21,0,312,27,0,252,7,2
21,1,313,27,1,253,7,2
21,2,314,27,2,254,7,2
21,3,315,27,3,255,7,2
21,4,316,27,4,256,7,2
21,5,317,27,5,257,7,2
21,6,318,27,6,258,7,2
21,7,319,27,7,259,7,2
21,8,320,27,8,260,7,2
21,9,321,27,9,261,7,2
21,10,322,27,10,262,7,2
21,11,323,27,11,263,7,2
21,0,324,28,0,252,7,2
21,1,325,28,1,253,7,2
21,2,326,28,2,254,7,2
21,3,327,28,3,255,7,2
21,4,328,28,4,256,7,2
21,5,329,28,5,257,7,2
21,6,330,28,6,258,7,2
21,7,331,28,7,259,7,2
21,8,332,28,8,260,7,2
21,9,333,28,9,261,7,2
21,10,334,28,10,262,7,2
21,11,335,28,11,263,7,2
21,0,336,29,0,252,7,2
21,1,337,29,1,253,7,2
21,2,338,29,2,254,7,2
21,3,339,29,3,255,7,2
21,4,340,29,4,256,7,2
21,5,341,29,5,257,7,2
21,6,342,29,6,258,7,2
21,7,343,29,7,259,7,2
21,8,344,29,8,260,7,2
21,9,345,29,9,261,7,2
21,10,346,29,10,262,7,2
21,11,347,29,11,263,7,2
21,0,348,30,0,252,7,2
21,1,349,30,1,253,7,2
21,2,350,30,2,254,7,2
21,3,351,30,3,255,7,2
21,4,352,30,4,256,7,2
21,5,353,30,5,257,7,2
21,6,354,30,6,258,7,2
21,7,355,30,7,259,7,2
21,8,356,30,8,260,7,2
21,9,357,30,9,261,7,2
21,10,358,30,10,262,7,2
21,11,359,30,11,263,7,2
21,0,360,31,0,252,7,2
21,1,361,31,1,253,7,2
21,2,362,31,2,254,7,2
21,3,363,31,3,255,7,2
21,4,364,31,4,256,7,2
21,5,365,31,5,257,7,2
21,6,366,31,6,258,7,2
21,7,367,31,7,259,7,2
21,8,368,31,8,260,7,2
21,9,369,31,9,261,7,2
21,10,370,31,10,262,7,2
21,11,371,31,11,263,7,2
21,0,372,32,0,252,7,2
21,1,373,32,1,253,7,2
21,2,374,32,2,254,7,2
21,3,375,32,3,255,7,2
21,4,376,32,4,256,7,2
21,5,377,32,5,257,7,2
21,6,378,32,6,258,7,2
21,7,379,32,7,259,7,2
21,8,380,32,8,260,7,2
21,9,381,32,9,261,7,2
21,10,382,32,10,262,7,2
21,11,383,32,11,263,7,2
21,0,384,33,0,252,7,2
21,1,385,33,1,253,7,2
21,2,386,33,2,254,7,2
21,3,387,33,3,255,7,2
21,4,388,33,4,256,7,2
21,5,389,33,5,257,7,2
21,6,390,33,6,258,7,2
21,7,391,33,7,259,7,2
21,8,392,33,8,260,7,2
21,9,393,33,9,261,7,2
21,10,394,33,10,262,7,2
21,11,395,33,11,263,7,2
21,0,396,34,0,252,7,2
21,1,397,34,1,253,7,2
21,2,398,34,2,254,7,2
21,3,399,34,3,255,7,2
21,4,400,34,4,256,7,2
21,5,401,34,5,257,7,2
21,6,402,34,6,258,7,2
21,7,403,34,7,259,7,2
21,8,404,34,8,260,7,2
21,9,405,34,9,261,7,2
21,10,406,34,10,262,7,2
21,11,407,34,11,263,7,2
21,0,408,35,0,252,7,2
21,1,409,35,1,253,7,2
21,2,410,35,2,254,7,2
21,3,411,35,3,255,7,2
21,4,412,35,4,256,7,2
21,5,413,35,5,257,7,2
21,6,414,35,6,258,7,2
21,7,415,35,7,259,7,2
21,8,416,35,8,260,7,2
21,9,417,35,9,261,7,2
21,10,418,35,10,262,7,2
21,11,419,35,11,263,7,2
21,0,420,36,0,252,7,2
21,1,421,36,1,253,7,2
21,2,422,36,2,254,7,2
21,3,423,36,3,255,7,2
21,4,424,36,4,256,7,2
21,5,425,36,5,257,7,2
21,6,426,36,6,258,7,2
21,7,427,36,7,259,7,2
21,8,428,36,8,260,7,2
21,9,429,36,9,261,7,2
21,10,430,36,10,262,7,2
21,11,431,36,11,263,7,2
21,0,432,37,0,252,7,2
21,1,433,37,1,253,7,2
21,2,434,37,2,254,7,2
21,3,435,37,3,255,7,2
21,4,436,37,4,256,7,2
21,5,437,37,5,257,7,2
21,6,438,37,6,258,7,2
21,7,439,37,7,259,7,2
21,8,440,37,8,260,7,2
21,9,441,37,9,261,7,2
21,10,442,37,10,262,7,2
21,11,443,37,11,263,7,2
21,0,444,38,0,252,7,2
21,1,445,38,1,253,7,2
21,2,446,38,2,254,7,2
21,3,447,38,3,255,7,2
21,4,448,38,4,256,7,2
21,5,449,38,5,257,7,2
21,6,450,38,6,258,7,2
21,7,451,38,7,259,7,2
21,8,452,38,8,260,7,2
21,9,453,38,9,261,7,2
21,10,454,38,10,262,7,2
21,11,455,38,11,263,7,2
21,0,456,39,0,252,7,2
21,1,457,39,1,253,7,2
21,2,458,39,2,254,7,2
21,3,459,39,3,255,7,2
21,4,460,39,4,256,7,2
21,5,461,39,5,257,7,2
21,6,462,39,6,258,7,2
21,7,463,39,7,259,7,2
21,8,464,39,8,260,7,2
21,9,465,39,9,261,7,2
21,10,466,39,10,262,7,2
21,11,467,39,11,263,7,2
21,0,468,40,0,252,7,2
21,1,469,40,1,253,7,2
21,2,470,40,2,254,7,2
21,3,471,40,3,255,7,2
21,4,472,40,4,256,7,2
21,5,473,40,5,257,7,2
21,6,474,40,6,258,7,2
21,7,475,40,7,259,7,2
21,8,476,40,8,260,7,2
21,9,477,40,9,261,7,2
21,10,478,40,10,262,7,2
21,11,479,40,11,263,7,2
21,0,480,41,0,252,7,2
21,1,481,41,1,253,7,2
21,2,482,41,2,254,7,2
21,3,483,41,3,255,7,2
21,4,484,41,4,256,7,2
21,5,485,41,5,257,7,2
21,6,486,41,6,258,7,2
21,7,487,41,7,259,7,2
21,8,488,41,8,260,7,2
21,9,489,41,9,261,7,2
21,10,490,41,10,262,7,2
21,11,491,41,11,263,7,2
21,0,492,42,0,252,7,2
21,1,493,42,1,253,7,2
21,2,494,42,2,254,7,2
21,3,495,42,3,255,7,2
21,4,496,42,4,256,7,2
21,5,497,42,5,257,7,2
21,6,498,42,6,258,7,2
21,7,499,42,7,259,7,2
21,8,500,42,8,260,7,2
21,9,501,42,9,261,7,2
21,10,502,42,10,262,7,2
21,11,503,42,11,263,7,2
21,0,504,43,0,252,7,2
21,1,505,43,1,253,7,2
21,2,506,43,2,254,7,2
21,3,507,43,3,255,7,2
21,4,508,43,4,256,7,2
21,5,509,43,5,257,7,2
21,6,510,43,6,258,7,2
21,7,511,43,7,259,7,2
21,8,512,43,8,260,7,2
21,9,513,43,9,261,7,2
21,10,514,43,10,262,7,2
21,11,515,43,11,263,7,2
21,0,516,44,0,252,7,2
21,1,517,44,1,253,7,2
21,2,518,44,2,254,7,2
21,3,519,44,3,255,7,2
21,4,520,44,4,256,7,2
21,5,521,44,5,257,7,2
21,6,522,44,6,258,7,2
21,7,523,44,7,259,7,2
21,8,524,44,8,260,7,2
21,9,525,44,9,261,7,2
21,10,526,44,10,262,7,2
21,11,527,44,11,263,7,2
21,0,528,45,0,252,7,2
21,1,529,45,1,253,7,2
21,2,530,45,2,254,7,2
21,3,531,45,3,255,7,2
21,4,532,45,4,256,7,2
21,5,533,45,5,257,7,2
21,6,534,45,6,258,7,2
21,7,535,45,7,259,7,2
21,8,536,45,8,260,7,2
21,9,537,45,9,261,7,2
21,10,538,45,10,262,7,2
21,11,539,45,11,263,7,2
21,0,540,46,0,252,7,2
21,1,541,46,1,253,7,2
21,2,542,46,2,254,7,2
21,3,543,46,3,255,7,2
21,4,544,46,4,256,7,2
21,5,545,46,5,257,7,2
21,6,546,46,6,258,7,2
21,7,547,46,7,259,7,2
21,8,548,46,8,260,7,2
21,9,549,46,9,261,7,2
21,10,550,46,10,262,7,2
21,11,551,46,11,263,7,2
21,0,552,47,0,252,7,2
21,1,553,47,1,253,7,2
21,2,554,47,2,254,7,2
21,3,555,47,3,255,7,2
21,4,556,47,4,256,7,2
21,5,557,47,5,257,7,2
21,6,558,47,6,258,7,2
21,7,559,47,7,259,7,2
21,8,560,47,8,260,7,2
21,9,561,47,9,261,7,2
21,10,562,47,10,262,7,2
21,11,563,47,11,263,7,2
21,0,564,48,0,252,7,2
21,1,565,48,1,253,7,2
21,2,566,48,2,254,7,2
21,3,567,48,3,255,7,2
21,4,568,48,4,256,7,2
21,5,569,48,5,257,7,2
21,6,570,48,6,258,7,2
21,7,571,48,7,259,7,2
21,8,572,48,8,260,7,2
21,9,573,48,9,261,7,2
21,10,574,48,10,262,7,2
21,11,575,48,11,263,7,2
21,0,576,49,0,252,7,2
21,1,577,49,1,253,7,2
21,2,578,49,2,254,7,2
21,3,579,49,3,255,7,2
21,4,580,49,4,256,7,2
21,5,581,49,5,257,7,2
21,6,582,49,6,258,7,2
21,7,583,49,7,259,7,2
21,8,584,49,8,260,7,2
21,9,585,49,9,261,7,2
21,10,586,49,10,262,7,2
21,11,587,49,11,263,7,2
21,0,588,50,0,252,7,2
21,1,589,50,1,253,7,2
21,2,590,50,2,254,7,2
21,3,591,50,3,255,7,2
21,4,592,50,4,256,7,2
21,5,593,50,5,257,7,2
21,6,594,50,6,258,7,2
21,7,595,50,7,259,7,2
21,8,596,50,8,260,7,2
21,9,597,50,9,261,7,2
21,10,598,50,10,262,7,2
21,11,599,50,11,263,7,2
21,0,600,51,0,252,7,2
21,1,601,51,1,253,7,2
21,2,602,51,2,254,7,2
21,3,603,51,3,255,7,2
21,4,604,51,4,256,7,2
21,5,605,51,5,257,7,2
21,6,606,51,6,258,7,2
21,7,607,51,7,259,7,2
21,8,608,51,8,260,7,2
21,9,609,51,9,261,7,2
21,10,610,51,10,262,7,2
21,11,611,51,11,263,7,2
21,0,612,52,0,252,7,2
21,1,613,52,1,253,7,2
21,2,614,52,2,254,7,2
21,3,615,52,3,255,7,2
21,4,616,52,4,256,7,2
21,5,617,52,5,257,7,2
21,6,618,52,6,258,7,2
21,7,619,52,7,259,7,2
21,8,620,52,8,260,7,2
21,9,621,52,9,261,7,2
21,10,622,52,10,262,7,2
21,11,623,52,11,263,7,2
21,0,624,53,0,252,7,2
21,1,625,53,1,253,7,2
21,2,626,53,2,254,7,2
21,3,627,53,3,255,7,2
21,4,628,53,4,256,7,2
21,5,629,53,5,257,7,2
21,6,630,53,6,258,7,2
21,7,631,53,7,259,7,2
21,8,632,53,8,260,7,2
21,9,633,53,9,261,7,2
21,10,634,53,10,262,7,2
21,11,635,53,11,263,7,2
21,0,636,54,0,252,7,2
21,1,637,54,1,253,7,2
21,2,638,54,2,254,7,2
21,3,639,54,3,255,7,2
21,4,640,54,4,256,7,2
21,5,641,54,5,257,7,2
21,6,642,54,6,258,7,2
21,7,643,54,7,259,7,2
21,8,644,54,8,260,7,2
21,9,645,54,9,261,7,2
21,10,646,54,10,262,7,2
21,11,647,54,11,263,7,2
21,0,648,55,0,252,7,2
21,1,649,55,1,253,7,2
21,2,650,55,2,254,7,2
21,3,651,55,3,255,7,2
21,4,652,55,4,256,7,2
21,5,653,55,5,257,7,2
21,6,654,55,6,258,7,2
21,7,655,55,7,259,7,2
21,8,656,55,8,260,7,2
21,9,657,55,9,261,7,2
21,10,658,55,10,262,7,2
21,11,659,55,11,263,7,2
21,0,660,56,0,252,7,2
21,1,661,56,1,253,7,2
21,2,662,56,2,254,7,2
21,3,663,56,3,255,7,2
21,4,664,56,4,256,7,2
21,5,665,56,5,257,7,2
21,6,666,56,6,258,7,2
21,7,667,56,7,259,7,2
21,8,668,56,8,260,7,2
21,9,669,56,9,261,7,2
21,10,670,56,10,262,7,2
21,11,671,56,11,263,7,2
21,0,672,57,0,252,7,2
21,1,673,57,1,253,7,2
21,2,674,57,2,254,7,2
21,3,675,57,3,255,7,2
21,4,676,57,4,256,7,2
21,5,677,57,5,257,7,2
21,6,678,57,6,258,7,2
21,7,679,57,7,259,7,2
21,8,680,57,8,260,7,2
21,9,681,57,9,261,7,2
21,10,682,57,10,262,7,2
21,11,683,57,11,263,7,2
21,0,684,58,0,252,7,2
21,1,685,58,1,253,7,2
21,2,686,58,2,254,7,2
21,3,687,58,3,255,7,2
21,4,688,58,4,256,7,2
21,5,689,58,5,257,7,2
21,6,690,58,6,258,7,2
21,7,691,58,7,259,7,2
21,8,692,58,8,260,7,2
21,9,693,58,9,261,7,2
21,10,694,58,10,262,7,2
21,11,695,58,11,263,7,2
21,0,696,59,0,252,7,2
21,1,697,59,1,253,7,2
21,2,698,59,2,254,7,2
21,3,699,59,3,255,7,2
21,4,700,59,4,256,7,2
21,5,701,59,5,257,7,2
21,6,702,59,6,258,7,2
21,7,703,59,7,259,7,2
21,8,704,59,8,260,7,2
21,9,705,59,9,261,7,2
21,10,706,59,10,262,7,2
21,11,707,59,11,263,7,2
21,0,708,60,0,252,7,2
21,1,709,60,1,253,7,2
21,2,710,60,2,254,7,2
21,3,711,60,3,255,7,2
21,4,712,60,4,256,7,2
21,5,713,60,5,257,7,2
21,6,714,60,6,258,7,2
21,7,715,60,7,259,7,2
21,8,716,60,8,260,7,2
21,9,717,60,9,261,7,2
21,10,718,60,10,262,7,2
21,11,719,60,11,263,7,2
21,0,720,61,0,252,7,2
21,1,721,61,1,253,7,2
21,2,722,61,2,254,7,2
