nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
44,4,1498,73,4,1323,7,4
44,5,1499,73,5,1324,7,4
44,6,1500,73,6,1325,7,4
44,7,1501,73,7,1326,7,4
44,0,1502,74,0,1319,7,4
44,1,1503,74,1,1320,7,4
44,2,1504,74,2,1321,7,4
44,3,1505,74,3,1322,7,4
44,4,1506,74,4,1323,7,4
44,5,1507,74,5,1324,7,4
44,6,1508,74,6,1325,7,4
44,7,1509,74,7,1326,7,4
44,0,1510,75,0,1319,7,4
44,1,1511,75,1,1320,7,4
44,2,1512,75,2,1321,7,4
44,3,1513,75,3,1322,7,4
44,4,1514,75,4,1323,7,4
44,5,1515,75,5,1324,7,4
44,6,1516,75,6,1325,7,4
44,7,1517,75,7,1326,7,4
44,0,1518,76,0,1319,7,4
44,1,1519,76,1,1320,7,4
44,2,1520,76,2,1321,7,4
44,3,1521,76,3,1322,7,4
44,4,1522,76,4,1323,7,4
44,5,1523,76,5,1324,7,4
44,6,1524,76,6,1325,7,4
44,7,1525,76,7,1326,7,4
44,0,1526,77,0,1319,7,4
44,1,1527,77,1,1320,7,4
44,2,1528,77,2,1321,7,4
44,3,1529,77,3,1322,7,4
44,4,1530,77,4,1323,7,4
44,5,1531,77,5,1324,7,4
44,6,1532,77,6,1325,7,4
44,7,1533,77,7,1326,7,4
44,0,1534,78,0,1319,7,4
44,1,1535,78,1,1320,7,4
44,2,1536,78,2,1321,7,4
44,3,1537,78,3,1322,7,4
44,4,1538,78,4,1323,7,4
44,5,1539,78,5,1324,7,4
44,6,1540,78,6,1325,7,4
44,7,1541,78,7,1326,7,4
44,0,1542,79,0,1319,7,4
44,1,1543,79,1,1320,7,4
44,2,1544,79,2,1321,7,4
44,3,1545,79,3,1322,7,4
44,4,1546,79,4,1323,7,4
44,5,1547,79,5,1324,7,4
44,6,1548,79,6,1325,7,4
44,7,1549,79,7,1326,7,4
44,0,1550,80,0,1319,7,4
44,1,1551,80,1,1320,7,4
44,2,1552,80,2,1321,7,4
44,3,1553,80,3,1322,7,4
44,4,1554,80,4,1323,7,4
44,5,1555,80,5,1324,7,4
44,6,1556,80,6,1325,7,4
44,7,1557,80,7,1326,7,4
44,0,1558,81,0,1319,7,4
44,1,1559,81,1,1320,7,4
44,2,1560,81,2,1321,7,4
44,3,1561,81,3,1322,7,4
44,4,1562,81,4,1323,7,4
44,5,1563,81,5,1324,7,4
44,6,1564,81,6,1325,7,4
44,7,1565,81,7,1326,7,4
44,0,1566,82,0,1319,7,4
44,1,1567,82,1,1320,7,4
44,2,1568,82,2,1321,7,4
44,3,1569,82,3,1322,7,4
44,4,1570,82,4,1323,7,4
44,5,1571,82,5,1324,7,4
44,6,1572,82,6,1325,7,4
44,7,1573,82,7,1326,7,4
44,0,1574,83,0,1319,7,4
44,1,1575,83,1,1320,7,4
44,2,1576,83,2,1321,7,4
44,3,1577,83,3,1322,7,4
44,4,1578,83,4,1323,7,4
44,5,1579,83,5,1324,7,4
44,6,1580,83,6,1325,7,4
44,7,1581,83,7,1326,7,4
44,0,1582,84,0,1319,7,4
44,1,1583,84,1,1320,7,4
44,2,1584,84,2,1321,7,4
44,3,1585,84,3,1322,7,4
44,4,1586,84,4,1323,7,4
44,5,1587,84,5,1324,7,4
44,6,1588,84,6,1325,7,4
44,7,1589,84,7,1326,7,4
44,0,1590,85,0,1319,7,4
44,1,1591,85,1,1320,7,4
44,2,1592,85,2,1321,7,4
44,3,1593,85,3,1322,7,4
44,4,1594,85,4,1323,7,4
44,5,1595,85,5,1324,7,4
44,6,1596,85,6,1325,7,4
44,7,1597,85,7,1326,7,4
44,0,1598,86,0,1319,7,4
44,1,1599,86,1,1320,7,4
44,2,1600,86,2,1321,7,4
44,3,1601,86,3,1322,7,4
44,4,1602,86,4,1323,7,4
44,5,1603,86,5,1324,7,4
44,6,1604,86,6,1325,7,4
44,7,1605,86,7,1326,7,4
44,0,1606,87,0,1319,7,4
44,1,1607,87,1,1320,7,4
44,2,1608,87,2,1321,7,4
44,3,1609,87,3,1322,7,4
44,4,1610,87,4,1323,7,4
44,5,1611,87,5,1324,7,4
44,6,1612,87,6,1325,7,4
44,7,1613,87,7,1326,7,4
44,0,1614,88,0,1319,7,4
44,1,1615,88,1,1320,7,4
44,2,1616,88,2,1321,7,4
44,3,1617,88,3,1322,7,4
44,4,1618,88,4,1323,7,4
44,5,1619,88,5,1324,7,4
44,6,1620,88,6,1325,7,4
44,7,1621,88,7,1326,7,4
44,0,1622,89,0,1319,7,4
44,1,1623,89,1,1320,7,4
44,2,1624,89,2,1321,7,4
44,3,1625,89,3,1322,7,4
44,4,1626,89,4,1323,7,4
44,5,1627,89,5,1324,7,4
44,6,1628,89,6,1325,7,4
44,7,1629,89,7,1326,7,4
44,0,1630,90,0,1319,7,4
44,1,1631,90,1,1320,7,4
44,2,1632,90,2,1321,7,4
44,3,1633,90,3,1322,7,4
44,4,1634,90,4,1323,7,4
44,5,1635,90,5,1324,7,4
44,6,1636,90,6,1325,7,4
44,7,1637,90,7,1326,7,4
44,0,1638,91,0,1319,7,4
44,1,1639,91,1,1320,7,4
44,2,1640,91,2,1321,7,4
44,3,1641,91,3,1322,7,4
44,4,1642,91,4,1323,7,4
44,5,1643,91,5,1324,7,4
44,6,1644,91,6,1325,7,4
44,7,1645,91,7,1326,7,4
44,0,1646,92,0,1319,7,4
44,1,1647,92,1,1320,7,4
44,2,1648,92,2,1321,7,4
44,3,1649,92,3,1322,7,4
44,4,1650,92,4,1323,7,4
44,5,1651,92,5,1324,7,4
44,6,1652,92,6,1325,7,4
44,7,1653,92,7,1326,7,4
44,0,1654,93,0,1319,7,4
44,1,1655,93,1,1320,7,4
44,2,1656,93,2,1321,7,4
44,3,1657,93,3,1322,7,4
44,4,1658,93,4,1323,7,4
44,5,1659,93,5,1324,7,4
44,6,1660,93,6,1325,7,4
44,7,1661,93,7,1326,7,4
44,0,1662,94,0,1319,7,4
44,1,1663,94,1,1320,7,4
44,2,1664,94,2,1321,7,4
44,3,1665,94,3,1322,7,4
44,4,1666,94,4,1323,7,4
44,5,1667,94,5,1324,7,4
44,6,1668,94,6,1325,7,4
44,7,1669,94,7,1326,7,4
44,0,1670,95,0,1319,7,4
44,1,1671,95,1,1320,7,4
44,2,1672,95,2,1321,7,4
44,3,1673,95,3,1322,7,4
44,4,1674,95,4,1323,7,4
44,5,1675,95,5,1324,7,4
44,6,1676,95,6,1325,7,4
44,7,1677,95,7,1326,7,4
44,0,1678,96,0,1319,7,4
44,1,1679,96,1,1320,7,4
44,2,1680,96,2,1321,7,4
44,3,1681,96,3,1322,7,4
44,4,1682,96,4,1323,7,4
44,5,1683,96,5,1324,7,4
44,6,1684,96,6,1325,7,4
44,7,1685,96,7,1326,7,4
44,0,1686,97,0,1319,7,4
44,1,1687,97,1,1320,7,4
44,2,1688,97,2,1321,7,4
44,3,1689,97,3,1322,7,4
44,4,1690,97,4,1323,7,4
44,5,1691,97,5,1324,7,4
44,6,1692,97,6,1325,7,4
44,7,1693,97,7,1326,7,4
44,0,1694,98,0,1319,7,4
44,1,1695,98,1,1320,7,4
44,2,1696,98,2,1321,7,4
44,3,1697,98,3,1322,7,4
44,4,1698,98,4,1323,7,4
44,5,1699,98,5,1324,7,4
44,6,1700,98,6,1325,7,4
44,7,1701,98,7,1326,7,4
44,0,1702,99,0,1319,7,4
44,1,1703,99,1,1320,7,4
44,2,1704,99,2,1321,7,4
44,3,1705,99,3,1322,7,4
44,4,1706,99,4,1323,7,4
44,5,1707,99,5,1324,7,4
44,6,1708,99,6,1325,7,4
44,7,1709,99,7,1326,7,4
44,0,1710,100,0,1319,7,4
44,1,1711,100,1,1320,7,4
44,2,1712,100,2,1321,7,4
44,3,1713,100,3,1322,7,4
44,4,1714,100,4,1323,7,4
44,5,1715,100,5,1324,7,4
44,6,1716,100,6,1325,7,4
44,7,1717,100,7,1326,7,4
44,0,1718,101,0,1319,7,4
44,1,1719,101,1,1320,7,4
44,2,1720,101,2,1321,7,4
44,3,1721,101,3,1322,7,4
44,4,1722,101,4,1323,7,4
44,5,1723,101,5,1324,7,4
44,6,1724,101,6,1325,7,4
44,7,1725,101,7,1326,7,4
44,0,1726,102,0,1319,7,4
44,1,1727,102,1,1320,7,4
44,2,1728,102,2,1321,7,4
44,3,1729,102,3,1322,7,4
44,4,1730,102,4,1323,7,4
44,5,1731,102,5,1324,7,4
44,6,1732,102,6,1325,7,4
44,7,1733,102,7,1326,7,4
44,0,1734,103,0,1319,7,4
44,1,1735,103,1,1320,7,4
44,2,1736,103,2,1321,7,4
44,3,1737,103,3,1322,7,4
44,4,1738,103,4,1323,7,4
44,5,1739,103,5,1324,7,4
44,6,1740,103,6,1325,7,4
44,7,1741,103,7,1326,7,4
44,0,1742,104,0,1319,7,4
44,1,1743,104,1,1320,7,4
44,2,1744,104,2,1321,7,4
44,3,1745,104,3,1322,7,4
44,4,1746,104,4,1323,7,4
44,5,1747,104,5,1324,7,4
44,6,1748,104,6,1325,7,4
44,7,1749,104,7,1326,7,4
44,0,1750,105,0,1319,7,4
44,1,1751,105,1,1320,7,4
44,2,1752,105,2,1321,7,4
44,3,1753,105,3,1322,7,4
44,4,1754,105,4,1323,7,4
44,5,1755,105,5,1324,7,4
44,6,1756,105,6,1325,7,4
44,7,1757,105,7,1326,7,4
44,0,1758,106,0,1319,7,4
44,1,1759,106,1,1320,7,4
44,2,1760,106,2,1321,7,4
44,3,1761,106,3,1322,7,4
44,4,1762,106,4,1323,7,4
44,5,1763,106,5,1324,7,4
44,6,1764,106,6,1325,7,4
44,7,1765,106,7,1326,7,4
44,0,1766,107,0,1319,7,4
44,1,1767,107,1,1320,7,4
44,2,1768,107,2,1321,7,4
44,3,1769,107,3,1322,7,4
44,4,1770,107,4,1323,7,4
44,5,1771,107,5,1324,7,4
44,6,1772,107,6,1325,7,4
44,7,1773,107,7,1326,7,4
44,0,1774,108,0,1319,7,4
44,1,1775,108,1,1320,7,4
44,2,1776,108,2,1321,7,4
44,3,1777,108,3,1322,7,4
44,4,1778,108,4,1323,7,4
44,5,1779,108,5,1324,7,4
44,6,1780,108,6,1325,7,4
44,7,1781,108,7,1326,7,4
44,0,1782,109,0,1319,7,4
44,1,1783,109,1,1320,7,4
44,2,1784,109,2,1321,7,4
44,3,1785,109,3,1322,7,4
44,4,1786,109,4,1323,7,4
44,5,1787,109,5,1324,7,4
44,6,1788,109,6,1325,7,4
44,7,1789,109,7,1326,7,4
44,0,1790,110,0,1319,7,4
44,1,1791,110,1,1320,7,4
44,2,1792,110,2,1321,7,4
44,3,1793,110,3,1322,7,4
44,4,1794,110,4,1323,7,4
44,5,1795,110,5,1324,7,4
44,6,1796,110,6,1325,7,4
44,7,1797,110,7,1326,7,4
44,0,1798,111,0,1319,7,4
44,1,1799,111,1,1320,7,4
44,2,1800,111,2,1321,7,4
44,3,1801,111,3,1322,7,4
44,4,1802,111,4,1323,7,4
44,5,1803,111,5,1324,7,4
44,6,1804,111,6,1325,7,4
44,7,1805,111,7,1326,7,4
44,0,1806,112,0,1319,7,4
44,1,1807,112,1,1320,7,4
44,2,1808,112,2,1321,7,4
44,3,1809,112,3,1322,7,4
44,4,1810,112,4,1323,7,4
44,5,1811,112,5,1324,7,4
44,6,1812,112,6,1325,7,4
44,7,1813,112,7,1326,7,4
44,0,1814,113,0,1319,7,4
44,1,1815,113,1,1320,7,4
44,2,1816,113,2,1321,7,4
44,3,1817,113,3,1322,7,4
44,4,1818,113,4,1323,7,4
44,5,1819,113,5,1324,7,4
44,6,1820,113,6,1325,7,4
44,7,1821,113,7,1326,7,4
44,0,1822,114,0,1319,7,4
44,1,1823,114,1,1320,7,4
44,2,1824,114,2,1321,7,4
44,3,1825,114,3,1322,7,4
44,4,1826,114,4,1323,7,4
44,5,1827,114,5,1324,7,4
44,6,1828,114,6,1325,7,4
44,7,1829,114,7,1326,7,4
44,0,1830,115,0,1319,7,4
44,1,1831,115,1,1320,7,4
44,2,1832,115,2,1321,7,4
44,3,1833,115,3,1322,7,4
44,4,1834,115,4,1323,7,4
44,5,1835,115,5,1324,7,4
44,6,1836,115,6,1325,7,4
44,7,1837,115,7,1326,7,4
44,0,1838,116,0,1319,7,4
44,1,1839,116,1,1320,7,4
44,2,1840,116,2,1321,7,4
44,3,1841,116,3,1322,7,4
44,4,1842,116,4,1323,7,4
44,5,1843,116,5,1324,7,4
44,6,1844,116,6,1325,7,4
44,7,1845,116,7,1326,7,4
44,0,1846,117,0,1319,7,4
44,1,1847,117,1,1320,7,4
44,2,1848,117,2,1321,7,4
44,3,1849,117,3,1322,7,4
44,4,1850,117,4,1323,7,4
44,5,1851,117,5,1324,7,4
44,6,1852,117,6,1325,7,4
44,7,1853,117,7,1326,7,4
44,0,1854,118,0,1319,7,4
44,1,1855,118,1,1320,7,4
44,2,1856,118,2,1321,7,4
44,3,1857,118,3,1322,7,4
44,4,1858,118,4,1323,7,4
44,5,1859,118,5,1324,7,4
44,6,1860,118,6,1325,7,4
44,7,1861,118,7,1326,7,4
44,0,1862,119,0,1319,7,4
44,1,1863,119,1,1320,7,4
44,2,1864,119,2,1321,7,4
44,3,1865,119,3,1322,7,4
44,4,1866,119,4,1323,7,4
44,5,1867,119,5,1324,7,4
44,6,1868,119,6,1325,7,4
44,7,1869,119,7,1326,7,4
44,0,1870,120,0,1319,7,4
44,1,1871,120,1,1320,7,4
44,2,1872,120,2,1321,7,4
44,3,1873,120,3,1322,7,4
44,4,1874,120,4,1323,7,4
44,5,1875,120,5,1324,7,4
44,6,1876,120,6,1325,7,4
44,7,1877,120,7,1326,7,4
44,0,1878,121,0,1319,7,4
44,1,1879,121,1,1320,7,4
44,2,1880,121,2,1321,7,4
44,3,1881,121,3,1322,7,4
44,4,1882,121,4,1323,7,4
44,5,1883,121,5,1324,7,4
44,6,1884,121,6,1325,7,4
44,7,1885,121,7,1326,7,4
44,0,1886,122,0,1319,7,4
44,1,1887,122,1,1320,7,4
44,2,1888,122,2,1321,7,4
44,3,1889,122,3,1322,7,4
44,4,1890,122,4,1323,7,4
44,5,1891,122,5,1324,7,4
44,6,1892,122,6,1325,7,4
44,7,1893,122,7,1326,7,4
44,0,1894,123,0,1319,7,4
44,1,1895,123,1,1320,7,4
44,2,1896,123,2,1321,7,4
44,3,1897,123,3,1322,7,4
44,4,1898,123,4,1323,7,4
44,5,1899,123,5,1324,7,4
44,6,1900,123,6,1325,7,4
44,7,1901,123,7,1326,7,4
44,0,1902,124,0,1319,7,4
44,1,1903,124,1,1320,7,4
44,2,1904,124,2,1321,7,4
44,3,1905,124,3,1322,7,4
44,4,1906,124,4,1323,7,4
44,5,1907,124,5,1324,7,4
44,6,1908,124,6,1325,7,4
44,7,1909,124,7,1326,7,4
44,0,1910,125,0,1319,7,4
44,1,1911,125,1,1320,7,4
44,2,1912,125,2,1321,7,4
44,3,1913,125,3,1322,7,4
44,4,1914,125,4,1323,7,4
44,5,1915,125,5,1324,7,4
44,6,1916,125,6,1325,7,4
44,7,1917,125,7,1326,7,4
44,0,1918,126,0,1319,7,4
44,1,1919,126,1,1320,7,4
44,2,1920,126,2,1321,7,4
44,3,1921,126,3,1322,7,4
44,4,1922,126,4,1323,7,4
44,5,1923,126,5,1324,7,4
44,6,1924,126,6,1325,7,4
44,7,1925,126,7,1326,7,4
44,0,1926,127,0,1319,7,4
44,1,1927,127,1,1320,7,4
44,2,1928,127,2,1321,7,4
44,3,1929,127,3,1322,7,4
44,4,1930,127,4,1323,7,4
44,5,1931,127,5,1324,7,4
44,6,1932,127,6,1325,7,4
44,7,1933,127,7,1326,7,4
45,13,1292,46,13,1292,7,1
45,14,1293,47,13,1292,7,1
45,0,1294,48,0,1327,7,4
45,1,1295,48,1,1328,7,4
45,2,1296,48,2,1329,7,4
45,3,1297,48,3,1330,7,4
45,4,1298,48,4,1331,7,4
45,5,1299,48,5,1332,7,4
45,6,1300,48,6,1333,7,4
45,7,1301,48,7,1334,7,4
45,0,1302,49,0,1327,7,4
45,1,1303,49,1,1328,7,4
45,2,1304,49,2,1329,7,4
45,3,1305,49,3,1330,7,4
45,4,1306,49,4,1331,7,4
45,5,1307,49,5,1332,7,4
45,6,1308,49,6,1333,7,4
45,7,1309,49,7,1334,7,4
45,0,1310,50,0,1327,7,4
45,1,1311,50,1,1328,7,4
45,2,1312,50,2,1329,7,4
45,3,1313,50,3,1330,7,4
45,4,1314,50,4,1331,7,4
45,5,1315,50,5,1332,7,4
45,6,1316,50,6,1333,7,4
45,7,1317,50,7,1334,7,4
45,0,1318,51,0,1327,7,4
45,1,1319,51,1,1328,7,4
45,2,1320,51,2,1329,7,4
45,3,1321,51,3,1330,7,4
45,4,1322,51,4,1331,7,4
45,5,1323,51,5,1332,7,4
45,6,1324,51,6,1333,7,4
45,7,1325,51,7,1334,7,4
45,0,1326,52,0,1327,7,4
45,1,1327,52,1,1328,7,4
45,2,1328,52,2,1329,7,4
45,3,1329,52,3,1330,7,4
45,4,1330,52,4,1331,7,4
45,5,1331,52,5,1332,7,4
45,6,1332,52,6,1333,7,4
45,7,1333,52,7,1334,7,4
45,0,1334,53,0,1327,7,4
45,1,1335,53,1,1328,7,4
45,2,1336,53,2,1329,7,4
45,3,1337,53,3,1330,7,4
45,4,1338,53,4,1331,7,4
45,5,1339,53,5,1332,7,4
45,6,1340,53,6,1333,7,4
45,7,1341,53,7,1334,7,4
45,0,1342,54,0,1327,7,4
45,1,1343,54,1,1328,7,4
45,2,1344,54,2,1329,7,4
45,3,1345,54,3,1330,7,4
45,4,1346,54,4,1331,7,4
45,5,1347,54,5,1332,7,4
45,6,1348,54,6,1333,7,4
45,7,1349,54,7,1334,7,4
45,0,1350,55,0,1327,7,4
45,1,1351,55,1,1328,7,4
45,2,1352,55,2,1329,7,4
45,3,1353,55,3,1330,7,4
45,4,1354,55,4,1331,7,4
45,5,1355,55,5,1332,7,4
45,6,1356,55,6,1333,7,4
45,7,1357,55,7,1334,7,4
45,0,1358,56,0,1327,7,4
45,1,1359,56,1,1328,7,4
45,2,1360,56,2,1329,7,4
45,3,1361,56,3,1330,7,4
45,4,1362,56,4,1331,7,4
45,5,1363,56,5,1332,7,4
45,6,1364,56,6,1333,7,4
45,7,1365,56,7,1334,7,4
45,0,1366,57,0,1327,7,4
45,1,1367,57,1,1328,7,4
45,2,1368,57,2,1329,7,4
45,3,1369,57,3,1330,7,4
45,4,1370,57,4,1331,7,4
45,5,1371,57,5,1332,7,4
45,6,1372,57,6,1333,7,4
45,7,1373,57,7,1334,7,4
45,0,1374,58,0,1327,7,4
45,1,1375,58,1,1328,7,4
45,2,1376,58,2,1329,7,4
45,3,1377,58,3,1330,7,4
45,4,1378,58,4,1331,7,4
45,5,1379,58,5,1332,7,4
45,6,1380,58,6,1333,7,4
45,7,1381,58,7,1334,7,4
45,0,1382,59,0,1327,7,4
45,1,1383,59,1,1328,7,4
45,2,1384,59,2,1329,7,4
45,3,1385,59,3,1330,7,4
45,4,1386,59,4,1331,7,4
45,5,1387,59,5,1332,7,4
45,6,1388,59,6,1333,7,4
45,7,1389,59,7,1334,7,4
45,0,1390,60,0,1327,7,4
45,1,1391,60,1,1328,7,4
45,2,1392,60,2,1329,7,4
45,3,1393,60,3,1330,7,4
45,4,1394,60,4,1331,7,4
45,5,1395,60,5,1332,7,4
45,6,1396,60,6,1333,7,4
45,7,1397,60,7,1334,7,4
45,0,1398,61,0,1327,7,4
45,1,1399,61,1,1328,7,4
45,2,1400,61,2,1329,7,4
45,3,1401,61,3,1330,7,4
45,4,1402,61,4,1331,7,4
45,5,1403,61,5,1332,7,4
45,6,1404,61,6,1333,7,4
45,7,1405,61,7,1334,7,4
45,0,1406,62,0,1327,7,4
45,1,1407,62,1,1328,7,4
45,2,1408,62,2,1329,7,4
45,3,1409,62,3,1330,7,4
45,4,1410,62,4,1331,7,4
45,5,1411,62,5,1332,7,4
45,6,1412,62,6,1333,7,4
45,7,1413,62,7,1334,7,4
45,0,1414,63,0,1327,7,4
45,1,1415,63,1,1328,7,4
45,2,1416,63,2,1329,7,4
45,3,1417,63,3,1330,7,4
45,4,1418,63,4,1331,7,4
45,5,1419,63,5,1332,7,4
45,6,1420,63,6,1333,7,4
45,7,1421,63,7,1334,7,4
45,0,1422,64,0,1327,7,4
45,1,1423,64,1,1328,7,4
45,2,1424,64,2,1329,7,4
45,3,1425,64,3,1330,7,4
45,4,1426,64,4,1331,7,4
45,5,1427,64,5,1332,7,4
45,6,1428,64,6,1333,7,4
45,7,1429,64,7,1334,7,4
45,0,1430,65,0,1327,7,4
45,1,1431,65,1,1328,7,4
45,2,1432,65,2,1329,7,4
45,3,1433,65,3,1330,7,4
45,4,1434,65,4,1331,7,4
45,5,1435,65,5,1332,7,4
45,6,1436,65,6,1333,7,4
45,7,1437,65,7,1334,7,4
45,0,1438,66,0,1327,7,4
45,1,1439,66,1,1328,7,4
45,2,1440,66,2,1329,7,4
45,3,1441,66,3,1330,7,4
45,4,1442,66,4,1331,7,4
45,5,1443,66,5,1332,7,4
45,6,1444,66,6,1333,7,4
45,7,1445,66,7,1334,7,4
45,0,1446,67,0,1327,7,4
45,1,1447,67,1,1328,7,4
45,2,1448,67,2,1329,7,4
45,3,1449,67,3,1330,7,4
45,4,1450,67,4,1331,7,4
45,5,1451,67,5,1332,7,4
45,6,1452,67,6,1333,7,4
45,7,1453,67,7,1334,7,4
45,0,1454,68,0,1327,7,4
45,1,1455,68,1,1328,7,4
45,2,1456,68,2,1329,7,4
45,3,1457,68,3,1330,7,4
45,4,1458,68,4,1331,7,4
45,5,1459,68,5,1332,7,4
45,6,1460,68,6,1333,7,4
45,7,1461,68,7,1334,7,4
45,0,1462,69,0,1327,7,4
45,1,1463,69,1,1328,7,4
45,2,1464,69,2,1329,7,4
45,3,1465,69,3,1330,7,4
45,4,1466,69,4,1331,7,4
45,5,1467,69,5,1332,7,4
45,6,1468,69,6,1333,7,4
45,7,1469,69,7,1334,7,4
45,0,1470,70,0,1327,7,4
45,1,1471,70,1,1328,7,4
45,2,1472,70,2,1329,7,4
45,3,1473,70,3,1330,7,4
45,4,1474,70,4,1331,7,4
45,5,1475,70,5,1332,7,4
45,6,1476,70,6,1333,7,4
45,7,1477,70,7,1334,7,4
45,0,1478,71,0,1327,7,4
45,1,1479,71,1,1328,7,4
45,2,1480,71,2,1329,7,4
45,3,1481,71,3,1330,7,4
45,4,1482,71,4,1331,7,4
45,5,1483,71,5,1332,7,4
45,6,1484,71,6,1333,7,4
45,7,1485,71,7,1334,7,4
45,0,1486,72,0,1327,7,4
45,1,1487,72,1,1328,7,4
45,2,1488,72,2,1329,7,4
45,3,1489,72,3,1330,7,4
45,4,1490,72,4,1331,7,4
45,5,1491,72,5,1332,7,4
45,6,1492,72,6,1333,7,4
45,7,1493,72,7,1334,7,4
45,0,1494,73,0,1327,7,4
45,1,1495,73,1,1328,7,4
45,2,1496,73,2,1329,7,4
45,3,1497,73,3,1330,7,4
45,4,1498,73,4,1331,7,4
45,5,1499,73,5,1332,7,4
45,6,1500,73,6,1333,7,4
45,7,1501,73,7,1334,7,4
45,0,1502,74,0,1327,7,4
45,1,1503,74,1,1328,7,4
45,2,1504,74,2,1329,7,4
45,3,1505,74,3,1330,7,4
45,4,1506,74,4,1331,7,4
45,5,1507,74,5,1332,7,4
45,6,1508,74,6,1333,7,4
45,7,1509,74,7,1334,7,4
45,0,1510,75,0,1327,7,4
45,1,1511,75,1,1328,7,4
45,2,1512,75,2,1329,7,4
45,3,1513,75,3,1330,7,4
45,4,1514,75,4,1331,7,4
45,5,1515,75,5,1332,7,4
45,6,1516,75,6,1333,7,4
45,7,1517,75,7,1334,7,4
45,0,1518,76,0,1327,7,4
45,1,1519,76,1,1328,7,4
45,2,1520,76,2,1329,7,4
45,3,1521,76,3,1330,7,4
45,4,1522,76,4,1331,7,4
45,5,1523,76,5,1332,7,4
45,6,1524,76,6,1333,7,4
45,7,1525,76,7,1334,7,4
45,0,1526,77,0,1327,7,4
45,1,1527,77,1,1328,7,4
45,2,1528,77,2,1329,7,4
45,3,1529,77,3,1330,7,4
45,4,1530,77,4,1331,7,4
45,5,1531,77,5,1332,7,4
45,6,1532,77,6,1333,7,4
45,7,1533,77,7,1334,7,4
45,0,1534,78,0,1327,7,4
45,1,1535,78,1,1328,7,4
45,2,1536,78,2,1329,7,4
45,3,1537,78,3,1330,7,4
45,4,1538,78,4,1331,7,4
45,5,1539,78,5,1332,7,4
45,6,1540,78,6,1333,7,4
45,7,1541,78,7,1334,7,4
45,0,1542,79,0,1327,7,4
45,1,1543,79,1,1328,7,4
45,2,1544,79,2,1329,7,4
45,3,1545,79,3,1330,7,4
45,4,1546,79,4,1331,7,4
45,5,1547,79,5,1332,7,4
45,6,1548,79,6,1333,7,4
45,7,1549,79,7,1334,7,4
45,0,1550,80,0,1327,7,4
45,1,1551,80,1,1328,7,4
45,2,1552,80,2,1329,7,4
45,3,1553,80,3,1330,7,4
45,4,1554,80,4,1331,7,4
45,5,1555,80,5,1332,7,4
45,6,1556,80,6,1333,7,4
45,7,1557,80,7,1334,7,4
45,0,1558,81,0,1327,7,4
45,1,1559,81,1,1328,7,4
45,2,1560,81,2,1329,7,4
45,3,1561,81,3,1330,7,4
45,4,1562,81,4,1331,7,4
45,5,1563,81,5,1332,7,4
45,6,1564,81,6,1333,7,4
45,7,1565,81,7,1334,7,4
45,0,1566,82,0,1327,7,4
45,1,1567,82,1,1328,7,4
45,2,1568,82,2,1329,7,4
45,3,1569,82,3,1330,7,4
45,4,1570,82,4,1331,7,4
45,5,1571,82,5,1332,7,4
45,6,1572,82,6,1333,7,4
45,7,1573,82,7,1334,7,4
45,0,1574,83,0,1327,7,4
45,1,1575,83,1,1328,7,4
45,2,1576,83,2,1329,7,4
45,3,1577,83,3,1330,7,4
45,4,1578,83,4,1331,7,4
45,5,1579,83,5,1332,7,4
45,6,1580,83,6,1333,7,4
45,7,1581,83,7,1334,7,4
45,0,1582,84,0,1327,7,4
45,1,1583,84,1,1328,7,4
45,2,1584,84,2,1329,7,4
45,3,1585,84,3,1330,7,4
45,4,1586,84,4,1331,7,4
45,5,1587,84,5,1332,7,4
45,6,1588,84,6,1333,7,4
45,7,1589,84,7,1334,7,4
45,0,1590,85,0,1327,7,4
45,1,1591,85,1,1328,7,4
45,2,1592,85,2,1329,7,4
45,3,1593,85,3,1330,7,4
45,4,1594,85,4,1331,7,4
45,5,1595,85,5,1332,7,4
45,6,1596,85,6,1333,7,4
45,7,1597,85,7,1334,7,4
45,0,1598,86,0,1327,7,4
45,1,1599,86,1,1328,7,4
45,2,1600,86,2,1329,7,4
45,3,1601,86,3,1330,7,4
45,4,1602,86,4,1331,7,4
45,5,1603,86,5,1332,7,4
45,6,1604,86,6,1333,7,4
45,7,1605,86,7,1334,7,4
45,0,1606,87,0,1327,7,4
45,1,1607,87,1,1328,7,4
45,2,1608,87,2,1329,7,4
45,3,1609,87,3,1330,7,4
45,4,1610,87,4,1331,7,4
45,5,1611,87,5,1332,7,4
45,6,1612,87,6,1333,7,4
45,7,1613,87,7,1334,7,4
45,0,1614,88,0,1327,7,4
45,1,1615,88,1,1328,7,4
45,2,1616,88,2,1329,7,4
45,3,1617,88,3,1330,7,4
45,4,1618,88,4,1331,7,4
45,5,1619,88,5,1332,7,4
45,6,1620,88,6,1333,7,4
45,7,1621,88,7,1334,7,4
45,0,1622,89,0,1327,7,4
45,1,1623,89,1,1328,7,4
45,2,1624,89,2,1329,7,4
45,3,1625,89,3,1330,7,4
45,4,1626,89,4,1331,7,4
45,5,1627,89,5,1332,7,4
45,6,1628,89,6,1333,7,4
45,7,1629,89,7,1334,7,4
45,0,1630,90,0,1327,7,4
