nodeId,dstNodeId,dstPortId,outPorts,metrics
99,98,10,10,1
99,100,11,11,1
99,101,11,12,1
99,102,11,13,1
99,103,11,14,1
99,104,0,0,4
99,104,1,1,4
99,104,2,2,4
99,104,3,3,4
99,104,4,4,4
99,104,5,5,4
99,104,6,6,4
99,104,7,7,4
99,105,0,0,4
99,105,1,1,4
99,105,2,2,4
99,105,3,3,4
99,105,4,4,4
99,105,5,5,4
99,105,6,6,4
99,105,7,7,4
99,106,0,0,4
99,106,1,1,4
99,106,2,2,4
99,106,3,3,4
99,106,4,4,4
99,106,5,5,4
99,106,6,6,4
99,106,7,7,4
99,107,0,0,4
99,107,1,1,4
99,107,2,2,4
99,107,3,3,4
99,107,4,4,4
99,107,5,5,4
99,107,6,6,4
99,107,7,7,4
99,108,0,0,4
99,108,1,1,4
99,108,2,2,4
99,108,3,3,4
99,108,4,4,4
99,108,5,5,4
99,108,6,6,4
99,108,7,7,4
99,109,0,0,4
99,109,1,1,4
99,109,2,2,4
99,109,3,3,4
99,109,4,4,4
99,109,5,5,4
99,109,6,6,4
99,109,7,7,4
99,110,0,0,4
99,110,1,1,4
99,110,2,2,4
99,110,3,3,4
99,110,4,4,4
99,110,5,5,4
99,110,6,6,4
99,110,7,7,4
99,111,0,0,4
99,111,1,1,4
99,111,2,2,4
99,111,3,3,4
99,111,4,4,4
99,111,5,5,4
99,111,6,6,4
99,111,7,7,4
99,112,0,0,4
99,112,1,1,4
99,112,2,2,4
99,112,3,3,4
99,112,4,4,4
99,112,5,5,4
99,112,6,6,4
99,112,7,7,4
99,113,0,0,4
99,113,1,1,4
99,113,2,2,4
99,113,3,3,4
99,113,4,4,4
99,113,5,5,4
99,113,6,6,4
99,113,7,7,4
99,114,0,0,4
99,114,1,1,4
99,114,2,2,4
99,114,3,3,4
99,114,4,4,4
99,114,5,5,4
99,114,6,6,4
99,114,7,7,4
99,115,0,0,4
99,115,1,1,4
99,115,2,2,4
99,115,3,3,4
99,115,4,4,4
99,115,5,5,4
99,115,6,6,4
99,115,7,7,4
99,116,0,0,4
99,116,1,1,4
99,116,2,2,4
99,116,3,3,4
99,116,4,4,4
99,116,5,5,4
99,116,6,6,4
99,116,7,7,4
99,117,0,0,4
99,117,1,1,4
99,117,2,2,4
99,117,3,3,4
99,117,4,4,4
99,117,5,5,4
99,117,6,6,4
99,117,7,7,4
99,118,0,0,4
99,118,1,1,4
99,118,2,2,4
99,118,3,3,4
99,118,4,4,4
99,118,5,5,4
99,118,6,6,4
99,118,7,7,4
99,119,0,0,4
99,119,1,1,4
99,119,2,2,4
99,119,3,3,4
99,119,4,4,4
99,119,5,5,4
99,119,6,6,4
99,119,7,7,4
99,120,0,0,4
99,120,1,1,4
99,120,2,2,4
99,120,3,3,4
99,120,4,4,4
99,120,5,5,4
99,120,6,6,4
99,120,7,7,4
99,121,0,0,4
99,121,1,1,4
99,121,2,2,4
99,121,3,3,4
99,121,4,4,4
99,121,5,5,4
99,121,6,6,4
99,121,7,7,4
99,122,0,0,4
99,122,1,1,4
99,122,2,2,4
99,122,3,3,4
99,122,4,4,4
99,122,5,5,4
99,122,6,6,4
99,122,7,7,4
99,123,0,0,4
99,123,1,1,4
99,123,2,2,4
99,123,3,3,4
99,123,4,4,4
99,123,5,5,4
99,123,6,6,4
99,123,7,7,4
99,124,0,0,4
99,124,1,1,4
99,124,2,2,4
99,124,3,3,4
99,124,4,4,4
99,124,5,5,4
99,124,6,6,4
99,124,7,7,4
99,125,0,0,4
99,125,1,1,4
99,125,2,2,4
99,125,3,3,4
99,125,4,4,4
99,125,5,5,4
99,125,6,6,4
99,125,7,7,4
99,126,0,0,4
99,126,1,1,4
99,126,2,2,4
99,126,3,3,4
99,126,4,4,4
99,126,5,5,4
99,126,6,6,4
99,126,7,7,4
99,127,0,0,4
99,127,1,1,4
99,127,2,2,4
99,127,3,3,4
99,127,4,4,4
99,127,5,5,4
99,127,6,6,4
99,127,7,7,4
100,0,0,0,4
100,0,1,1,4
100,0,2,2,4
100,0,3,3,4
100,0,4,4,4
100,0,5,5,4
100,0,6,6,4
100,0,7,7,4
100,1,0,0,4
100,1,1,1,4
100,1,2,2,4
100,1,3,3,4
100,1,4,4,4
100,1,5,5,4
100,1,6,6,4
100,1,7,7,4
100,2,0,0,4
100,2,1,1,4
100,2,2,2,4
100,2,3,3,4
100,2,4,4,4
100,2,5,5,4
100,2,6,6,4
100,2,7,7,4
100,3,0,0,4
100,3,1,1,4
100,3,2,2,4
100,3,3,3,4
100,3,4,4,4
100,3,5,5,4
100,3,6,6,4
100,3,7,7,4
100,4,0,0,4
100,4,1,1,4
100,4,2,2,4
100,4,3,3,4
100,4,4,4,4
100,4,5,5,4
100,4,6,6,4
100,4,7,7,4
100,5,0,0,4
100,5,1,1,4
100,5,2,2,4
100,5,3,3,4
100,5,4,4,4
100,5,5,5,4
100,5,6,6,4
100,5,7,7,4
100,6,0,0,4
100,6,1,1,4
100,6,2,2,4
100,6,3,3,4
100,6,4,4,4
100,6,5,5,4
100,6,6,6,4
100,6,7,7,4
100,7,0,0,4
100,7,1,1,4
100,7,2,2,4
100,7,3,3,4
100,7,4,4,4
100,7,5,5,4
100,7,6,6,4
100,7,7,7,4
100,8,0,0,4
100,8,1,1,4
100,8,2,2,4
100,8,3,3,4
100,8,4,4,4
100,8,5,5,4
100,8,6,6,4
100,8,7,7,4
100,9,0,0,4
100,9,1,1,4
100,9,2,2,4
100,9,3,3,4
100,9,4,4,4
100,9,5,5,4
100,9,6,6,4
100,9,7,7,4
100,10,0,0,4
100,10,1,1,4
100,10,2,2,4
100,10,3,3,4
100,10,4,4,4
100,10,5,5,4
100,10,6,6,4
100,10,7,7,4
100,11,0,0,4
100,11,1,1,4
100,11,2,2,4
100,11,3,3,4
100,11,4,4,4
100,11,5,5,4
100,11,6,6,4
100,11,7,7,4
100,12,0,0,4
100,12,1,1,4
100,12,2,2,4
100,12,3,3,4
100,12,4,4,4
100,12,5,5,4
100,12,6,6,4
100,12,7,7,4
100,13,0,0,4
100,13,1,1,4
100,13,2,2,4
100,13,3,3,4
100,13,4,4,4
100,13,5,5,4
100,13,6,6,4
100,13,7,7,4
100,14,0,0,4
100,14,1,1,4
100,14,2,2,4
100,14,3,3,4
100,14,4,4,4
100,14,5,5,4
100,14,6,6,4
100,14,7,7,4
100,15,0,0,4
100,15,1,1,4
100,15,2,2,4
100,15,3,3,4
100,15,4,4,4
100,15,5,5,4
100,15,6,6,4
100,15,7,7,4
100,16,0,0,4
100,16,1,1,4
100,16,2,2,4
100,16,3,3,4
100,16,4,4,4
100,16,5,5,4
100,16,6,6,4
100,16,7,7,4
100,17,0,0,4
100,17,1,1,4
100,17,2,2,4
100,17,3,3,4
100,17,4,4,4
100,17,5,5,4
100,17,6,6,4
100,17,7,7,4
100,18,0,0,4
100,18,1,1,4
100,18,2,2,4
100,18,3,3,4
100,18,4,4,4
100,18,5,5,4
100,18,6,6,4
100,18,7,7,4
100,19,0,0,4
100,19,1,1,4
100,19,2,2,4
100,19,3,3,4
100,19,4,4,4
100,19,5,5,4
100,19,6,6,4
100,19,7,7,4
100,20,0,0,4
100,20,1,1,4
100,20,2,2,4
100,20,3,3,4
100,20,4,4,4
100,20,5,5,4
100,20,6,6,4
100,20,7,7,4
100,21,0,0,4
100,21,1,1,4
100,21,2,2,4
100,21,3,3,4
100,21,4,4,4
100,21,5,5,4
100,21,6,6,4
100,21,7,7,4
100,22,0,0,4
100,22,1,1,4
100,22,2,2,4
100,22,3,3,4
100,22,4,4,4
100,22,5,5,4
100,22,6,6,4
100,22,7,7,4
100,23,0,0,4
100,23,1,1,4
100,23,2,2,4
100,23,3,3,4
100,23,4,4,4
100,23,5,5,4
100,23,6,6,4
100,23,7,7,4
100,24,0,0,4
100,24,1,1,4
100,24,2,2,4
100,24,3,3,4
100,24,4,4,4
100,24,5,5,4
100,24,6,6,4
100,24,7,7,4
100,25,0,0,4
100,25,1,1,4
100,25,2,2,4
100,25,3,3,4
100,25,4,4,4
100,25,5,5,4
100,25,6,6,4
100,25,7,7,4
100,26,0,0,4
100,26,1,1,4
100,26,2,2,4
100,26,3,3,4
100,26,4,4,4
100,26,5,5,4
100,26,6,6,4
100,26,7,7,4
100,27,0,0,4
100,27,1,1,4
100,27,2,2,4
100,27,3,3,4
100,27,4,4,4
100,27,5,5,4
100,27,6,6,4
100,27,7,7,4
100,28,0,0,4
100,28,1,1,4
100,28,2,2,4
100,28,3,3,4
100,28,4,4,4
100,28,5,5,4
100,28,6,6,4
100,28,7,7,4
100,29,0,0,4
100,29,1,1,4
100,29,2,2,4
100,29,3,3,4
100,29,4,4,4
100,29,5,5,4
100,29,6,6,4
100,29,7,7,4
100,30,0,0,4
100,30,1,1,4
100,30,2,2,4
100,30,3,3,4
100,30,4,4,4
100,30,5,5,4
100,30,6,6,4
100,30,7,7,4
100,31,0,0,4
100,31,1,1,4
100,31,2,2,4
100,31,3,3,4
100,31,4,4,4
100,31,5,5,4
100,31,6,6,4
100,31,7,7,4
100,32,0,0,4
100,32,1,1,4
100,32,2,2,4
100,32,3,3,4
100,32,4,4,4
100,32,5,5,4
100,32,6,6,4
100,32,7,7,4
100,33,0,0,4
100,33,1,1,4
100,33,2,2,4
100,33,3,3,4
100,33,4,4,4
100,33,5,5,4
100,33,6,6,4
100,33,7,7,4
100,34,0,0,4
100,34,1,1,4
100,34,2,2,4
100,34,3,3,4
100,34,4,4,4
100,34,5,5,4
100,34,6,6,4
100,34,7,7,4
100,35,0,0,4
100,35,1,1,4
100,35,2,2,4
100,35,3,3,4
100,35,4,4,4
100,35,5,5,4
100,35,6,6,4
100,35,7,7,4
100,36,0,0,4
100,36,1,1,4
100,36,2,2,4
100,36,3,3,4
100,36,4,4,4
100,36,5,5,4
100,36,6,6,4
100,36,7,7,4
100,37,0,0,4
100,37,1,1,4
100,37,2,2,4
100,37,3,3,4
100,37,4,4,4
100,37,5,5,4
100,37,6,6,4
100,37,7,7,4
100,38,0,0,4
100,38,1,1,4
100,38,2,2,4
100,38,3,3,4
100,38,4,4,4
100,38,5,5,4
100,38,6,6,4
100,38,7,7,4
100,39,0,0,4
100,39,1,1,4
100,39,2,2,4
100,39,3,3,4
100,39,4,4,4
100,39,5,5,4
100,39,6,6,4
100,39,7,7,4
100,40,0,0,4
100,40,1,1,4
100,40,2,2,4
100,40,3,3,4
100,40,4,4,4
100,40,5,5,4
100,40,6,6,4
100,40,7,7,4
100,41,0,0,4
100,41,1,1,4
100,41,2,2,4
100,41,3,3,4
100,41,4,4,4
100,41,5,5,4
100,41,6,6,4
100,41,7,7,4
100,42,0,0,4
100,42,1,1,4
100,42,2,2,4
100,42,3,3,4
100,42,4,4,4
100,42,5,5,4
100,42,6,6,4
100,42,7,7,4
100,43,0,0,4
100,43,1,1,4
100,43,2,2,4
100,43,3,3,4
100,43,4,4,4
100,43,5,5,4
100,43,6,6,4
100,43,7,7,4
100,44,0,0,4
100,44,1,1,4
100,44,2,2,4
100,44,3,3,4
100,44,4,4,4
100,44,5,5,4
100,44,6,6,4
100,44,7,7,4
100,45,0,0,4
100,45,1,1,4
100,45,2,2,4
100,45,3,3,4
100,45,4,4,4
100,45,5,5,4
100,45,6,6,4
100,45,7,7,4
100,46,0,0,4
100,46,1,1,4
100,46,2,2,4
100,46,3,3,4
100,46,4,4,4
100,46,5,5,4
100,46,6,6,4
100,46,7,7,4
100,47,0,0,4
100,47,1,1,4
100,47,2,2,4
100,47,3,3,4
100,47,4,4,4
100,47,5,5,4
100,47,6,6,4
100,47,7,7,4
100,48,0,0,4
100,48,1,1,4
100,48,2,2,4
100,48,3,3,4
100,48,4,4,4
100,48,5,5,4
100,48,6,6,4
100,48,7,7,4
100,49,0,0,4
100,49,1,1,4
100,49,2,2,4
100,49,3,3,4
100,49,4,4,4
100,49,5,5,4
100,49,6,6,4
100,49,7,7,4
100,50,0,0,4
100,50,1,1,4
100,50,2,2,4
100,50,3,3,4
100,50,4,4,4
100,50,5,5,4
100,50,6,6,4
100,50,7,7,4
100,51,0,0,4
100,51,1,1,4
100,51,2,2,4
100,51,3,3,4
100,51,4,4,4
100,51,5,5,4
100,51,6,6,4
100,51,7,7,4
100,52,0,0,4
100,52,1,1,4
100,52,2,2,4
100,52,3,3,4
100,52,4,4,4
100,52,5,5,4
100,52,6,6,4
100,52,7,7,4
100,53,0,0,4
100,53,1,1,4
100,53,2,2,4
100,53,3,3,4
100,53,4,4,4
100,53,5,5,4
100,53,6,6,4
100,53,7,7,4
100,54,0,0,4
100,54,1,1,4
100,54,2,2,4
100,54,3,3,4
100,54,4,4,4
100,54,5,5,4
100,54,6,6,4
100,54,7,7,4
100,55,0,0,4
100,55,1,1,4
100,55,2,2,4
100,55,3,3,4
100,55,4,4,4
100,55,5,5,4
100,55,6,6,4
100,55,7,7,4
100,56,0,0,4
100,56,1,1,4
100,56,2,2,4
100,56,3,3,4
100,56,4,4,4
100,56,5,5,4
100,56,6,6,4
100,56,7,7,4
100,57,0,0,4
100,57,1,1,4
100,57,2,2,4
100,57,3,3,4
100,57,4,4,4
100,57,5,5,4
100,57,6,6,4
100,57,7,7,4
100,58,0,0,4
100,58,1,1,4
100,58,2,2,4
100,58,3,3,4
100,58,4,4,4
100,58,5,5,4
100,58,6,6,4
100,58,7,7,4
100,59,0,0,4
100,59,1,1,4
100,59,2,2,4
100,59,3,3,4
100,59,4,4,4
100,59,5,5,4
100,59,6,6,4
100,59,7,7,4
100,60,0,0,4
100,60,1,1,4
100,60,2,2,4
100,60,3,3,4
100,60,4,4,4
100,60,5,5,4
100,60,6,6,4
100,60,7,7,4
100,61,0,0,4
100,61,1,1,4
100,61,2,2,4
100,61,3,3,4
100,61,4,4,4
100,61,5,5,4
100,61,6,6,4
100,61,7,7,4
100,62,0,0,4
100,62,1,1,4
100,62,2,2,4
100,62,3,3,4
100,62,4,4,4
100,62,5,5,4
100,62,6,6,4
100,62,7,7,4
100,63,0,0,4
100,63,1,1,4
100,63,2,2,4
100,63,3,3,4
100,63,4,4,4
100,63,5,5,4
100,63,6,6,4
100,63,7,7,4
100,64,0,0,4
100,64,1,1,4
100,64,2,2,4
100,64,3,3,4
100,64,4,4,4
100,64,5,5,4
100,64,6,6,4
100,64,7,7,4
100,65,0,0,4
100,65,1,1,4
100,65,2,2,4
100,65,3,3,4
100,65,4,4,4
100,65,5,5,4
100,65,6,6,4
100,65,7,7,4
100,66,0,0,4
100,66,1,1,4
100,66,2,2,4
100,66,3,3,4
100,66,4,4,4
100,66,5,5,4
100,66,6,6,4
100,66,7,7,4
100,67,0,0,4
100,67,1,1,4
100,67,2,2,4
100,67,3,3,4
100,67,4,4,4
100,67,5,5,4
100,67,6,6,4
100,67,7,7,4
100,68,0,0,4
100,68,1,1,4
100,68,2,2,4
100,68,3,3,4
100,68,4,4,4
100,68,5,5,4
100,68,6,6,4
100,68,7,7,4
100,69,0,0,4
100,69,1,1,4
100,69,2,2,4
100,69,3,3,4
100,69,4,4,4
100,69,5,5,4
100,69,6,6,4
100,69,7,7,4
100,70,0,0,4
100,70,1,1,4
100,70,2,2,4
100,70,3,3,4
100,70,4,4,4
100,70,5,5,4
100,70,6,6,4
100,70,7,7,4
100,71,0,0,4
100,71,1,1,4
100,71,2,2,4
100,71,3,3,4
100,71,4,4,4
100,71,5,5,4
100,71,6,6,4
100,71,7,7,4
100,72,0,0,4
100,72,1,1,4
100,72,2,2,4
100,72,3,3,4
100,72,4,4,4
100,72,5,5,4
100,72,6,6,4
100,72,7,7,4
100,73,0,0,4
100,73,1,1,4
100,73,2,2,4
100,73,3,3,4
100,73,4,4,4
100,73,5,5,4
100,73,6,6,4
100,73,7,7,4
100,74,0,0,4
100,74,1,1,4
100,74,2,2,4
100,74,3,3,4
100,74,4,4,4
100,74,5,5,4
100,74,6,6,4
100,74,7,7,4
100,75,0,0,4
100,75,1,1,4
100,75,2,2,4
100,75,3,3,4
100,75,4,4,4
100,75,5,5,4
100,75,6,6,4
100,75,7,7,4
100,76,0,0,4
100,76,1,1,4
100,76,2,2,4
100,76,3,3,4
100,76,4,4,4
100,76,5,5,4
100,76,6,6,4
100,76,7,7,4
100,77,0,0,4
100,77,1,1,4
100,77,2,2,4
100,77,3,3,4
100,77,4,4,4
100,77,5,5,4
100,77,6,6,4
100,77,7,7,4
100,78,0,0,4
100,78,1,1,4
100,78,2,2,4
100,78,3,3,4
100,78,4,4,4
100,78,5,5,4
100,78,6,6,4
100,78,7,7,4
100,79,0,0,4
100,79,1,1,4
100,79,2,2,4
100,79,3,3,4
100,79,4,4,4
100,79,5,5,4
100,79,6,6,4
100,79,7,7,4
100,80,0,0,4
100,80,1,1,4
100,80,2,2,4
100,80,3,3,4
100,80,4,4,4
100,80,5,5,4
100,80,6,6,4
100,80,7,7,4
100,81,0,0,4
100,81,1,1,4
100,81,2,2,4
100,81,3,3,4
100,81,4,4,4
100,81,5,5,4
100,81,6,6,4
100,81,7,7,4
100,82,0,0,4
100,82,1,1,4
100,82,2,2,4
100,82,3,3,4
100,82,4,4,4
100,82,5,5,4
100,82,6,6,4
100,82,7,7,4
100,83,0,0,4
100,83,1,1,4
100,83,2,2,4
100,83,3,3,4
100,83,4,4,4
100,83,5,5,4
100,83,6,6,4
100,83,7,7,4
100,84,0,0,4
100,84,1,1,4
100,84,2,2,4
100,84,3,3,4
100,84,4,4,4
100,84,5,5,4
100,84,6,6,4
100,84,7,7,4
100,85,0,0,4
100,85,1,1,4
100,85,2,2,4
100,85,3,3,4
100,85,4,4,4
100,85,5,5,4
100,85,6,6,4
100,85,7,7,4
100,86,0,0,4
100,86,1,1,4
100,86,2,2,4
100,86,3,3,4
100,86,4,4,4
100,86,5,5,4
100,86,6,6,4
100,86,7,7,4
100,87,0,0,4
100,87,1,1,4
100,87,2,2,4
100,87,3,3,4
100,87,4,4,4
100,87,5,5,4
100,87,6,6,4
100,87,7,7,4
100,88,0,0,4
100,88,1,1,4
100,88,2,2,4
100,88,3,3,4
100,88,4,4,4
100,88,5,5,4
100,88,6,6,4
100,88,7,7,4
100,89,0,0,4
100,89,1,1,4
100,89,2,2,4
100,89,3,3,4
100,89,4,4,4
100,89,5,5,4
100,89,6,6,4
100,89,7,7,4
100,90,0,0,4
100,90,1,1,4
100,90,2,2,4
100,90,3,3,4
100,90,4,4,4
100,90,5,5,4
100,90,6,6,4
100,90,7,7,4
100,91,0,0,4
100,91,1,1,4
100,91,2,2,4
100,91,3,3,4
100,91,4,4,4
100,91,5,5,4
100,91,6,6,4
100,91,7,7,4
100,92,0,0,4
100,92,1,1,4
100,92,2,2,4
100,92,3,3,4
100,92,4,4,4
100,92,5,5,4
100,92,6,6,4
100,92,7,7,4
100,93,0,0,4
100,93,1,1,4
100,93,2,2,4
100,93,3,3,4
100,93,4,4,4
100,93,5,5,4
100,93,6,6,4
100,93,7,7,4
100,94,0,0,4
100,94,1,1,4
100,94,2,2,4
100,94,3,3,4
100,94,4,4,4
100,94,5,5,4
100,94,6,6,4
100,94,7,7,4
100,95,0,0,4
100,95,1,1,4
100,95,2,2,4
100,95,3,3,4
100,95,4,4,4
100,95,5,5,4
100,95,6,6,4
100,95,7,7,4
100,96,11,8,1
100,97,11,9,1
100,98,11,10,1
100,99,11,11,1
100,101,12,12,1
100,102,12,13,1
100,103,12,14,1
100,104,0,0,4
100,104,1,1,4
100,104,2,2,4
100,104,3,3,4
100,104,4,4,4
100,104,5,5,4
100,104,6,6,4
100,104,7,7,4
100,105,0,0,4
100,105,1,1,4
100,105,2,2,4
100,105,3,3,4
100,105,4,4,4
100,105,5,5,4
100,105,6,6,4
100,105,7,7,4
100,106,0,0,4
100,106,1,1,4
100,106,2,2,4
100,106,3,3,4
100,106,4,4,4
100,106,5,5,4
100,106,6,6,4
100,106,7,7,4
100,107,0,0,4
100,107,1,1,4
100,107,2,2,4
100,107,3,3,4
100,107,4,4,4
100,107,5,5,4
100,107,6,6,4
100,107,7,7,4
100,108,0,0,4
100,108,1,1,4
100,108,2,2,4
100,108,3,3,4
100,108,4,4,4
100,108,5,5,4
100,108,6,6,4
100,108,7,7,4
100,109,0,0,4
100,109,1,1,4
100,109,2,2,4
100,109,3,3,4
100,109,4,4,4
100,109,5,5,4
100,109,6,6,4
100,109,7,7,4
100,110,0,0,4
100,110,1,1,4
100,110,2,2,4
100,110,3,3,4
100,110,4,4,4
100,110,5,5,4
100,110,6,6,4
100,110,7,7,4
100,111,0,0,4
100,111,1,1,4
100,111,2,2,4
100,111,3,3,4
100,111,4,4,4
100,111,5,5,4
100,111,6,6,4
100,111,7,7,4
100,112,0,0,4
100,112,1,1,4
100,112,2,2,4
100,112,3,3,4
100,112,4,4,4
100,112,5,5,4
100,112,6,6,4
100,112,7,7,4
100,113,0,0,4
100,113,1,1,4
100,113,2,2,4
100,113,3,3,4
100,113,4,4,4
100,113,5,5,4
100,113,6,6,4
100,113,7,7,4
100,114,0,0,4
100,114,1,1,4
100,114,2,2,4
100,114,3,3,4
100,114,4,4,4
100,114,5,5,4
100,114,6,6,4
100,114,7,7,4
100,115,0,0,4
100,115,1,1,4
100,115,2,2,4
100,115,3,3,4
100,115,4,4,4
100,115,5,5,4
100,115,6,6,4
100,115,7,7,4
100,116,0,0,4
100,116,1,1,4
100,116,2,2,4
100,116,3,3,4
100,116,4,4,4
100,116,5,5,4
100,116,6,6,4
100,116,7,7,4
100,117,0,0,4
100,117,1,1,4
100,117,2,2,4
100,117,3,3,4
100,117,4,4,4
100,117,5,5,4
100,117,6,6,4
100,117,7,7,4
100,118,0,0,4
100,118,1,1,4
100,118,2,2,4
100,118,3,3,4
100,118,4,4,4
100,118,5,5,4
100,118,6,6,4
100,118,7,7,4
100,119,0,0,4
100,119,1,1,4
100,119,2,2,4
100,119,3,3,4
100,119,4,4,4
100,119,5,5,4
100,119,6,6,4
100,119,7,7,4
100,120,0,0,4
100,120,1,1,4
100,120,2,2,4
100,120,3,3,4
100,120,4,4,4
100,120,5,5,4
100,120,6,6,4
100,120,7,7,4
100,121,0,0,4
100,121,1,1,4
100,121,2,2,4
100,121,3,3,4
100,121,4,4,4
100,121,5,5,4
100,121,6,6,4
100,121,7,7,4
100,122,0,0,4
100,122,1,1,4
100,122,2,2,4
100,122,3,3,4
100,122,4,4,4
100,122,5,5,4
100,122,6,6,4
100,122,7,7,4
100,123,0,0,4
100,123,1,1,4
100,123,2,2,4
100,123,3,3,4
100,123,4,4,4
100,123,5,5,4
100,123,6,6,4
100,123,7,7,4
100,124,0,0,4
100,124,1,1,4
100,124,2,2,4
100,124,3,3,4
100,124,4,4,4
100,124,5,5,4
100,124,6,6,4
100,124,7,7,4
100,125,0,0,4
100,125,1,1,4
100,125,2,2,4
100,125,3,3,4
100,125,4,4,4
100,125,5,5,4
100,125,6,6,4
100,125,7,7,4
100,126,0,0,4
100,126,1,1,4
100,126,2,2,4
100,126,3,3,4
100,126,4,4,4
100,126,5,5,4
100,126,6,6,4
100,126,7,7,4
100,127,0,0,4
100,127,1,1,4
100,127,2,2,4
100,127,3,3,4
100,127,4,4,4
100,127,5,5,4
100,127,6,6,4
100,127,7,7,4
101,0,0,0,4
101,0,1,1,4
101,0,2,2,4
101,0,3,3,4
101,0,4,4,4
101,0,5,5,4
101,0,6,6,4
101,0,7,7,4
101,1,0,0,4
101,1,1,1,4
101,1,2,2,4
101,1,3,3,4
101,1,4,4,4
101,1,5,5,4
101,1,6,6,4
101,1,7,7,4
101,2,0,0,4
101,2,1,1,4
101,2,2,2,4
101,2,3,3,4
101,2,4,4,4
101,2,5,5,4
101,2,6,6,4
101,2,7,7,4
101,3,0,0,4
101,3,1,1,4
101,3,2,2,4
101,3,3,3,4
101,3,4,4,4
101,3,5,5,4
101,3,6,6,4
101,3,7,7,4
101,4,0,0,4
101,4,1,1,4
101,4,2,2,4
101,4,3,3,4
101,4,4,4,4
101,4,5,5,4
101,4,6,6,4
101,4,7,7,4
101,5,0,0,4
101,5,1,1,4
101,5,2,2,4
101,5,3,3,4
101,5,4,4,4
101,5,5,5,4
101,5,6,6,4
101,5,7,7,4
101,6,0,0,4
101,6,1,1,4
101,6,2,2,4
101,6,3,3,4
101,6,4,4,4
101,6,5,5,4
101,6,6,6,4
101,6,7,7,4
101,7,0,0,4
101,7,1,1,4
101,7,2,2,4
101,7,3,3,4
101,7,4,4,4
101,7,5,5,4
101,7,6,6,4
101,7,7,7,4
101,8,0,0,4
101,8,1,1,4
101,8,2,2,4
101,8,3,3,4
101,8,4,4,4
101,8,5,5,4
101,8,6,6,4
101,8,7,7,4
101,9,0,0,4
101,9,1,1,4
101,9,2,2,4
101,9,3,3,4
101,9,4,4,4
101,9,5,5,4
101,9,6,6,4
101,9,7,7,4
101,10,0,0,4
101,10,1,1,4
101,10,2,2,4
101,10,3,3,4
101,10,4,4,4
101,10,5,5,4
101,10,6,6,4
101,10,7,7,4
101,11,0,0,4
101,11,1,1,4
101,11,2,2,4
101,11,3,3,4
101,11,4,4,4
101,11,5,5,4
101,11,6,6,4
101,11,7,7,4
101,12,0,0,4
101,12,1,1,4
101,12,2,2,4
101,12,3,3,4
101,12,4,4,4
101,12,5,5,4
101,12,6,6,4
101,12,7,7,4
101,13,0,0,4
101,13,1,1,4
101,13,2,2,4
101,13,3,3,4
101,13,4,4,4
101,13,5,5,4
101,13,6,6,4
101,13,7,7,4
101,14,0,0,4
101,14,1,1,4
101,14,2,2,4
101,14,3,3,4
101,14,4,4,4
101,14,5,5,4
101,14,6,6,4
101,14,7,7,4
101,15,0,0,4
101,15,1,1,4
101,15,2,2,4
101,15,3,3,4
101,15,4,4,4
101,15,5,5,4
101,15,6,6,4
101,15,7,7,4
101,16,0,0,4
101,16,1,1,4
101,16,2,2,4
101,16,3,3,4
101,16,4,4,4
101,16,5,5,4
101,16,6,6,4
101,16,7,7,4
101,17,0,0,4
101,17,1,1,4
101,17,2,2,4
101,17,3,3,4
101,17,4,4,4
101,17,5,5,4
101,17,6,6,4
101,17,7,7,4
101,18,0,0,4
101,18,1,1,4
101,18,2,2,4
101,18,3,3,4
101,18,4,4,4
101,18,5,5,4
101,18,6,6,4
101,18,7,7,4
101,19,0,0,4
101,19,1,1,4
101,19,2,2,4
101,19,3,3,4
101,19,4,4,4
101,19,5,5,4
101,19,6,6,4
101,19,7,7,4
101,20,0,0,4
101,20,1,1,4
101,20,2,2,4
101,20,3,3,4
101,20,4,4,4
101,20,5,5,4
101,20,6,6,4
101,20,7,7,4
101,21,0,0,4
101,21,1,1,4
101,21,2,2,4
101,21,3,3,4
101,21,4,4,4
101,21,5,5,4
101,21,6,6,4
101,21,7,7,4
101,22,0,0,4
101,22,1,1,4
101,22,2,2,4
101,22,3,3,4
101,22,4,4,4
101,22,5,5,4
101,22,6,6,4
101,22,7,7,4
101,23,0,0,4
101,23,1,1,4
101,23,2,2,4
101,23,3,3,4
101,23,4,4,4
101,23,5,5,4
101,23,6,6,4
101,23,7,7,4
101,24,0,0,4
101,24,1,1,4
101,24,2,2,4
101,24,3,3,4
101,24,4,4,4
101,24,5,5,4
101,24,6,6,4
101,24,7,7,4
101,25,0,0,4
101,25,1,1,4
101,25,2,2,4
101,25,3,3,4
101,25,4,4,4
101,25,5,5,4
101,25,6,6,4
101,25,7,7,4
101,26,0,0,4
101,26,1,1,4
101,26,2,2,4
101,26,3,3,4
101,26,4,4,4
101,26,5,5,4
101,26,6,6,4
101,26,7,7,4
101,27,0,0,4
101,27,1,1,4
101,27,2,2,4
101,27,3,3,4
101,27,4,4,4
101,27,5,5,4
101,27,6,6,4
101,27,7,7,4
101,28,0,0,4
101,28,1,1,4
101,28,2,2,4
101,28,3,3,4
101,28,4,4,4
101,28,5,5,4
101,28,6,6,4
101,28,7,7,4
101,29,0,0,4
