nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
15,4,234,21,4,252,7,4
15,5,235,21,5,253,7,4
15,6,236,21,6,254,7,4
15,7,237,21,7,255,7,4
15,0,238,22,0,240,1,4
15,1,239,22,1,241,1,4
15,2,240,22,2,242,1,4
15,3,241,22,3,243,1,4
15,4,242,22,4,244,1,4
15,5,243,22,5,245,1,4
15,6,244,22,6,246,1,4
15,7,245,22,7,247,1,4
15,0,246,22,0,248,7,4
15,1,247,22,1,249,7,4
15,2,248,22,2,250,7,4
15,3,249,22,3,251,7,4
15,4,250,22,4,252,7,4
15,5,251,22,5,253,7,4
15,6,252,22,6,254,7,4
15,7,253,22,7,255,7,4
15,0,254,23,0,240,1,4
15,1,255,23,1,241,1,4
15,2,256,23,2,242,1,4
15,3,257,23,3,243,1,4
15,4,258,23,4,244,1,4
15,5,259,23,5,245,1,4
15,6,260,23,6,246,1,4
15,7,261,23,7,247,1,4
15,0,262,23,0,248,7,4
15,1,263,23,1,249,7,4
15,2,264,23,2,250,7,4
15,3,265,23,3,251,7,4
15,4,266,23,4,252,7,4
15,5,267,23,5,253,7,4
15,6,268,23,6,254,7,4
15,7,269,23,7,255,7,4
15,0,270,24,0,240,1,4
15,1,271,24,1,241,1,4
15,2,272,24,2,242,1,4
15,3,273,24,3,243,1,4
15,4,274,24,4,244,1,4
15,5,275,24,5,245,1,4
15,6,276,24,6,246,1,4
15,7,277,24,7,247,1,4
15,0,278,24,0,248,7,4
15,1,279,24,1,249,7,4
15,2,280,24,2,250,7,4
15,3,281,24,3,251,7,4
15,4,282,24,4,252,7,4
15,5,283,24,5,253,7,4
15,6,284,24,6,254,7,4
15,7,285,24,7,255,7,4
15,0,286,25,0,240,1,4
15,1,287,25,1,241,1,4
15,2,288,25,2,242,1,4
15,3,289,25,3,243,1,4
15,4,290,25,4,244,1,4
15,5,291,25,5,245,1,4
15,6,292,25,6,246,1,4
15,7,293,25,7,247,1,4
15,0,294,25,0,248,7,4
15,1,295,25,1,249,7,4
15,2,296,25,2,250,7,4
15,3,297,25,3,251,7,4
15,4,298,25,4,252,7,4
15,5,299,25,5,253,7,4
15,6,300,25,6,254,7,4
15,7,301,25,7,255,7,4
15,0,302,26,0,240,1,4
15,1,303,26,1,241,1,4
15,2,304,26,2,242,1,4
15,3,305,26,3,243,1,4
15,4,306,26,4,244,1,4
15,5,307,26,5,245,1,4
15,6,308,26,6,246,1,4
15,7,309,26,7,247,1,4
15,0,310,26,0,248,7,4
15,1,311,26,1,249,7,4
15,2,312,26,2,250,7,4
15,3,313,26,3,251,7,4
15,4,314,26,4,252,7,4
15,5,315,26,5,253,7,4
15,6,316,26,6,254,7,4
15,7,317,26,7,255,7,4
15,0,318,27,0,240,1,4
15,1,319,27,1,241,1,4
15,2,320,27,2,242,1,4
15,3,321,27,3,243,1,4
15,4,322,27,4,244,1,4
15,5,323,27,5,245,1,4
15,6,324,27,6,246,1,4
15,7,325,27,7,247,1,4
15,0,326,27,0,248,7,4
15,1,327,27,1,249,7,4
15,2,328,27,2,250,7,4
15,3,329,27,3,251,7,4
15,4,330,27,4,252,7,4
15,5,331,27,5,253,7,4
15,6,332,27,6,254,7,4
15,7,333,27,7,255,7,4
15,0,334,28,0,240,1,4
15,1,335,28,1,241,1,4
15,2,336,28,2,242,1,4
15,3,337,28,3,243,1,4
15,4,338,28,4,244,1,4
15,5,339,28,5,245,1,4
15,6,340,28,6,246,1,4
15,7,341,28,7,247,1,4
15,0,342,28,0,248,7,4
15,1,343,28,1,249,7,4
15,2,344,28,2,250,7,4
15,3,345,28,3,251,7,4
15,4,346,28,4,252,7,4
15,5,347,28,5,253,7,4
15,6,348,28,6,254,7,4
15,7,349,28,7,255,7,4
15,0,350,29,0,240,1,4
15,1,351,29,1,241,1,4
15,2,352,29,2,242,1,4
15,3,353,29,3,243,1,4
15,4,354,29,4,244,1,4
15,5,355,29,5,245,1,4
15,6,356,29,6,246,1,4
15,7,357,29,7,247,1,4
15,0,358,29,0,248,7,4
15,1,359,29,1,249,7,4
15,2,360,29,2,250,7,4
15,3,361,29,3,251,7,4
15,4,362,29,4,252,7,4
15,5,363,29,5,253,7,4
15,6,364,29,6,254,7,4
15,7,365,29,7,255,7,4
15,0,366,30,0,240,1,4
15,1,367,30,1,241,1,4
15,2,368,30,2,242,1,4
15,3,369,30,3,243,1,4
15,4,370,30,4,244,1,4
15,5,371,30,5,245,1,4
15,6,372,30,6,246,1,4
15,7,373,30,7,247,1,4
15,0,374,30,0,248,7,4
15,1,375,30,1,249,7,4
15,2,376,30,2,250,7,4
15,3,377,30,3,251,7,4
15,4,378,30,4,252,7,4
15,5,379,30,5,253,7,4
15,6,380,30,6,254,7,4
15,7,381,30,7,255,7,4
15,0,382,31,0,240,1,4
15,1,383,31,1,241,1,4
15,2,384,31,2,242,1,4
15,3,385,31,3,243,1,4
15,4,386,31,4,244,1,4
15,5,387,31,5,245,1,4
15,6,388,31,6,246,1,4
15,7,389,31,7,247,1,4
15,0,390,31,0,248,7,4
15,1,391,31,1,249,7,4
15,2,392,31,2,250,7,4
15,3,393,31,3,251,7,4
15,4,394,31,4,252,7,4
15,5,395,31,5,253,7,4
15,6,396,31,6,254,7,4
15,7,397,31,7,255,7,4
15,0,398,32,0,240,1,4
15,1,399,32,1,241,1,4
15,2,400,32,2,242,1,4
15,3,401,32,3,243,1,4
15,4,402,32,4,244,1,4
15,5,403,32,5,245,1,4
15,6,404,32,6,246,1,4
15,7,405,32,7,247,1,4
15,0,406,32,0,248,7,4
15,1,407,32,1,249,7,4
15,2,408,32,2,250,7,4
15,3,409,32,3,251,7,4
15,4,410,32,4,252,7,4
15,5,411,32,5,253,7,4
15,6,412,32,6,254,7,4
15,7,413,32,7,255,7,4
15,0,414,33,0,240,1,4
15,1,415,33,1,241,1,4
15,2,416,33,2,242,1,4
15,3,417,33,3,243,1,4
15,4,418,33,4,244,1,4
15,5,419,33,5,245,1,4
15,6,420,33,6,246,1,4
15,7,421,33,7,247,1,4
15,0,422,33,0,248,7,4
15,1,423,33,1,249,7,4
15,2,424,33,2,250,7,4
15,3,425,33,3,251,7,4
15,4,426,33,4,252,7,4
15,5,427,33,5,253,7,4
15,6,428,33,6,254,7,4
15,7,429,33,7,255,7,4
15,0,430,34,0,240,1,4
15,1,431,34,1,241,1,4
15,2,432,34,2,242,1,4
15,3,433,34,3,243,1,4
15,4,434,34,4,244,1,4
15,5,435,34,5,245,1,4
15,6,436,34,6,246,1,4
15,7,437,34,7,247,1,4
15,0,438,34,0,248,7,4
15,1,439,34,1,249,7,4
15,2,440,34,2,250,7,4
15,3,441,34,3,251,7,4
15,4,442,34,4,252,7,4
15,5,443,34,5,253,7,4
15,6,444,34,6,254,7,4
15,7,445,34,7,255,7,4
15,0,446,35,0,240,1,4
15,1,447,35,1,241,1,4
15,2,448,35,2,242,1,4
15,3,449,35,3,243,1,4
15,4,450,35,4,244,1,4
15,5,451,35,5,245,1,4
15,6,452,35,6,246,1,4
15,7,453,35,7,247,1,4
15,0,454,35,0,248,7,4
15,1,455,35,1,249,7,4
15,2,456,35,2,250,7,4
15,3,457,35,3,251,7,4
15,4,458,35,4,252,7,4
15,5,459,35,5,253,7,4
15,6,460,35,6,254,7,4
15,7,461,35,7,255,7,4
15,0,462,36,0,240,1,4
15,1,463,36,1,241,1,4
15,2,464,36,2,242,1,4
15,3,465,36,3,243,1,4
15,4,466,36,4,244,1,4
15,5,467,36,5,245,1,4
15,6,468,36,6,246,1,4
15,7,469,36,7,247,1,4
15,0,470,36,0,248,7,4
15,1,471,36,1,249,7,4
15,2,472,36,2,250,7,4
15,3,473,36,3,251,7,4
15,4,474,36,4,252,7,4
15,5,475,36,5,253,7,4
15,6,476,36,6,254,7,4
15,7,477,36,7,255,7,4
15,0,478,37,0,240,1,4
15,1,479,37,1,241,1,4
15,2,480,37,2,242,1,4
15,3,481,37,3,243,1,4
15,4,482,37,4,244,1,4
15,5,483,37,5,245,1,4
15,6,484,37,6,246,1,4
15,7,485,37,7,247,1,4
15,0,486,37,0,248,7,4
15,1,487,37,1,249,7,4
15,2,488,37,2,250,7,4
15,3,489,37,3,251,7,4
15,4,490,37,4,252,7,4
15,5,491,37,5,253,7,4
15,6,492,37,6,254,7,4
15,7,493,37,7,255,7,4
15,0,494,38,0,240,1,4
15,1,495,38,1,241,1,4
15,2,496,38,2,242,1,4
15,3,497,38,3,243,1,4
15,4,498,38,4,244,1,4
15,5,499,38,5,245,1,4
15,6,500,38,6,246,1,4
15,7,501,38,7,247,1,4
15,0,502,38,0,248,7,4
15,1,503,38,1,249,7,4
15,2,504,38,2,250,7,4
15,3,505,38,3,251,7,4
15,4,506,38,4,252,7,4
15,5,507,38,5,253,7,4
15,6,508,38,6,254,7,4
15,7,509,38,7,255,7,4
15,0,510,39,0,240,1,4
15,1,511,39,1,241,1,4
15,2,512,39,2,242,1,4
15,3,513,39,3,243,1,4
15,4,514,39,4,244,1,4
15,5,515,39,5,245,1,4
15,6,516,39,6,246,1,4
15,7,517,39,7,247,1,4
15,0,518,39,0,248,7,4
15,1,519,39,1,249,7,4
15,2,520,39,2,250,7,4
15,3,521,39,3,251,7,4
15,4,522,39,4,252,7,4
15,5,523,39,5,253,7,4
15,6,524,39,6,254,7,4
15,7,525,39,7,255,7,4
15,0,526,40,0,240,1,4
15,1,527,40,1,241,1,4
15,2,528,40,2,242,1,4
15,3,529,40,3,243,1,4
15,4,530,40,4,244,1,4
15,5,531,40,5,245,1,4
15,6,532,40,6,246,1,4
15,7,533,40,7,247,1,4
15,0,534,40,0,248,7,4
15,1,535,40,1,249,7,4
15,2,536,40,2,250,7,4
15,3,537,40,3,251,7,4
15,4,538,40,4,252,7,4
15,5,539,40,5,253,7,4
15,6,540,40,6,254,7,4
15,7,541,40,7,255,7,4
15,0,542,41,0,240,1,4
15,1,543,41,1,241,1,4
15,2,544,41,2,242,1,4
15,3,545,41,3,243,1,4
15,4,546,41,4,244,1,4
15,5,547,41,5,245,1,4
15,6,548,41,6,246,1,4
15,7,549,41,7,247,1,4
15,0,550,41,0,248,7,4
15,1,551,41,1,249,7,4
15,2,552,41,2,250,7,4
15,3,553,41,3,251,7,4
15,4,554,41,4,252,7,4
15,5,555,41,5,253,7,4
15,6,556,41,6,254,7,4
15,7,557,41,7,255,7,4
15,0,558,42,0,240,1,4
15,1,559,42,1,241,1,4
15,2,560,42,2,242,1,4
15,3,561,42,3,243,1,4
15,4,562,42,4,244,1,4
15,5,563,42,5,245,1,4
15,6,564,42,6,246,1,4
15,7,565,42,7,247,1,4
15,0,566,42,0,248,7,4
15,1,567,42,1,249,7,4
15,2,568,42,2,250,7,4
15,3,569,42,3,251,7,4
15,4,570,42,4,252,7,4
15,5,571,42,5,253,7,4
15,6,572,42,6,254,7,4
15,7,573,42,7,255,7,4
15,0,574,43,0,240,1,4
15,1,575,43,1,241,1,4
15,2,576,43,2,242,1,4
15,3,577,43,3,243,1,4
15,4,578,43,4,244,1,4
15,5,579,43,5,245,1,4
15,6,580,43,6,246,1,4
15,7,581,43,7,247,1,4
15,0,582,43,0,248,7,4
15,1,583,43,1,249,7,4
15,2,584,43,2,250,7,4
15,3,585,43,3,251,7,4
15,4,586,43,4,252,7,4
15,5,587,43,5,253,7,4
15,6,588,43,6,254,7,4
15,7,589,43,7,255,7,4
15,0,590,44,0,240,1,4
15,1,591,44,1,241,1,4
15,2,592,44,2,242,1,4
15,3,593,44,3,243,1,4
15,4,594,44,4,244,1,4
15,5,595,44,5,245,1,4
15,6,596,44,6,246,1,4
15,7,597,44,7,247,1,4
15,0,598,44,0,248,7,4
15,1,599,44,1,249,7,4
15,2,600,44,2,250,7,4
15,3,601,44,3,251,7,4
15,4,602,44,4,252,7,4
15,5,603,44,5,253,7,4
15,6,604,44,6,254,7,4
15,7,605,44,7,255,7,4
15,0,606,45,0,240,1,4
15,1,607,45,1,241,1,4
15,2,608,45,2,242,1,4
15,3,609,45,3,243,1,4
15,4,610,45,4,244,1,4
15,5,611,45,5,245,1,4
15,6,612,45,6,246,1,4
15,7,613,45,7,247,1,4
15,0,614,45,0,248,7,4
15,1,615,45,1,249,7,4
15,2,616,45,2,250,7,4
15,3,617,45,3,251,7,4
15,4,618,45,4,252,7,4
15,5,619,45,5,253,7,4
15,6,620,45,6,254,7,4
15,7,621,45,7,255,7,4
15,0,622,46,0,240,1,4
15,1,623,46,1,241,1,4
15,2,624,46,2,242,1,4
15,3,625,46,3,243,1,4
15,4,626,46,4,244,1,4
15,5,627,46,5,245,1,4
15,6,628,46,6,246,1,4
15,7,629,46,7,247,1,4
15,0,630,46,0,248,7,4
15,1,631,46,1,249,7,4
15,2,632,46,2,250,7,4
15,3,633,46,3,251,7,4
15,4,634,46,4,252,7,4
15,5,635,46,5,253,7,4
15,6,636,46,6,254,7,4
15,7,637,46,7,255,7,4
15,0,638,47,0,240,1,4
15,1,639,47,1,241,1,4
15,2,640,47,2,242,1,4
15,3,641,47,3,243,1,4
15,4,642,47,4,244,1,4
15,5,643,47,5,245,1,4
15,6,644,47,6,246,1,4
15,7,645,47,7,247,1,4
15,0,646,47,0,248,7,4
15,1,647,47,1,249,7,4
15,2,648,47,2,250,7,4
15,3,649,47,3,251,7,4
15,4,650,47,4,252,7,4
15,5,651,47,5,253,7,4
15,6,652,47,6,254,7,4
15,7,653,47,7,255,7,4
15,0,654,48,0,240,1,4
15,1,655,48,1,241,1,4
15,2,656,48,2,242,1,4
15,3,657,48,3,243,1,4
15,4,658,48,4,244,1,4
15,5,659,48,5,245,1,4
15,6,660,48,6,246,1,4
15,7,661,48,7,247,1,4
15,0,662,48,0,248,7,4
15,1,663,48,1,249,7,4
15,2,664,48,2,250,7,4
15,3,665,48,3,251,7,4
15,4,666,48,4,252,7,4
15,5,667,48,5,253,7,4
15,6,668,48,6,254,7,4
15,7,669,48,7,255,7,4
15,0,670,49,0,240,1,4
15,1,671,49,1,241,1,4
15,2,672,49,2,242,1,4
15,3,673,49,3,243,1,4
15,4,674,49,4,244,1,4
15,5,675,49,5,245,1,4
15,6,676,49,6,246,1,4
15,7,677,49,7,247,1,4
15,0,678,49,0,248,7,4
15,1,679,49,1,249,7,4
15,2,680,49,2,250,7,4
15,3,681,49,3,251,7,4
15,4,682,49,4,252,7,4
15,5,683,49,5,253,7,4
15,6,684,49,6,254,7,4
15,7,685,49,7,255,7,4
15,0,686,50,0,240,1,4
15,1,687,50,1,241,1,4
15,2,688,50,2,242,1,4
15,3,689,50,3,243,1,4
15,4,690,50,4,244,1,4
15,5,691,50,5,245,1,4
15,6,692,50,6,246,1,4
15,7,693,50,7,247,1,4
15,0,694,50,0,248,7,4
15,1,695,50,1,249,7,4
15,2,696,50,2,250,7,4
15,3,697,50,3,251,7,4
15,4,698,50,4,252,7,4
15,5,699,50,5,253,7,4
15,6,700,50,6,254,7,4
15,7,701,50,7,255,7,4
15,0,702,51,0,240,1,4
15,1,703,51,1,241,1,4
15,2,704,51,2,242,1,4
15,3,705,51,3,243,1,4
15,4,706,51,4,244,1,4
15,5,707,51,5,245,1,4
15,6,708,51,6,246,1,4
15,7,709,51,7,247,1,4
15,0,710,51,0,248,7,4
15,1,711,51,1,249,7,4
15,2,712,51,2,250,7,4
15,3,713,51,3,251,7,4
15,4,714,51,4,252,7,4
15,5,715,51,5,253,7,4
15,6,716,51,6,254,7,4
15,7,717,51,7,255,7,4
15,0,718,52,0,240,1,4
15,1,719,52,1,241,1,4
15,2,720,52,2,242,1,4
15,3,721,52,3,243,1,4
15,4,722,52,4,244,1,4
15,5,723,52,5,245,1,4
15,6,724,52,6,246,1,4
15,7,725,52,7,247,1,4
15,0,726,52,0,248,7,4
15,1,727,52,1,249,7,4
15,2,728,52,2,250,7,4
15,3,729,52,3,251,7,4
15,4,730,52,4,252,7,4
15,5,731,52,5,253,7,4
15,6,732,52,6,254,7,4
15,7,733,52,7,255,7,4
15,0,734,53,0,240,1,4
15,1,735,53,1,241,1,4
15,2,736,53,2,242,1,4
15,3,737,53,3,243,1,4
15,4,738,53,4,244,1,4
15,5,739,53,5,245,1,4
15,6,740,53,6,246,1,4
15,7,741,53,7,247,1,4
15,0,742,53,0,248,7,4
15,1,743,53,1,249,7,4
15,2,744,53,2,250,7,4
15,3,745,53,3,251,7,4
15,4,746,53,4,252,7,4
15,5,747,53,5,253,7,4
15,6,748,53,6,254,7,4
15,7,749,53,7,255,7,4
15,0,750,54,0,240,1,4
15,1,751,54,1,241,1,4
15,2,752,54,2,242,1,4
15,3,753,54,3,243,1,4
15,4,754,54,4,244,1,4
15,5,755,54,5,245,1,4
15,6,756,54,6,246,1,4
15,7,757,54,7,247,1,4
15,0,758,54,0,248,7,4
15,1,759,54,1,249,7,4
15,2,760,54,2,250,7,4
15,3,761,54,3,251,7,4
15,4,762,54,4,252,7,4
15,5,763,54,5,253,7,4
15,6,764,54,6,254,7,4
15,7,765,54,7,255,7,4
15,0,766,55,0,240,1,4
15,1,767,55,1,241,1,4
15,2,768,55,2,242,1,4
15,3,769,55,3,243,1,4
15,4,770,55,4,244,1,4
15,5,771,55,5,245,1,4
15,6,772,55,6,246,1,4
15,7,773,55,7,247,1,4
15,0,774,55,0,248,7,4
15,1,775,55,1,249,7,4
15,2,776,55,2,250,7,4
15,3,777,55,3,251,7,4
15,4,778,55,4,252,7,4
15,5,779,55,5,253,7,4
15,6,780,55,6,254,7,4
15,7,781,55,7,255,7,4
15,0,782,56,0,240,1,4
15,1,783,56,1,241,1,4
15,2,784,56,2,242,1,4
15,3,785,56,3,243,1,4
15,4,786,56,4,244,1,4
15,5,787,56,5,245,1,4
15,6,788,56,6,246,1,4
15,7,789,56,7,247,1,4
15,0,790,56,0,248,7,4
15,1,791,56,1,249,7,4
15,2,792,56,2,250,7,4
15,3,793,56,3,251,7,4
15,4,794,56,4,252,7,4
15,5,795,56,5,253,7,4
15,6,796,56,6,254,7,4
15,7,797,56,7,255,7,4
15,0,798,57,0,240,1,4
15,1,799,57,1,241,1,4
15,2,800,57,2,242,1,4
15,3,801,57,3,243,1,4
15,4,802,57,4,244,1,4
15,5,803,57,5,245,1,4
15,6,804,57,6,246,1,4
15,7,805,57,7,247,1,4
15,0,806,57,0,248,7,4
15,1,807,57,1,249,7,4
15,2,808,57,2,250,7,4
15,3,809,57,3,251,7,4
15,4,810,57,4,252,7,4
15,5,811,57,5,253,7,4
15,6,812,57,6,254,7,4
15,7,813,57,7,255,7,4
15,0,814,58,0,240,1,4
15,1,815,58,1,241,1,4
15,2,816,58,2,242,1,4
15,3,817,58,3,243,1,4
15,4,818,58,4,244,1,4
15,5,819,58,5,245,1,4
15,6,820,58,6,246,1,4
15,7,821,58,7,247,1,4
15,0,822,58,0,248,7,4
15,1,823,58,1,249,7,4
15,2,824,58,2,250,7,4
15,3,825,58,3,251,7,4
15,4,826,58,4,252,7,4
15,5,827,58,5,253,7,4
15,6,828,58,6,254,7,4
15,7,829,58,7,255,7,4
15,0,830,59,0,240,1,4
15,1,831,59,1,241,1,4
15,2,832,59,2,242,1,4
15,3,833,59,3,243,1,4
15,4,834,59,4,244,1,4
15,5,835,59,5,245,1,4
15,6,836,59,6,246,1,4
15,7,837,59,7,247,1,4
15,0,838,59,0,248,7,4
15,1,839,59,1,249,7,4
15,2,840,59,2,250,7,4
15,3,841,59,3,251,7,4
15,4,842,59,4,252,7,4
15,5,843,59,5,253,7,4
15,6,844,59,6,254,7,4
15,7,845,59,7,255,7,4
15,0,846,60,0,240,1,4
15,1,847,60,1,241,1,4
15,2,848,60,2,242,1,4
15,3,849,60,3,243,1,4
15,4,850,60,4,244,1,4
15,5,851,60,5,245,1,4
15,6,852,60,6,246,1,4
15,7,853,60,7,247,1,4
15,0,854,60,0,248,7,4
15,1,855,60,1,249,7,4
15,2,856,60,2,250,7,4
15,3,857,60,3,251,7,4
15,4,858,60,4,252,7,4
15,5,859,60,5,253,7,4
15,6,860,60,6,254,7,4
15,7,861,60,7,255,7,4
15,0,862,61,0,240,1,4
15,1,863,61,1,241,1,4
15,2,864,61,2,242,1,4
15,3,865,61,3,243,1,4
15,4,866,61,4,244,1,4
15,5,867,61,5,245,1,4
15,6,868,61,6,246,1,4
15,7,869,61,7,247,1,4
15,0,870,61,0,248,7,4
15,1,871,61,1,249,7,4
15,2,872,61,2,250,7,4
15,3,873,61,3,251,7,4
15,4,874,61,4,252,7,4
15,5,875,61,5,253,7,4
15,6,876,61,6,254,7,4
15,7,877,61,7,255,7,4
15,0,878,62,0,240,1,4
15,1,879,62,1,241,1,4
15,2,880,62,2,242,1,4
15,3,881,62,3,243,1,4
15,4,882,62,4,244,1,4
15,5,883,62,5,245,1,4
15,6,884,62,6,246,1,4
15,7,885,62,7,247,1,4
15,0,886,62,0,248,7,4
15,1,887,62,1,249,7,4
15,2,888,62,2,250,7,4
15,3,889,62,3,251,7,4
15,4,890,62,4,252,7,4
15,5,891,62,5,253,7,4
15,6,892,62,6,254,7,4
15,7,893,62,7,255,7,4
15,0,894,63,0,240,1,4
15,1,895,63,1,241,1,4
15,2,896,63,2,242,1,4
15,3,897,63,3,243,1,4
15,4,898,63,4,244,1,4
15,5,899,63,5,245,1,4
15,6,900,63,6,246,1,4
15,7,901,63,7,247,1,4
15,0,902,63,0,248,7,4
15,1,903,63,1,249,7,4
15,2,904,63,2,250,7,4
15,3,905,63,3,251,7,4
15,4,906,63,4,252,7,4
15,5,907,63,5,253,7,4
15,6,908,63,6,254,7,4
15,7,909,63,7,255,7,4
16,8,256,17,8,256,1,1
16,8,257,17,8,257,7,1
16,9,258,18,8,256,1,1
16,9,259,18,8,257,7,1
16,10,260,19,8,256,1,1
16,10,261,19,8,257,7,1
16,11,262,20,8,256,1,1
16,11,263,20,8,257,7,1
16,12,264,21,8,256,1,1
16,12,265,21,8,257,7,1
16,13,266,22,8,256,1,1
16,13,267,22,8,257,7,1
16,14,268,23,8,256,1,1
16,14,269,23,8,257,7,1
16,0,270,24,0,256,1,4
16,1,271,24,1,257,1,4
16,2,272,24,2,258,1,4
16,3,273,24,3,259,1,4
16,4,274,24,4,260,1,4
16,5,275,24,5,261,1,4
16,6,276,24,6,262,1,4
16,7,277,24,7,263,1,4
16,0,278,24,0,264,7,4
16,1,279,24,1,265,7,4
16,2,280,24,2,266,7,4
16,3,281,24,3,267,7,4
16,4,282,24,4,268,7,4
16,5,283,24,5,269,7,4
16,6,284,24,6,270,7,4
16,7,285,24,7,271,7,4
16,0,286,25,0,256,1,4
16,1,287,25,1,257,1,4
16,2,288,25,2,258,1,4
16,3,289,25,3,259,1,4
16,4,290,25,4,260,1,4
16,5,291,25,5,261,1,4
16,6,292,25,6,262,1,4
16,7,293,25,7,263,1,4
16,0,294,25,0,264,7,4
16,1,295,25,1,265,7,4
16,2,296,25,2,266,7,4
16,3,297,25,3,267,7,4
16,4,298,25,4,268,7,4
16,5,299,25,5,269,7,4
16,6,300,25,6,270,7,4
16,7,301,25,7,271,7,4
16,0,302,26,0,256,1,4
16,1,303,26,1,257,1,4
16,2,304,26,2,258,1,4
16,3,305,26,3,259,1,4
16,4,306,26,4,260,1,4
16,5,307,26,5,261,1,4
16,6,308,26,6,262,1,4
16,7,309,26,7,263,1,4
16,0,310,26,0,264,7,4
16,1,311,26,1,265,7,4
16,2,312,26,2,266,7,4
16,3,313,26,3,267,7,4
16,4,314,26,4,268,7,4
16,5,315,26,5,269,7,4
16,6,316,26,6,270,7,4
16,7,317,26,7,271,7,4
16,0,318,27,0,256,1,4
16,1,319,27,1,257,1,4
16,2,320,27,2,258,1,4
16,3,321,27,3,259,1,4
16,4,322,27,4,260,1,4
16,5,323,27,5,261,1,4
16,6,324,27,6,262,1,4
16,7,325,27,7,263,1,4
16,0,326,27,0,264,7,4
16,1,327,27,1,265,7,4
16,2,328,27,2,266,7,4
16,3,329,27,3,267,7,4
16,4,330,27,4,268,7,4
16,5,331,27,5,269,7,4
16,6,332,27,6,270,7,4
16,7,333,27,7,271,7,4
16,0,334,28,0,256,1,4
16,1,335,28,1,257,1,4
16,2,336,28,2,258,1,4
16,3,337,28,3,259,1,4
16,4,338,28,4,260,1,4
16,5,339,28,5,261,1,4
16,6,340,28,6,262,1,4
16,7,341,28,7,263,1,4
16,0,342,28,0,264,7,4
16,1,343,28,1,265,7,4
16,2,344,28,2,266,7,4
16,3,345,28,3,267,7,4
16,4,346,28,4,268,7,4
16,5,347,28,5,269,7,4
16,6,348,28,6,270,7,4
16,7,349,28,7,271,7,4
16,0,350,29,0,256,1,4
16,1,351,29,1,257,1,4
16,2,352,29,2,258,1,4
16,3,353,29,3,259,1,4
16,4,354,29,4,260,1,4
16,5,355,29,5,261,1,4
16,6,356,29,6,262,1,4
16,7,357,29,7,263,1,4
16,0,358,29,0,264,7,4
16,1,359,29,1,265,7,4
16,2,360,29,2,266,7,4
16,3,361,29,3,267,7,4
16,4,362,29,4,268,7,4
16,5,363,29,5,269,7,4
16,6,364,29,6,270,7,4
16,7,365,29,7,271,7,4
16,0,366,30,0,256,1,4
16,1,367,30,1,257,1,4
16,2,368,30,2,258,1,4
16,3,369,30,3,259,1,4
16,4,370,30,4,260,1,4
16,5,371,30,5,261,1,4
16,6,372,30,6,262,1,4
16,7,373,30,7,263,1,4
16,0,374,30,0,264,7,4
16,1,375,30,1,265,7,4
16,2,376,30,2,266,7,4
16,3,377,30,3,267,7,4
16,4,378,30,4,268,7,4
16,5,379,30,5,269,7,4
16,6,380,30,6,270,7,4
16,7,381,30,7,271,7,4
16,0,382,31,0,256,1,4
16,1,383,31,1,257,1,4
16,2,384,31,2,258,1,4
16,3,385,31,3,259,1,4
16,4,386,31,4,260,1,4
16,5,387,31,5,261,1,4
16,6,388,31,6,262,1,4
16,7,389,31,7,263,1,4
16,0,390,31,0,264,7,4
16,1,391,31,1,265,7,4
16,2,392,31,2,266,7,4
16,3,393,31,3,267,7,4
16,4,394,31,4,268,7,4
16,5,395,31,5,269,7,4
16,6,396,31,6,270,7,4
16,7,397,31,7,271,7,4
16,0,398,32,0,256,1,4
16,1,399,32,1,257,1,4
16,2,400,32,2,258,1,4
16,3,401,32,3,259,1,4
16,4,402,32,4,260,1,4
16,5,403,32,5,261,1,4
16,6,404,32,6,262,1,4
16,7,405,32,7,263,1,4
16,0,406,32,0,264,7,4
16,1,407,32,1,265,7,4
16,2,408,32,2,266,7,4
16,3,409,32,3,267,7,4
16,4,410,32,4,268,7,4
16,5,411,32,5,269,7,4
16,6,412,32,6,270,7,4
16,7,413,32,7,271,7,4
16,0,414,33,0,256,1,4
16,1,415,33,1,257,1,4
16,2,416,33,2,258,1,4
16,3,417,33,3,259,1,4
16,4,418,33,4,260,1,4
16,5,419,33,5,261,1,4
16,6,420,33,6,262,1,4
16,7,421,33,7,263,1,4
16,0,422,33,0,264,7,4
16,1,423,33,1,265,7,4
16,2,424,33,2,266,7,4
16,3,425,33,3,267,7,4
16,4,426,33,4,268,7,4
16,5,427,33,5,269,7,4
16,6,428,33,6,270,7,4
16,7,429,33,7,271,7,4
16,0,430,34,0,256,1,4
16,1,431,34,1,257,1,4
16,2,432,34,2,258,1,4
16,3,433,34,3,259,1,4
16,4,434,34,4,260,1,4
16,5,435,34,5,261,1,4
16,6,436,34,6,262,1,4
16,7,437,34,7,263,1,4
16,0,438,34,0,264,7,4
16,1,439,34,1,265,7,4
16,2,440,34,2,266,7,4
16,3,441,34,3,267,7,4
16,4,442,34,4,268,7,4
16,5,443,34,5,269,7,4
16,6,444,34,6,270,7,4
16,7,445,34,7,271,7,4
16,0,446,35,0,256,1,4
16,1,447,35,1,257,1,4
16,2,448,35,2,258,1,4
16,3,449,35,3,259,1,4
16,4,450,35,4,260,1,4
16,5,451,35,5,261,1,4
